ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,907.2435
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,967.2192
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,1072.5387
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,1159.708
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,1247.2532
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,1287.5622
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,1292.079
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,1347.1698
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,1364.934
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,1391.3325
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,1485.4275
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,1565.86
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1679.3145
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,1359.2082
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,1346.306
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,1344.259
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,1294.7607
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,1292.1907
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,1251.5197
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,1263.4995
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,1232.38
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,1226.891
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,1262.9555
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,1206.7093
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,1216.9645
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,1209.0415
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2004,1363.932
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2005,1410.4388
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2006,1504.6882
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2008,1634.9172
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2009,1657.6715
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2010,1667.7795
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2011,1703.8853
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2012,1745.8263
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2013,1803.1627
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2014,1798.3422
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2017,2091.211
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2018,2186.1632
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2019,2203.6852
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,258.2695
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,256.0918
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,245.0973
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,187.6747
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,194.3268
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,169.4418
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,170.8328
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,172.5892
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,141.5538
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,152.4048
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,145.6385
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,136.8415
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,146.3212
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2004,3892.1252
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2005,3984.5585
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2006,4171.701
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2008,4282.769
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2009,4396.8915
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2010,4384.4245
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2011,4441.3223
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2012,4510.1973
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2013,4545.9102
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2014,4607.6528
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2017,4932.8427
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2018,5110.433
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2019,5243.3345
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2004,3.472
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2005,4.5028
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2006,5.1178
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2008,5.7082
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2009,5.4492
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2010,8.1212
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2011,11.0258
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2012,12.232
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2013,9.3688
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2014,2.6178
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2017,3.8565
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2018,4.6038
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2019,4.972
arg,sex_f,age_10yrbands_total,edu_isced97_0,2004,237.5747
arg,sex_f,age_10yrbands_total,edu_isced97_0,2005,235.7163
arg,sex_f,age_10yrbands_total,edu_isced97_0,2006,227.2085
arg,sex_f,age_10yrbands_total,edu_isced97_0,2008,173.306
arg,sex_f,age_10yrbands_total,edu_isced97_0,2009,176.5638
arg,sex_f,age_10yrbands_total,edu_isced97_0,2010,158.967
arg,sex_f,age_10yrbands_total,edu_isced97_0,2011,157.6325
arg,sex_f,age_10yrbands_total,edu_isced97_0,2012,160.8657
arg,sex_f,age_10yrbands_total,edu_isced97_0,2013,133.6848
arg,sex_f,age_10yrbands_total,edu_isced97_0,2014,142.151
arg,sex_f,age_10yrbands_total,edu_isced97_0,2017,135.74
arg,sex_f,age_10yrbands_total,edu_isced97_0,2018,128.5917
arg,sex_f,age_10yrbands_total,edu_isced97_0,2019,138.412
arg,sex_f,age_10yrbands_total,edu_isced97_1,2004,810.4255
arg,sex_f,age_10yrbands_total,edu_isced97_1,2005,802.9652
arg,sex_f,age_10yrbands_total,edu_isced97_1,2006,780.8803
arg,sex_f,age_10yrbands_total,edu_isced97_1,2008,719.718
arg,sex_f,age_10yrbands_total,edu_isced97_1,2009,736.3972
arg,sex_f,age_10yrbands_total,edu_isced97_1,2010,713.5518
arg,sex_f,age_10yrbands_total,edu_isced97_1,2011,687.203
arg,sex_f,age_10yrbands_total,edu_isced97_1,2012,680.2192
arg,sex_f,age_10yrbands_total,edu_isced97_1,2013,643.228
arg,sex_f,age_10yrbands_total,edu_isced97_1,2014,630.6362
arg,sex_f,age_10yrbands_total,edu_isced97_1,2017,592.5185
arg,sex_f,age_10yrbands_total,edu_isced97_1,2018,585.7655
arg,sex_f,age_10yrbands_total,edu_isced97_1,2019,583.026
arg,sex_f,age_10yrbands_total,edu_isced97_2,2004,548.7828
arg,sex_f,age_10yrbands_total,edu_isced97_2,2005,543.3408
arg,sex_f,age_10yrbands_total,edu_isced97_2,2006,563.3788
arg,sex_f,age_10yrbands_total,edu_isced97_2,2008,575.0427
arg,sex_f,age_10yrbands_total,edu_isced97_2,2009,555.7935
arg,sex_f,age_10yrbands_total,edu_isced97_2,2010,537.968
arg,sex_f,age_10yrbands_total,edu_isced97_2,2011,576.2965
arg,sex_f,age_10yrbands_total,edu_isced97_2,2012,552.1608
arg,sex_f,age_10yrbands_total,edu_isced97_2,2013,583.663
arg,sex_f,age_10yrbands_total,edu_isced97_2,2014,632.3192
arg,sex_f,age_10yrbands_total,edu_isced97_2,2017,614.1908
arg,sex_f,age_10yrbands_total,edu_isced97_2,2018,631.199
arg,sex_f,age_10yrbands_total,edu_isced97_2,2019,626.0155
arg,sex_f,age_10yrbands_total,edu_isced97_3,2004,1363.932
arg,sex_f,age_10yrbands_total,edu_isced97_3,2005,1410.4388
arg,sex_f,age_10yrbands_total,edu_isced97_3,2006,1504.6882
