ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,617.6
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,409.5344
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,403.7587
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,419.4136
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,457.0876
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,471.2005
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,460.7516
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,525.438
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,554.6266
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,606.4074
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,625.4568
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,684.7452
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,727.6574
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,678.4098
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,735.2449
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,768.9802
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,791.4489
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,800.7109
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,872.5012
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,882.2295
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,927.3435
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,925.6038
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,956.2131
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,2155.5
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,2156.01
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,2220.9961
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,2177.4956
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,1975.5966
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,1566.854
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,1471.3953
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,1274.4809
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,1178.4724
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,1133.4011
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,1131.6132
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,1109.591
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,1106.9345
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,1058.0063
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,996.3291
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,978.8388
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,939.0979
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,990.7687
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,820.3527
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,722.366
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,707.2855
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,676.0837
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,639.661
rou,sex_f,age_10yrbands_total,edu_aggregate_int,1997,2355.8
rou,sex_f,age_10yrbands_total,edu_aggregate_int,1998,2630.7775
rou,sex_f,age_10yrbands_total,edu_aggregate_int,1999,2589.6673
rou,sex_f,age_10yrbands_total,edu_aggregate_int,2000,2550.6248
rou,sex_f,age_10yrbands_total,edu_aggregate_int,2001,2553.5849
rou,sex_f,age_10yrbands_total,edu_aggregate_int,2002,2399.9464
rou,sex_f,age_10yrbands_total,edu_aggregate_int,2003,2290.473
rou,sex_f,age_10yrbands_total,edu_aggregate_int,2004,2425.4689
rou,sex_f,age_10yrbands_total,edu_aggregate_int,2005,2354.7698
rou,sex_f,age_10yrbands_total,edu_aggregate_int,2006,2463.1124
rou,sex_f,age_10yrbands_total,edu_aggregate_int,2007,2442.2042
rou,sex_f,age_10yrbands_total,edu_aggregate_int,2008,2383.5685
rou,sex_f,age_10yrbands_total,edu_aggregate_int,2009,2282.6121
rou,sex_f,age_10yrbands_total,edu_aggregate_int,2010,2070.2694
rou,sex_f,age_10yrbands_total,edu_aggregate_int,2011,2044.9885
rou,sex_f,age_10yrbands_total,edu_aggregate_int,2012,2043.8772
rou,sex_f,age_10yrbands_total,edu_aggregate_int,2013,2015.5365
rou,sex_f,age_10yrbands_total,edu_aggregate_int,2014,1967.9277
rou,sex_f,age_10yrbands_total,edu_aggregate_int,2015,1981.4545
rou,sex_f,age_10yrbands_total,edu_aggregate_int,2016,2029.5454
rou,sex_f,age_10yrbands_total,edu_aggregate_int,2017,2133.3227
rou,sex_f,age_10yrbands_total,edu_aggregate_int,2018,2135.9298
rou,sex_f,age_10yrbands_total,edu_aggregate_int,2019,2117.4678
rou,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,108.8369
rou,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,87.8133
rou,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,65.8236
rou,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,62.5425
rou,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,47.4943
rou,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,36.406
rou,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,37.7567
rou,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,33.7743
rou,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,25.7743
rou,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,25.6524
rou,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,17.2125
rou,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,13.0756
rou,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,12.1648
rou,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,10.5407
rou,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,12.7306
rou,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,8.5338
rou,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,9.3978
rou,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,10.1524
rou,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,9.2192
rou,sex_f,age_10yrbands_total,edu_aggregate_total,1997,5128.8
