ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
ken,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,52.25
ken,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,37.725
ken,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,293.767
ken,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,2637.497
ken,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,2540.944
ken,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,4691.934
ken,sex_f,age_10yrbands_total,edu_aggregate_int,1999,1224.07
ken,sex_f,age_10yrbands_total,edu_aggregate_int,2006,928.71
ken,sex_f,age_10yrbands_total,edu_aggregate_int,2016,3180.631
ken,sex_f,age_10yrbands_total,edu_aggregate_ltb,1999,1424.162
ken,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,1646.657
ken,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,1255.834
ken,sex_f,age_10yrbands_total,edu_aggregate_total,1999,5342.553
ken,sex_f,age_10yrbands_total,edu_aggregate_total,2006,5197.257
ken,sex_f,age_10yrbands_total,edu_aggregate_total,2016,9486.161
ken,sex_f,age_10yrbands_total,edu_aggregate_x,1999,4.573
ken,sex_f,age_10yrbands_total,edu_aggregate_x,2006,43.22
ken,sex_f,age_10yrbands_total,edu_aggregate_x,2016,63.995
ken,sex_f,age_10yrbands_total,edu_isced97_0,2006,569.181
ken,sex_f,age_10yrbands_total,edu_isced97_0,2016,35.482
ken,sex_f,age_10yrbands_total,edu_isced97_1,2006,2149.946
ken,sex_f,age_10yrbands_total,edu_isced97_1,2016,4582.267
ken,sex_f,age_10yrbands_total,edu_isced97_2,2006,390.998
ken,sex_f,age_10yrbands_total,edu_isced97_2,2016,109.667
ken,sex_f,age_10yrbands_total,edu_isced97_3,2006,923.039
ken,sex_f,age_10yrbands_total,edu_isced97_3,2016,2424.354
ken,sex_f,age_10yrbands_total,edu_isced97_4,2006,5.672
ken,sex_f,age_10yrbands_total,edu_isced97_4,2016,756.278
ken,sex_f,age_10yrbands_total,edu_isced97_5,2006,30.828
ken,sex_f,age_10yrbands_total,edu_isced97_5,2016,255.956
ken,sex_f,age_10yrbands_total,edu_isced97_6,2006,6.898
ken,sex_f,age_10yrbands_total,edu_isced97_6,2016,37.811
ken,sex_f,age_10yrbands_total,edu_isced97_total,2006,5197.257
ken,sex_f,age_10yrbands_total,edu_isced97_total,2016,9486.161
ken,sex_f,age_10yrbands_total,edu_isced97_unk,2006,43.22
ken,sex_f,age_10yrbands_total,edu_isced97_unk,2016,63.995
ken,sex_f,age_10yrbands_total,edu_isced97_x,2006,1077.477
ken,sex_f,age_10yrbands_total,edu_isced97_x,2016,1220.352
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,1999,11.498
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2006,5.057
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,62.565
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,1999,745.487
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2006,704.721
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,878.715
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_int,1999,304.923
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2006,177.834
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,796.887
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,1999,79.503
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2006,186.125
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,88.594
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_total,1999,1141.411
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2006,1082.006
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,1831.646
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2006,8.27
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,4.885
ken,sex_f,age_10yrbands_y15_24,edu_isced97_0,2006,95.544
ken,sex_f,age_10yrbands_y15_24,edu_isced97_0,2016,5.957
ken,sex_f,age_10yrbands_y15_24,edu_isced97_1,2006,613.868
ken,sex_f,age_10yrbands_y15_24,edu_isced97_1,2016,848.694
ken,sex_f,age_10yrbands_y15_24,edu_isced97_2,2006,90.852
ken,sex_f,age_10yrbands_y15_24,edu_isced97_2,2016,30.021
ken,sex_f,age_10yrbands_y15_24,edu_isced97_3,2006,176.229
ken,sex_f,age_10yrbands_y15_24,edu_isced97_3,2016,710.547
ken,sex_f,age_10yrbands_y15_24,edu_isced97_4,2006,1.605
ken,sex_f,age_10yrbands_y15_24,edu_isced97_4,2016,86.34
ken,sex_f,age_10yrbands_y15_24,edu_isced97_5,2006,5.057
