ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
nic,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,118.419
nic,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,138.046
nic,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,440.755
nic,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,340.511
nic,sex_f,age_10yrbands_total,edu_aggregate_int,2012,276.719
nic,sex_f,age_10yrbands_total,edu_aggregate_int,2014,266.593
nic,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,460.886
nic,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,262.003
nic,sex_f,age_10yrbands_total,edu_aggregate_total,2012,1299.723
nic,sex_f,age_10yrbands_total,edu_aggregate_total,2014,1015.623
nic,sex_f,age_10yrbands_total,edu_aggregate_x,2012,2.944
nic,sex_f,age_10yrbands_total,edu_aggregate_x,2014,8.47
nic,sex_f,age_10yrbands_total,edu_isced97_0,2012,282.169
nic,sex_f,age_10yrbands_total,edu_isced97_0,2014,173.367
nic,sex_f,age_10yrbands_total,edu_isced97_1,2012,305.458
nic,sex_f,age_10yrbands_total,edu_isced97_1,2014,228.808
nic,sex_f,age_10yrbands_total,edu_isced97_2,2012,135.297
nic,sex_f,age_10yrbands_total,edu_isced97_2,2014,111.703
nic,sex_f,age_10yrbands_total,edu_isced97_3,2012,266.504
nic,sex_f,age_10yrbands_total,edu_isced97_3,2014,257.193
nic,sex_f,age_10yrbands_total,edu_isced97_4,2012,10.215
nic,sex_f,age_10yrbands_total,edu_isced97_4,2014,9.401
nic,sex_f,age_10yrbands_total,edu_isced97_5,2012,110.873
nic,sex_f,age_10yrbands_total,edu_isced97_5,2014,130.955
nic,sex_f,age_10yrbands_total,edu_isced97_6,2012,7.546
nic,sex_f,age_10yrbands_total,edu_isced97_6,2014,7.091
nic,sex_f,age_10yrbands_total,edu_isced97_total,2012,1299.723
nic,sex_f,age_10yrbands_total,edu_isced97_total,2014,1015.623
nic,sex_f,age_10yrbands_total,edu_isced97_unk,2012,2.944
nic,sex_f,age_10yrbands_total,edu_isced97_unk,2014,8.47
nic,sex_f,age_10yrbands_total,edu_isced97_x,2012,178.718
nic,sex_f,age_10yrbands_total,edu_isced97_x,2014,88.636
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,9.949
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,13.024
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,155.369
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,75.82
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,90.475
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,77.518
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,59.415
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,18.461
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,315.791
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,186.801
