ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
blr,sex_f,age_aggregate_total,edu_aggregate_adv,2016,1576.153
blr,sex_f,age_aggregate_total,edu_aggregate_adv,2017,1594.439
blr,sex_f,age_aggregate_total,edu_aggregate_bas,2016,25.075
blr,sex_f,age_aggregate_total,edu_aggregate_bas,2017,25.672
blr,sex_f,age_aggregate_total,edu_aggregate_int,2016,861.201
blr,sex_f,age_aggregate_total,edu_aggregate_int,2017,854.633
blr,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,0.166
blr,sex_f,age_aggregate_total,edu_aggregate_total,2016,2462.595
blr,sex_f,age_aggregate_total,edu_aggregate_total,2017,2474.744
blr,sex_f,age_aggregate_total,edu_isced11_1,2018,0.645
blr,sex_f,age_aggregate_total,edu_isced11_1,2019,0.5
blr,sex_f,age_aggregate_total,edu_isced11_2,2018,22.028
blr,sex_f,age_aggregate_total,edu_isced11_2,2019,24.214
blr,sex_f,age_aggregate_total,edu_isced11_3,2018,304.948
blr,sex_f,age_aggregate_total,edu_isced11_3,2019,287.559
blr,sex_f,age_aggregate_total,edu_isced11_4,2018,526.92
blr,sex_f,age_aggregate_total,edu_isced11_4,2019,511.396
blr,sex_f,age_aggregate_total,edu_isced11_5,2018,1584.229
blr,sex_f,age_aggregate_total,edu_isced11_5,2019,1629.053
blr,sex_f,age_aggregate_total,edu_isced11_total,2018,2438.768
blr,sex_f,age_aggregate_total,edu_isced11_total,2019,2452.723
blr,sex_f,age_aggregate_total,edu_isced97_1,2016,0.207
blr,sex_f,age_aggregate_total,edu_isced97_1,2017,0.605
blr,sex_f,age_aggregate_total,edu_isced97_2,2016,24.868
blr,sex_f,age_aggregate_total,edu_isced97_2,2017,25.067
blr,sex_f,age_aggregate_total,edu_isced97_3,2016,320.599
blr,sex_f,age_aggregate_total,edu_isced97_3,2017,321.18
blr,sex_f,age_aggregate_total,edu_isced97_4,2016,540.602
blr,sex_f,age_aggregate_total,edu_isced97_4,2017,533.453
blr,sex_f,age_aggregate_total,edu_isced97_5,2016,1576.153
blr,sex_f,age_aggregate_total,edu_isced97_5,2017,1594.439
blr,sex_f,age_aggregate_total,edu_isced97_total,2016,2462.595
blr,sex_f,age_aggregate_total,edu_isced97_total,2017,2474.744
blr,sex_f,age_aggregate_total,edu_isced97_x,2016,0.166
blr,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,131.949
blr,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,146.38
blr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,1.608
blr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,3.298
blr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,80.366
blr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,76.651
blr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,213.923
blr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,226.33
blr,sex_f,age_aggregate_y15_24,edu_isced11_2,2018,2.66
blr,sex_f,age_aggregate_y15_24,edu_isced11_2,2019,2.064
blr,sex_f,age_aggregate_y15_24,edu_isced11_3,2018,22.688
blr,sex_f,age_aggregate_y15_24,edu_isced11_3,2019,27.067
blr,sex_f,age_aggregate_y15_24,edu_isced11_4,2018,42.361
blr,sex_f,age_aggregate_y15_24,edu_isced11_4,2019,41.564
blr,sex_f,age_aggregate_y15_24,edu_isced11_5,2018,123.264
blr,sex_f,age_aggregate_y15_24,edu_isced11_5,2019,117.797
blr,sex_f,age_aggregate_y15_24,edu_isced11_total,2018,190.972
blr,sex_f,age_aggregate_y15_24,edu_isced11_total,2019,188.492
blr,sex_f,age_aggregate_y15_24,edu_isced97_1,2016,0.207
blr,sex_f,age_aggregate_y15_24,edu_isced97_1,2017,0.219
blr,sex_f,age_aggregate_y15_24,edu_isced97_2,2016,1.401
blr,sex_f,age_aggregate_y15_24,edu_isced97_2,2017,3.079
blr,sex_f,age_aggregate_y15_24,edu_isced97_3,2016,24.182
blr,sex_f,age_aggregate_y15_24,edu_isced97_3,2017,28.633
blr,sex_f,age_aggregate_y15_24,edu_isced97_4,2016,56.184
blr,sex_f,age_aggregate_y15_24,edu_isced97_4,2017,48.018
blr,sex_f,age_aggregate_y15_24,edu_isced97_5,2016,131.949
blr,sex_f,age_aggregate_y15_24,edu_isced97_5,2017,146.38
blr,sex_f,age_aggregate_y15_24,edu_isced97_total,2016,213.923
blr,sex_f,age_aggregate_y15_24,edu_isced97_total,2017,226.33
blr,sex_f,age_aggregate_y15_24,edu_isced97_x,2016,0
blr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,1246.063
blr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,1265.61
blr,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,21.404
blr,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,20.295
blr,sex_f,age_aggregate_y25_54,edu_aggregate_int,2016,674.717
blr,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,671.195
blr,sex_f,age_aggregate_y25_54,edu_aggregate_total,2016,1942.184
blr,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,1957.1
blr,sex_f,age_aggregate_y25_54,edu_isced11_1,2018,0.645
blr,sex_f,age_aggregate_y25_54,edu_isced11_1,2019,0.357
blr,sex_f,age_aggregate_y25_54,edu_isced11_2,2018,16.586
blr,sex_f,age_aggregate_y25_54,edu_isced11_2,2019,19.318
blr,sex_f,age_aggregate_y25_54,edu_isced11_3,2018,232.141
blr,sex_f,age_aggregate_y25_54,edu_isced11_3,2019,207.696
blr,sex_f,age_aggregate_y25_54,edu_isced11_4,2018,416.726
blr,sex_f,age_aggregate_y25_54,edu_isced11_4,2019,400.569
blr,sex_f,age_aggregate_y25_54,edu_isced11_5,2018,1263.302
blr,sex_f,age_aggregate_y25_54,edu_isced11_5,2019,1288.524
blr,sex_f,age_aggregate_y25_54,edu_isced11_total,2018,1929.4
blr,sex_f,age_aggregate_y25_54,edu_isced11_total,2019,1916.465
blr,sex_f,age_aggregate_y25_54,edu_isced97_1,2016,0
blr,sex_f,age_aggregate_y25_54,edu_isced97_1,2017,0.225
blr,sex_f,age_aggregate_y25_54,edu_isced97_2,2016,21.404
blr,sex_f,age_aggregate_y25_54,edu_isced97_2,2017,20.07
blr,sex_f,age_aggregate_y25_54,edu_isced97_3,2016,249.057
blr,sex_f,age_aggregate_y25_54,edu_isced97_3,2017,242.498
blr,sex_f,age_aggregate_y25_54,edu_isced97_4,2016,425.66
blr,sex_f,age_aggregate_y25_54,edu_isced97_4,2017,428.697
blr,sex_f,age_aggregate_y25_54,edu_isced97_5,2016,1246.063
blr,sex_f,age_aggregate_y25_54,edu_isced97_5,2017,1265.61
blr,sex_f,age_aggregate_y25_54,edu_isced97_total,2016,1942.184
blr,sex_f,age_aggregate_y25_54,edu_isced97_total,2017,1957.1
blr,sex_f,age_aggregate_y25_54,edu_isced97_x,2016,0
blr,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2016,174.178
blr,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2017,159.605
blr,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2016,1.615
blr,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2017,1.423
blr,sex_f,age_aggregate_y55_64,edu_aggregate_int,2016,95.978
blr,sex_f,age_aggregate_y55_64,edu_aggregate_int,2017,96.457
blr,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2016,0.166
blr,sex_f,age_aggregate_y55_64,edu_aggregate_total,2016,271.937
blr,sex_f,age_aggregate_y55_64,edu_aggregate_total,2017,257.485
blr,sex_f,age_aggregate_y55_64,edu_isced11_1,2019,0.143
blr,sex_f,age_aggregate_y55_64,edu_isced11_2,2018,1.769
blr,sex_f,age_aggregate_y55_64,edu_isced11_2,2019,2.097
blr,sex_f,age_aggregate_y55_64,edu_isced11_3,2018,45.057
blr,sex_f,age_aggregate_y55_64,edu_isced11_3,2019,47.256
blr,sex_f,age_aggregate_y55_64,edu_isced11_4,2018,62.893
blr,sex_f,age_aggregate_y55_64,edu_isced11_4,2019,63.198
blr,sex_f,age_aggregate_y55_64,edu_isced11_5,2018,169.392
blr,sex_f,age_aggregate_y55_64,edu_isced11_5,2019,191.933
blr,sex_f,age_aggregate_y55_64,edu_isced11_total,2018,279.111
blr,sex_f,age_aggregate_y55_64,edu_isced11_total,2019,304.626
blr,sex_f,age_aggregate_y55_64,edu_isced97_1,2016,0
blr,sex_f,age_aggregate_y55_64,edu_isced97_1,2017,0.161
blr,sex_f,age_aggregate_y55_64,edu_isced97_2,2016,1.615
blr,sex_f,age_aggregate_y55_64,edu_isced97_2,2017,1.262
blr,sex_f,age_aggregate_y55_64,edu_isced97_3,2016,41.621
blr,sex_f,age_aggregate_y55_64,edu_isced97_3,2017,44.973
blr,sex_f,age_aggregate_y55_64,edu_isced97_4,2016,54.357
