ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
tjk,sex_t,age_aggregate_total,edu_isced11_2,2016,296.168
tjk,sex_t,age_aggregate_total,edu_isced11_3,2016,1131.22
tjk,sex_t,age_aggregate_total,edu_isced11_4,2016,81.523
tjk,sex_t,age_aggregate_total,edu_isced11_5,2016,186.065
tjk,sex_t,age_aggregate_total,edu_isced11_6,2016,70.438
tjk,sex_t,age_aggregate_total,edu_isced11_7,2016,284.942
tjk,sex_t,age_aggregate_total,edu_isced11_8,2016,1.403
tjk,sex_t,age_aggregate_total,edu_isced11_total,2016,2096.47
tjk,sex_t,age_aggregate_total,edu_isced11_x,2016,44.71
tjk,sex_t,age_ythadult_yge15,edu_isced11_2,2016,296.168
tjk,sex_t,age_ythadult_yge15,edu_isced11_3,2016,1131.22
tjk,sex_t,age_ythadult_yge15,edu_isced11_4,2016,81.523
tjk,sex_t,age_ythadult_yge15,edu_isced11_5,2016,186.065
tjk,sex_t,age_ythadult_yge15,edu_isced11_6,2016,70.438
tjk,sex_t,age_ythadult_yge15,edu_isced11_7,2016,284.942
tjk,sex_t,age_ythadult_yge15,edu_isced11_8,2016,1.403
tjk,sex_t,age_ythadult_yge15,edu_isced11_total,2016,2096.47
tjk,sex_t,age_ythadult_yge15,edu_isced11_x,2016,44.71
