ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,1992,473.689
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,1993,511.092
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,525.046
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,532.605
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,566.875
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,604.607
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,610.635
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,635.572
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,671.854
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,667.182
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,686.006
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,674.783
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,737.776
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,781.228
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,795.988
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,835.655
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,848.4
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,877.418
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,926.192
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,930.435
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,965.29
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,961.746
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,1035.722
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,1044.155
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,1068.382
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,1115.229
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,1138.433
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1180.884
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,1236.51
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,1294.526
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,1291.428
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,1336.753
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,1345
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,1992,482.433
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,1993,463.484
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,446.526
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,436.855
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,406.151
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,391.884
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,411.62
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,439.265
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,439.746
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,420.197
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,402.614
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,409.994
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,403.41
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,371.298
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,333.281
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,339.298
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,328.749
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,305.605
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,317.067
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,297.643
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,287.662
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,284.383
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,286.583
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,270.235
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,273.182
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,262.903
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,254.606
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,251.537
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,222.089
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,210.872
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,221.915
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,202.065
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,229.2
bel,sex_f,age_10yrbands_total,edu_aggregate_int,1992,527.973
bel,sex_f,age_10yrbands_total,edu_aggregate_int,1993,520.835
bel,sex_f,age_10yrbands_total,edu_aggregate_int,1994,523.936
bel,sex_f,age_10yrbands_total,edu_aggregate_int,1995,549.193
bel,sex_f,age_10yrbands_total,edu_aggregate_int,1996,548.881
bel,sex_f,age_10yrbands_total,edu_aggregate_int,1997,564.815
bel,sex_f,age_10yrbands_total,edu_aggregate_int,1998,564.526
bel,sex_f,age_10yrbands_total,edu_aggregate_int,1999,606.874
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2000,630.558
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2001,613.051
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2002,632.58
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2003,656.918
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2004,656.579
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2005,695.848
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2006,698.321
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2007,715.125
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2008,763.375
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2009,762.576
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2010,738.89
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2011,770.939
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2012,755.414
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2013,786.354
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2014,760.787
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2015,775.224
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2016,759.13
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2017,741.354
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2018,813.401
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2019,814.836
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2020,768.984
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2021,755.409
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2022,814.307
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2023,807.501
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2024,806.1
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,36.31
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,38.423
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,35.98
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,35.503
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,37.23
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,38.512
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,39.539
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,35.028
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,25.131
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,28.506
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,20.339
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,22.564
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,17.485
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,17.857
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,18.096
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,17.669
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,23.997
bel,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,26.109
bel,sex_f,age_10yrbands_total,edu_aggregate_total,1992,1484.095
bel,sex_f,age_10yrbands_total,edu_aggregate_total,1993,1495.41
bel,sex_f,age_10yrbands_total,edu_aggregate_total,1994,1495.507
bel,sex_f,age_10yrbands_total,edu_aggregate_total,1995,1518.653
bel,sex_f,age_10yrbands_total,edu_aggregate_total,1996,1521.908
bel,sex_f,age_10yrbands_total,edu_aggregate_total,1997,1561.305
bel,sex_f,age_10yrbands_total,edu_aggregate_total,1998,1586.78
bel,sex_f,age_10yrbands_total,edu_aggregate_total,1999,1681.711
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2000,1742.159
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2001,1700.43
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2002,1721.2
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2003,1741.696
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2004,1797.766
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2005,1848.544
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2006,1872.322
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2007,1936.429
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2008,1985.185
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2009,1991.38
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2010,2030.918
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2011,2047.338
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2012,2057.835
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2013,2079.779
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2014,2108.223
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2015,2118.12
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2016,2121.032
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2017,2142.051
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2018,2223.925
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2019,2265.114
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2020,2245.679
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2021,2278.476
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2022,2351.647
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2023,2372.428
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2024,2380.3
bel,sex_f,age_10yrbands_total,edu_aggregate_x,2006,8.422
bel,sex_f,age_10yrbands_total,edu_aggregate_x,2007,7.929
bel,sex_f,age_10yrbands_total,edu_aggregate_x,2008,8.681
bel,sex_f,age_10yrbands_total,edu_aggregate_x,2009,10.278
