ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
brb,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,11.252
brb,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,11.342
brb,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,12.32
brb,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,13.262
brb,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,12.857
brb,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,32.842
brb,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,33.459
brb,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,31.563
brb,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,28.12
brb,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,30.1
brb,sex_f,age_10yrbands_total,edu_aggregate_int,2015,8.162
brb,sex_f,age_10yrbands_total,edu_aggregate_int,2016,9.052
brb,sex_f,age_10yrbands_total,edu_aggregate_int,2017,8.508
brb,sex_f,age_10yrbands_total,edu_aggregate_int,2018,8.912
brb,sex_f,age_10yrbands_total,edu_aggregate_int,2019,9.393
brb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,0.034
brb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,0.234
brb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.216
brb,sex_f,age_10yrbands_total,edu_aggregate_total,2015,64.267
brb,sex_f,age_10yrbands_total,edu_aggregate_total,2016,65.401
brb,sex_f,age_10yrbands_total,edu_aggregate_total,2017,63.628
brb,sex_f,age_10yrbands_total,edu_aggregate_total,2018,62.483
brb,sex_f,age_10yrbands_total,edu_aggregate_total,2019,62.637
brb,sex_f,age_10yrbands_total,edu_aggregate_x,2015,11.978
brb,sex_f,age_10yrbands_total,edu_aggregate_x,2016,11.499
brb,sex_f,age_10yrbands_total,edu_aggregate_x,2017,11.158
brb,sex_f,age_10yrbands_total,edu_aggregate_x,2018,11.955
brb,sex_f,age_10yrbands_total,edu_aggregate_x,2019,10.072
brb,sex_f,age_10yrbands_total,edu_isced97_1,2015,20.361
brb,sex_f,age_10yrbands_total,edu_isced97_1,2016,19.761
brb,sex_f,age_10yrbands_total,edu_isced97_1,2017,17.815
brb,sex_f,age_10yrbands_total,edu_isced97_1,2018,15.887
brb,sex_f,age_10yrbands_total,edu_isced97_1,2019,16.83
brb,sex_f,age_10yrbands_total,edu_isced97_2,2015,12.481
brb,sex_f,age_10yrbands_total,edu_isced97_2,2016,13.697
brb,sex_f,age_10yrbands_total,edu_isced97_2,2017,13.748
brb,sex_f,age_10yrbands_total,edu_isced97_2,2018,12.233
brb,sex_f,age_10yrbands_total,edu_isced97_2,2019,13.27
brb,sex_f,age_10yrbands_total,edu_isced97_3,2015,1.228
brb,sex_f,age_10yrbands_total,edu_isced97_3,2016,1.432
brb,sex_f,age_10yrbands_total,edu_isced97_3,2017,1.636
brb,sex_f,age_10yrbands_total,edu_isced97_3,2018,0.95
brb,sex_f,age_10yrbands_total,edu_isced97_3,2019,1.074
brb,sex_f,age_10yrbands_total,edu_isced97_4,2015,6.934
brb,sex_f,age_10yrbands_total,edu_isced97_4,2016,7.62
brb,sex_f,age_10yrbands_total,edu_isced97_4,2017,6.872
brb,sex_f,age_10yrbands_total,edu_isced97_4,2018,7.962
brb,sex_f,age_10yrbands_total,edu_isced97_4,2019,8.319
brb,sex_f,age_10yrbands_total,edu_isced97_5,2015,11.252
brb,sex_f,age_10yrbands_total,edu_isced97_5,2016,11.342
brb,sex_f,age_10yrbands_total,edu_isced97_5,2017,12.32
brb,sex_f,age_10yrbands_total,edu_isced97_5,2018,13.262
brb,sex_f,age_10yrbands_total,edu_isced97_5,2019,12.857
brb,sex_f,age_10yrbands_total,edu_isced97_total,2015,64.267
brb,sex_f,age_10yrbands_total,edu_isced97_total,2016,65.401
brb,sex_f,age_10yrbands_total,edu_isced97_total,2017,63.628
brb,sex_f,age_10yrbands_total,edu_isced97_total,2018,62.483
brb,sex_f,age_10yrbands_total,edu_isced97_total,2019,62.637
brb,sex_f,age_10yrbands_total,edu_isced97_unk,2015,11.978
brb,sex_f,age_10yrbands_total,edu_isced97_unk,2016,11.499
brb,sex_f,age_10yrbands_total,edu_isced97_unk,2017,11.158
brb,sex_f,age_10yrbands_total,edu_isced97_unk,2018,11.955
brb,sex_f,age_10yrbands_total,edu_isced97_unk,2019,10.072
brb,sex_f,age_10yrbands_total,edu_isced97_x,2015,0.034
brb,sex_f,age_10yrbands_total,edu_isced97_x,2018,0.234
brb,sex_f,age_10yrbands_total,edu_isced97_x,2019,0.216
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,0.496
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,0.672
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,0.775
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,0.366
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,0.582
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,2.153
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,2.372
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,1.978
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,2.407
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,2.547
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,0.442
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,0.818
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,0.44
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,0.84
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,0.979
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,4.033
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,5
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,4.509
