ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
bwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,34.2394
bwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,150.9773
bwa,sex_f,age_10yrbands_total,edu_aggregate_int,2009,21.8557
bwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,76.3894
bwa,sex_f,age_10yrbands_total,edu_aggregate_total,2009,286.4347
bwa,sex_f,age_10yrbands_total,edu_aggregate_x,2009,2.9729
bwa,sex_f,age_10yrbands_total,edu_isced97_0,2009,42.1655
bwa,sex_f,age_10yrbands_total,edu_isced97_1,2009,62.3695
bwa,sex_f,age_10yrbands_total,edu_isced97_2,2009,88.6078
bwa,sex_f,age_10yrbands_total,edu_isced97_3,2009,21.8557
bwa,sex_f,age_10yrbands_total,edu_isced97_5,2009,34.2394
bwa,sex_f,age_10yrbands_total,edu_isced97_total,2009,286.4347
bwa,sex_f,age_10yrbands_total,edu_isced97_unk,2009,2.9729
bwa,sex_f,age_10yrbands_total,edu_isced97_x,2009,34.2239
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,1.8932
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,30.0596
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,1.9981
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,2.8194
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,36.9322
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_0,2009,2.1731
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_1,2009,3.8599
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,26.1996
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_3,2009,1.9981
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_5,2009,1.8932
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_total,2009,36.9322
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_x,2009,0.6463
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,14.2511
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,60.1974
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,9.7547
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2009,7.7085
