ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
guy,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,11.171
guy,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,39.431
guy,sex_f,age_10yrbands_total,edu_aggregate_int,2018,39.272
guy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,7.442
guy,sex_f,age_10yrbands_total,edu_aggregate_total,2018,98.899
guy,sex_f,age_10yrbands_total,edu_aggregate_x,2018,1.584
guy,sex_f,age_10yrbands_total,edu_isced11_0,2018,6.835
guy,sex_f,age_10yrbands_total,edu_isced11_1,2018,5.952
guy,sex_f,age_10yrbands_total,edu_isced11_2,2018,33.479
guy,sex_f,age_10yrbands_total,edu_isced11_3,2018,31.317
guy,sex_f,age_10yrbands_total,edu_isced11_4,2018,7.955
guy,sex_f,age_10yrbands_total,edu_isced11_5,2018,5.477
guy,sex_f,age_10yrbands_total,edu_isced11_6,2018,5.22
guy,sex_f,age_10yrbands_total,edu_isced11_7,2018,0.398
guy,sex_f,age_10yrbands_total,edu_isced11_8,2018,0.077
guy,sex_f,age_10yrbands_total,edu_isced11_9,2018,1.584
guy,sex_f,age_10yrbands_total,edu_isced11_total,2018,98.899
guy,sex_f,age_10yrbands_total,edu_isced11_x,2018,0.607
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,1.734
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,4.077
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,12.834
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,0.128
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,18.838
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2018,0.064
guy,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,0.093
guy,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,0.081
guy,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,3.997
guy,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,11.276
guy,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,1.558
guy,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,0.982
guy,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,0.752
guy,sex_f,age_10yrbands_y15_24,edu_isced11_9,2018,0.064
guy,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,18.838
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,3.692
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,6.902
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,11.555
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,0.641
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,23.06
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2018,0.271
guy,sex_f,age_10yrbands_y25_34,edu_isced11_0,2018,0.62
guy,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,0.577
guy,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,6.326
guy,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,9.056
