ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
cok,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,0.507
cok,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,0.949
cok,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,1.381
cok,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,1.287
cok,sex_f,age_10yrbands_total,edu_aggregate_int,2016,1.84
cok,sex_f,age_10yrbands_total,edu_aggregate_int,2019,1.448
cok,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,0.004
cok,sex_f,age_10yrbands_total,edu_aggregate_total,2016,3.858
cok,sex_f,age_10yrbands_total,edu_aggregate_total,2019,3.685
cok,sex_f,age_10yrbands_total,edu_aggregate_x,2016,0.126
cok,sex_f,age_10yrbands_total,edu_isced11_1,2016,0.274
cok,sex_f,age_10yrbands_total,edu_isced11_1,2019,0.108
cok,sex_f,age_10yrbands_total,edu_isced11_2,2016,1.108
cok,sex_f,age_10yrbands_total,edu_isced11_2,2019,1.18
cok,sex_f,age_10yrbands_total,edu_isced11_3,2016,1.633
cok,sex_f,age_10yrbands_total,edu_isced11_3,2019,1.352
cok,sex_f,age_10yrbands_total,edu_isced11_4,2016,0.207
cok,sex_f,age_10yrbands_total,edu_isced11_4,2019,0.097
cok,sex_f,age_10yrbands_total,edu_isced11_5,2019,0.053
cok,sex_f,age_10yrbands_total,edu_isced11_6,2016,0.507
cok,sex_f,age_10yrbands_total,edu_isced11_6,2019,0.006
cok,sex_f,age_10yrbands_total,edu_isced11_8,2019,0.89
cok,sex_f,age_10yrbands_total,edu_isced11_9,2016,0.126
cok,sex_f,age_10yrbands_total,edu_isced11_total,2016,3.858
cok,sex_f,age_10yrbands_total,edu_isced11_total,2019,3.685
cok,sex_f,age_10yrbands_total,edu_isced11_x,2016,0.004
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,0.034
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,0.054
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,0.144
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,0.205
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,0.312
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,0.294
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,0.534
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,0.553
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,0.045
cok,sex_f,age_10yrbands_y15_24,edu_isced11_1,2016,0.009
cok,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,0.135
cok,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,0.205
cok,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,0.3
cok,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,0.284
cok,sex_f,age_10yrbands_y15_24,edu_isced11_4,2016,0.012
cok,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,0.01
cok,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,0.009
cok,sex_f,age_10yrbands_y15_24,edu_isced11_6,2016,0.034
cok,sex_f,age_10yrbands_y15_24,edu_isced11_8,2019,0.045
cok,sex_f,age_10yrbands_y15_24,edu_isced11_9,2016,0.045
cok,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,0.534
cok,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,0.553
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,0.098
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,0.208
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,0.205
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,0.248
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,0.381
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,0.365
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,0.697
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,0.822
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2016,0.013
cok,sex_f,age_10yrbands_y25_34,edu_isced11_1,2016,0.048
cok,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,0.01
cok,sex_f,age_10yrbands_y25_34,edu_isced11_2,2016,0.157
cok,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,0.238
cok,sex_f,age_10yrbands_y25_34,edu_isced11_3,2016,0.376
cok,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,0.341
cok,sex_f,age_10yrbands_y25_34,edu_isced11_4,2016,0.004
cok,sex_f,age_10yrbands_y25_34,edu_isced11_4,2019,0.024
cok,sex_f,age_10yrbands_y25_34,edu_isced11_5,2019,0.007
cok,sex_f,age_10yrbands_y25_34,edu_isced11_6,2016,0.098
cok,sex_f,age_10yrbands_y25_34,edu_isced11_8,2019,0.202
cok,sex_f,age_10yrbands_y25_34,edu_isced11_9,2016,0.013
cok,sex_f,age_10yrbands_y25_34,edu_isced11_total,2016,0.697
cok,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,0.822
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,0.163
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,0.315
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,0.265
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,0.153
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2016,0.356
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,0.226
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2016,0.002
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,0.809
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,0.693
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2016,0.023
cok,sex_f,age_10yrbands_y35_44,edu_isced11_1,2016,0.025
cok,sex_f,age_10yrbands_y35_44,edu_isced11_1,2019,0.033
cok,sex_f,age_10yrbands_y35_44,edu_isced11_2,2016,0.239
cok,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,0.12
cok,sex_f,age_10yrbands_y35_44,edu_isced11_3,2016,0.311
cok,sex_f,age_10yrbands_y35_44,edu_isced11_3,2019,0.204
cok,sex_f,age_10yrbands_y35_44,edu_isced11_4,2016,0.045
cok,sex_f,age_10yrbands_y35_44,edu_isced11_4,2019,0.021
cok,sex_f,age_10yrbands_y35_44,edu_isced11_5,2019,0.023
cok,sex_f,age_10yrbands_y35_44,edu_isced11_6,2016,0.163
cok,sex_f,age_10yrbands_y35_44,edu_isced11_8,2019,0.292
cok,sex_f,age_10yrbands_y35_44,edu_isced11_9,2016,0.023
cok,sex_f,age_10yrbands_y35_44,edu_isced11_total,2016,0.809
cok,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,0.693
cok,sex_f,age_10yrbands_y35_44,edu_isced11_x,2016,0.002
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2016,0.112
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2019,0.178
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2016,0.331
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,0.29
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2016,0.508
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2019,0.38
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2016,0.002
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2016,0.986
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,0.847
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2016,0.034
cok,sex_f,age_10yrbands_y45_54,edu_isced11_1,2016,0.12
cok,sex_f,age_10yrbands_y45_54,edu_isced11_1,2019,0.012
cok,sex_f,age_10yrbands_y45_54,edu_isced11_2,2016,0.211
cok,sex_f,age_10yrbands_y45_54,edu_isced11_2,2019,0.278
cok,sex_f,age_10yrbands_y45_54,edu_isced11_3,2016,0.447
cok,sex_f,age_10yrbands_y45_54,edu_isced11_3,2019,0.359
cok,sex_f,age_10yrbands_y45_54,edu_isced11_4,2016,0.061
cok,sex_f,age_10yrbands_y45_54,edu_isced11_4,2019,0.021
cok,sex_f,age_10yrbands_y45_54,edu_isced11_5,2019,0.014
cok,sex_f,age_10yrbands_y45_54,edu_isced11_6,2016,0.112
cok,sex_f,age_10yrbands_y45_54,edu_isced11_6,2019,0.006
cok,sex_f,age_10yrbands_y45_54,edu_isced11_8,2019,0.158
cok,sex_f,age_10yrbands_y45_54,edu_isced11_9,2016,0.034
cok,sex_f,age_10yrbands_y45_54,edu_isced11_total,2016,0.986
cok,sex_f,age_10yrbands_y45_54,edu_isced11_total,2019,0.847
cok,sex_f,age_10yrbands_y45_54,edu_isced11_x,2016,0.002
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2016,0.053
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2019,0.146
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2016,0.24
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2019,0.234
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2016,0.234
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2019,0.145
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2016,0.536
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2019,0.524
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2016,0.009
cok,sex_f,age_10yrbands_y55_64,edu_isced11_1,2016,0.037
cok,sex_f,age_10yrbands_y55_64,edu_isced11_1,2019,0.028
cok,sex_f,age_10yrbands_y55_64,edu_isced11_2,2016,0.203
cok,sex_f,age_10yrbands_y55_64,edu_isced11_2,2019,0.206
cok,sex_f,age_10yrbands_y55_64,edu_isced11_3,2016,0.174
cok,sex_f,age_10yrbands_y55_64,edu_isced11_3,2019,0.124
cok,sex_f,age_10yrbands_y55_64,edu_isced11_4,2016,0.06
cok,sex_f,age_10yrbands_y55_64,edu_isced11_4,2019,0.021
cok,sex_f,age_10yrbands_y55_64,edu_isced11_6,2016,0.053
cok,sex_f,age_10yrbands_y55_64,edu_isced11_8,2019,0.146
cok,sex_f,age_10yrbands_y55_64,edu_isced11_9,2016,0.009
cok,sex_f,age_10yrbands_y55_64,edu_isced11_total,2016,0.536
cok,sex_f,age_10yrbands_y55_64,edu_isced11_total,2019,0.524
cok,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2016,0.048
cok,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2019,0.048
cok,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2016,0.197
cok,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2019,0.158
cok,sex_f,age_10yrbands_yge65,edu_aggregate_int,2016,0.05
cok,sex_f,age_10yrbands_yge65,edu_aggregate_int,2019,0.04
cok,sex_f,age_10yrbands_yge65,edu_aggregate_total,2016,0.297
cok,sex_f,age_10yrbands_yge65,edu_aggregate_total,2019,0.246
cok,sex_f,age_10yrbands_yge65,edu_aggregate_x,2016,0.003
cok,sex_f,age_10yrbands_yge65,edu_isced11_1,2016,0.035
cok,sex_f,age_10yrbands_yge65,edu_isced11_1,2019,0.025
cok,sex_f,age_10yrbands_yge65,edu_isced11_2,2016,0.162
cok,sex_f,age_10yrbands_yge65,edu_isced11_2,2019,0.133
cok,sex_f,age_10yrbands_yge65,edu_isced11_3,2016,0.025
cok,sex_f,age_10yrbands_yge65,edu_isced11_3,2019,0.04
cok,sex_f,age_10yrbands_yge65,edu_isced11_4,2016,0.026
cok,sex_f,age_10yrbands_yge65,edu_isced11_6,2016,0.048
cok,sex_f,age_10yrbands_yge65,edu_isced11_8,2019,0.048
cok,sex_f,age_10yrbands_yge65,edu_isced11_9,2016,0.003
cok,sex_f,age_10yrbands_yge65,edu_isced11_total,2016,0.297
cok,sex_f,age_10yrbands_yge65,edu_isced11_total,2019,0.246
cok,sex_f,age_aggregate_total,edu_aggregate_adv,2016,0.507
cok,sex_f,age_aggregate_total,edu_aggregate_adv,2019,0.949
cok,sex_f,age_aggregate_total,edu_aggregate_bas,2016,1.381
cok,sex_f,age_aggregate_total,edu_aggregate_bas,2019,1.287
cok,sex_f,age_aggregate_total,edu_aggregate_int,2016,1.84
cok,sex_f,age_aggregate_total,edu_aggregate_int,2019,1.448
cok,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,0.004
cok,sex_f,age_aggregate_total,edu_aggregate_total,2016,3.858
cok,sex_f,age_aggregate_total,edu_aggregate_total,2019,3.685
cok,sex_f,age_aggregate_total,edu_aggregate_x,2016,0.126
cok,sex_f,age_aggregate_total,edu_isced11_1,2016,0.274
cok,sex_f,age_aggregate_total,edu_isced11_1,2019,0.108
cok,sex_f,age_aggregate_total,edu_isced11_2,2016,1.108
cok,sex_f,age_aggregate_total,edu_isced11_2,2019,1.18
cok,sex_f,age_aggregate_total,edu_isced11_3,2016,1.633
cok,sex_f,age_aggregate_total,edu_isced11_3,2019,1.352
cok,sex_f,age_aggregate_total,edu_isced11_4,2016,0.207
cok,sex_f,age_aggregate_total,edu_isced11_4,2019,0.097
cok,sex_f,age_aggregate_total,edu_isced11_5,2019,0.053
cok,sex_f,age_aggregate_total,edu_isced11_6,2016,0.507
cok,sex_f,age_aggregate_total,edu_isced11_6,2019,0.006
cok,sex_f,age_aggregate_total,edu_isced11_8,2019,0.89
cok,sex_f,age_aggregate_total,edu_isced11_9,2016,0.126
