ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
kgz,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,199.197
kgz,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,214.892
kgz,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,209.534
kgz,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,62.454
kgz,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,53.711
kgz,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,52.514
kgz,sex_f,age_10yrbands_total,edu_aggregate_int,2011,677.273
kgz,sex_f,age_10yrbands_total,edu_aggregate_int,2012,666.81
kgz,sex_f,age_10yrbands_total,edu_aggregate_int,2013,638.713
kgz,sex_f,age_10yrbands_total,edu_aggregate_total,2011,938.923
kgz,sex_f,age_10yrbands_total,edu_aggregate_total,2012,935.413
kgz,sex_f,age_10yrbands_total,edu_aggregate_total,2013,900.761
kgz,sex_f,age_10yrbands_total,edu_isced11_1,2014,11.392
kgz,sex_f,age_10yrbands_total,edu_isced11_1,2015,12.889
kgz,sex_f,age_10yrbands_total,edu_isced11_2,2014,42.446
kgz,sex_f,age_10yrbands_total,edu_isced11_2,2015,39.074
kgz,sex_f,age_10yrbands_total,edu_isced11_3,2014,470.465
kgz,sex_f,age_10yrbands_total,edu_isced11_3,2015,470.03
kgz,sex_f,age_10yrbands_total,edu_isced11_4,2014,190.242
kgz,sex_f,age_10yrbands_total,edu_isced11_4,2015,188.017
kgz,sex_f,age_10yrbands_total,edu_isced11_5,2014,224.071
kgz,sex_f,age_10yrbands_total,edu_isced11_5,2015,239.143
kgz,sex_f,age_10yrbands_total,edu_isced11_total,2014,938.616
kgz,sex_f,age_10yrbands_total,edu_isced11_total,2015,949.154
kgz,sex_f,age_10yrbands_total,edu_isced97_1,2011,14.021
kgz,sex_f,age_10yrbands_total,edu_isced97_1,2012,13.04
kgz,sex_f,age_10yrbands_total,edu_isced97_1,2013,6.593
kgz,sex_f,age_10yrbands_total,edu_isced97_2,2011,48.433
kgz,sex_f,age_10yrbands_total,edu_isced97_2,2012,40.671
kgz,sex_f,age_10yrbands_total,edu_isced97_2,2013,45.921
kgz,sex_f,age_10yrbands_total,edu_isced97_3,2011,424.691
kgz,sex_f,age_10yrbands_total,edu_isced97_3,2012,419.235
kgz,sex_f,age_10yrbands_total,edu_isced97_3,2013,457.625
kgz,sex_f,age_10yrbands_total,edu_isced97_4,2011,252.582
kgz,sex_f,age_10yrbands_total,edu_isced97_4,2012,247.575
kgz,sex_f,age_10yrbands_total,edu_isced97_4,2013,181.088
kgz,sex_f,age_10yrbands_total,edu_isced97_5,2011,199.197
kgz,sex_f,age_10yrbands_total,edu_isced97_5,2012,214.892
kgz,sex_f,age_10yrbands_total,edu_isced97_5,2013,209.534
kgz,sex_f,age_10yrbands_total,edu_isced97_6,2011,0
kgz,sex_f,age_10yrbands_total,edu_isced97_6,2012,0
kgz,sex_f,age_10yrbands_total,edu_isced97_total,2011,938.923
kgz,sex_f,age_10yrbands_total,edu_isced97_total,2012,935.413
kgz,sex_f,age_10yrbands_total,edu_isced97_total,2013,900.761
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,16.959
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,15.337
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,14.836
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,32.37
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,25.913
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,26.511
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,119.243
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,110.413
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,125.529
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,168.572
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,151.664
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,166.875
kgz,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,5.337
kgz,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,4.775
