ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,136.331
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,126.518
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,148.886
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,180.629
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,183.406
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,190.202
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,200.291
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,210.839
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,229.649
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,245.113
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,276.162
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,267.135
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,300.316
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,292.795
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,331.456
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,318.884
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,335.621
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,346.478
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,369.691
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,394.42
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,375.32
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,390.272
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,409.383
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,441.068
dom,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,482.82
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,368.34
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,352.171
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,379.948
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,350.544
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,359.305
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,372.39
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,382.46
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,409.806
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,404.082
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,380.21
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,403.542
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,429.027
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,408.962
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,417.523
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,449.76
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,463.478
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,346.212
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,352.787
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,352.351
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,372.136
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,331.876
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,308.412
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,321.89
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,363.256
dom,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,363.947
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2000,239.833
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2001,254.96
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2002,271.04
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2003,267.594
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2004,280.499
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2005,294.442
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2006,333.997
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2007,339.416
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2008,368.425
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2009,339.502
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2010,392.663
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2011,442.832
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2012,478.61
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2013,476.096
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2014,469.344
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2015,542.009
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2016,300.92
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2017,315.647
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2018,306.289
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2019,337.912
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2020,288.033
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2021,338.695
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2022,351.01
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2023,356.422
dom,sex_f,age_10yrbands_total,edu_aggregate_int,2024,366.024
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,273.216
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,252.846
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,261.537
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,250.706
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,238.218
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,245.154
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,253.475
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,244.125
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,272.218
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,242.046
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,251.445
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,262.039
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,256.714
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,250.521
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,254.56
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,263.931
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,263.695
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,269.371
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,274.129
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,257.499
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,249.055
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,241.577
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,225.995
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,230.041
dom,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,237.129
dom,sex_f,age_10yrbands_total,edu_aggregate_total,2000,1022.881
dom,sex_f,age_10yrbands_total,edu_aggregate_total,2001,993.525
dom,sex_f,age_10yrbands_total,edu_aggregate_total,2002,1067.55
dom,sex_f,age_10yrbands_total,edu_aggregate_total,2003,1054.467
