ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
mwi,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,7.6884
mwi,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,47.7493
mwi,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,16.8298
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,1554.9599
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,595.6825
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,1084.9007
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2005,102.3244
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2013,176.8244
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2017,177.2122
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,1021.2655
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,2238.2058
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,252.2946
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2005,2688.566
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2013,3058.4618
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2017,1531.2373
mwi,sex_f,age_10yrbands_total,edu_aggregate_x,2005,2.3278
mwi,sex_f,age_10yrbands_total,edu_isced11_1,2005,1403.0273
mwi,sex_f,age_10yrbands_total,edu_isced11_1,2017,915.6613
mwi,sex_f,age_10yrbands_total,edu_isced11_2,2005,151.9326
mwi,sex_f,age_10yrbands_total,edu_isced11_2,2017,169.2394
mwi,sex_f,age_10yrbands_total,edu_isced11_3,2005,90.4695
mwi,sex_f,age_10yrbands_total,edu_isced11_3,2017,142.7407
mwi,sex_f,age_10yrbands_total,edu_isced11_4,2005,11.8549
mwi,sex_f,age_10yrbands_total,edu_isced11_4,2017,34.4715
mwi,sex_f,age_10yrbands_total,edu_isced11_5,2005,2.2334
mwi,sex_f,age_10yrbands_total,edu_isced11_5,2017,5.0003
mwi,sex_f,age_10yrbands_total,edu_isced11_6,2005,1.6777
mwi,sex_f,age_10yrbands_total,edu_isced11_6,2017,4.6687
mwi,sex_f,age_10yrbands_total,edu_isced11_7,2005,1.6093
mwi,sex_f,age_10yrbands_total,edu_isced11_7,2017,5.517
mwi,sex_f,age_10yrbands_total,edu_isced11_8,2005,2.168
mwi,sex_f,age_10yrbands_total,edu_isced11_8,2017,1.6438
mwi,sex_f,age_10yrbands_total,edu_isced11_9,2005,2.3278
mwi,sex_f,age_10yrbands_total,edu_isced11_total,2005,2688.566
mwi,sex_f,age_10yrbands_total,edu_isced11_total,2017,1531.2373
mwi,sex_f,age_10yrbands_total,edu_isced11_x,2005,1020.3039
mwi,sex_f,age_10yrbands_total,edu_isced11_x,2017,252.1465
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,7.7157
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,688.6915
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,229.6094
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,332.8802
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,42.4285
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,61.6943
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,40.9301
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,146.209
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,578.0666
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,17.4532
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,878.1813
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,877.086
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,392.5465
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_1,2005,596.5631
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,270.7598
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_2,2005,92.1284
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,62.1204
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_3,2005,40.813
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,36.9314
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_4,2005,1.6155
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_4,2017,3.9988
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_total,2005,878.1813
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,392.5465
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_x,2005,146.209
