ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
qat,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,68.581
qat,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,69.757
qat,sex_f,age_10yrbands_total,edu_aggregate_int,2013,33.294
qat,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,21.793
qat,sex_f,age_10yrbands_total,edu_aggregate_total,2013,193.425
qat,sex_f,age_10yrbands_total,edu_isced97_0,2013,20.21
qat,sex_f,age_10yrbands_total,edu_isced97_1,2013,33.586
qat,sex_f,age_10yrbands_total,edu_isced97_2,2013,36.171
qat,sex_f,age_10yrbands_total,edu_isced97_3,2013,27.737
qat,sex_f,age_10yrbands_total,edu_isced97_4,2013,5.557
qat,sex_f,age_10yrbands_total,edu_isced97_5,2013,68.581
qat,sex_f,age_10yrbands_total,edu_isced97_total,2013,193.425
qat,sex_f,age_10yrbands_total,edu_isced97_x,2013,1.583
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,7.595
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,5.459
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,6.524
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,2.037
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,21.615
qat,sex_f,age_10yrbands_y15_24,edu_isced97_0,2013,1.975
qat,sex_f,age_10yrbands_y15_24,edu_isced97_1,2013,2.381
qat,sex_f,age_10yrbands_y15_24,edu_isced97_2,2013,3.078
qat,sex_f,age_10yrbands_y15_24,edu_isced97_3,2013,6.142
qat,sex_f,age_10yrbands_y15_24,edu_isced97_4,2013,0.382
qat,sex_f,age_10yrbands_y15_24,edu_isced97_5,2013,7.595
qat,sex_f,age_10yrbands_y15_24,edu_isced97_total,2013,21.615
qat,sex_f,age_10yrbands_y15_24,edu_isced97_x,2013,0.062
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2013,29.138
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2013,33.207
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2013,15.475
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2013,11.331
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,89.151
qat,sex_f,age_10yrbands_y25_34,edu_isced97_0,2013,10.79
qat,sex_f,age_10yrbands_y25_34,edu_isced97_1,2013,16.338
qat,sex_f,age_10yrbands_y25_34,edu_isced97_2,2013,16.869
qat,sex_f,age_10yrbands_y25_34,edu_isced97_3,2013,12.618
qat,sex_f,age_10yrbands_y25_34,edu_isced97_4,2013,2.857
qat,sex_f,age_10yrbands_y25_34,edu_isced97_5,2013,29.138
qat,sex_f,age_10yrbands_y25_34,edu_isced97_total,2013,89.151
qat,sex_f,age_10yrbands_y25_34,edu_isced97_x,2013,0.541
qat,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2013,19.502
qat,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2013,22.294
qat,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2013,8.273
