ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
mli,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,10.419
mli,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,13.405
mli,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,15.933
mli,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,15.337
mli,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,16.843
mli,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,23.125
mli,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,43.202
mli,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,161.759
mli,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,328.741
mli,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,271.088
mli,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,336.806
mli,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,359.426
mli,sex_f,age_10yrbands_total,edu_aggregate_int,2013,10.99
mli,sex_f,age_10yrbands_total,edu_aggregate_int,2014,52.453
mli,sex_f,age_10yrbands_total,edu_aggregate_int,2015,56.752
mli,sex_f,age_10yrbands_total,edu_aggregate_int,2016,45.479
mli,sex_f,age_10yrbands_total,edu_aggregate_int,2017,53.208
mli,sex_f,age_10yrbands_total,edu_aggregate_int,2018,61.404
mli,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,2105.566
mli,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,2377.98
mli,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,2268.544
mli,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,2020.076
mli,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,2276.499
mli,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,2105.815
mli,sex_f,age_10yrbands_total,edu_aggregate_total,2013,2668.56
mli,sex_f,age_10yrbands_total,edu_aggregate_total,2014,2605.845
mli,sex_f,age_10yrbands_total,edu_aggregate_total,2015,2669.971
mli,sex_f,age_10yrbands_total,edu_aggregate_total,2016,2351.98
mli,sex_f,age_10yrbands_total,edu_aggregate_total,2017,2683.356
mli,sex_f,age_10yrbands_total,edu_aggregate_total,2018,2549.77
mli,sex_f,age_10yrbands_total,edu_aggregate_x,2013,498.383
mli,sex_f,age_10yrbands_total,edu_aggregate_x,2014,0.249
mli,sex_f,age_10yrbands_total,edu_isced11_0,2015,119.279
mli,sex_f,age_10yrbands_total,edu_isced11_0,2016,83.859
mli,sex_f,age_10yrbands_total,edu_isced11_0,2017,96.258
mli,sex_f,age_10yrbands_total,edu_isced11_0,2018,114.175
mli,sex_f,age_10yrbands_total,edu_isced11_1,2015,178.207
mli,sex_f,age_10yrbands_total,edu_isced11_1,2016,127.631
mli,sex_f,age_10yrbands_total,edu_isced11_1,2017,147.441
mli,sex_f,age_10yrbands_total,edu_isced11_1,2018,155.777
mli,sex_f,age_10yrbands_total,edu_isced11_2,2015,150.534
mli,sex_f,age_10yrbands_total,edu_isced11_2,2016,143.457
mli,sex_f,age_10yrbands_total,edu_isced11_2,2017,189.365
mli,sex_f,age_10yrbands_total,edu_isced11_2,2018,203.649
mli,sex_f,age_10yrbands_total,edu_isced11_3,2015,56.752
mli,sex_f,age_10yrbands_total,edu_isced11_3,2016,45.479
mli,sex_f,age_10yrbands_total,edu_isced11_3,2017,53.208
mli,sex_f,age_10yrbands_total,edu_isced11_3,2018,61.404
mli,sex_f,age_10yrbands_total,edu_isced11_5,2015,3.437
mli,sex_f,age_10yrbands_total,edu_isced11_5,2016,4.386
mli,sex_f,age_10yrbands_total,edu_isced11_5,2017,4.855
mli,sex_f,age_10yrbands_total,edu_isced11_5,2018,4.123
mli,sex_f,age_10yrbands_total,edu_isced11_6,2015,11.721
mli,sex_f,age_10yrbands_total,edu_isced11_6,2016,8.945
mli,sex_f,age_10yrbands_total,edu_isced11_6,2017,10.309
mli,sex_f,age_10yrbands_total,edu_isced11_6,2018,16.732
mli,sex_f,age_10yrbands_total,edu_isced11_7,2018,1.929
