ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
abw,sex_f,age_aggregate_total,edu_aggregate_adv,2011,5.956
abw,sex_f,age_aggregate_total,edu_aggregate_bas,2011,5.125
abw,sex_f,age_aggregate_total,edu_aggregate_int,2011,11.674
abw,sex_f,age_aggregate_total,edu_aggregate_total,2011,23.527
abw,sex_f,age_aggregate_total,edu_aggregate_x,2011,0.772
abw,sex_f,age_aggregate_total,edu_isced97_1,2011,5.125
abw,sex_f,age_aggregate_total,edu_isced97_3,2011,11.674
abw,sex_f,age_aggregate_total,edu_isced97_5,2011,5.815
abw,sex_f,age_aggregate_total,edu_isced97_6,2011,0.141
abw,sex_f,age_aggregate_total,edu_isced97_total,2011,23.527
abw,sex_f,age_aggregate_total,edu_isced97_unk,2011,0.772
abw,sex_f,age_ythadult_yge15,edu_aggregate_total,2011,23.527
abw,sex_f,age_ythadult_yge15,edu_isced97_1,2011,5.125
abw,sex_f,age_ythadult_yge15,edu_isced97_3,2011,11.674
abw,sex_f,age_ythadult_yge15,edu_isced97_5,2011,5.815
abw,sex_f,age_ythadult_yge15,edu_isced97_6,2011,0.141
abw,sex_f,age_ythadult_yge15,edu_isced97_total,2011,23.527
abw,sex_f,age_ythadult_yge15,edu_isced97_unk,2011,0.772
abw,sex_m,age_aggregate_total,edu_aggregate_adv,2011,6.36
abw,sex_m,age_aggregate_total,edu_aggregate_bas,2011,5.647
abw,sex_m,age_aggregate_total,edu_aggregate_int,2011,11.169
abw,sex_m,age_aggregate_total,edu_aggregate_total,2011,24.456
abw,sex_m,age_aggregate_total,edu_aggregate_x,2011,1.294
abw,sex_m,age_aggregate_total,edu_isced97_1,2011,5.647
abw,sex_m,age_aggregate_total,edu_isced97_3,2011,11.169
abw,sex_m,age_aggregate_total,edu_isced97_5,2011,6.215
abw,sex_m,age_aggregate_total,edu_isced97_6,2011,0.145
abw,sex_m,age_aggregate_total,edu_isced97_total,2011,24.456
abw,sex_m,age_aggregate_total,edu_isced97_unk,2011,1.294
abw,sex_m,age_ythadult_yge15,edu_aggregate_total,2011,24.456
abw,sex_m,age_ythadult_yge15,edu_isced97_1,2011,5.647
abw,sex_m,age_ythadult_yge15,edu_isced97_3,2011,11.169
abw,sex_m,age_ythadult_yge15,edu_isced97_5,2011,6.215
abw,sex_m,age_ythadult_yge15,edu_isced97_6,2011,0.145
abw,sex_m,age_ythadult_yge15,edu_isced97_total,2011,24.456
abw,sex_m,age_ythadult_yge15,edu_isced97_unk,2011,1.294
abw,sex_t,age_aggregate_total,edu_aggregate_adv,2011,12.316
abw,sex_t,age_aggregate_total,edu_aggregate_bas,2011,10.772
abw,sex_t,age_aggregate_total,edu_aggregate_int,2011,22.843
abw,sex_t,age_aggregate_total,edu_aggregate_total,2011,47.983
abw,sex_t,age_aggregate_total,edu_aggregate_x,2011,2.066
abw,sex_t,age_aggregate_total,edu_isced97_1,2011,10.772
abw,sex_t,age_aggregate_total,edu_isced97_3,2011,22.843
abw,sex_t,age_aggregate_total,edu_isced97_5,2011,12.03
abw,sex_t,age_aggregate_total,edu_isced97_6,2011,0.286
abw,sex_t,age_aggregate_total,edu_isced97_total,2011,47.983
abw,sex_t,age_aggregate_total,edu_isced97_unk,2011,2.066
abw,sex_t,age_ythadult_yge15,edu_aggregate_total,2011,47.983
abw,sex_t,age_ythadult_yge15,edu_isced97_1,2011,10.772
abw,sex_t,age_ythadult_yge15,edu_isced97_3,2011,22.843
abw,sex_t,age_ythadult_yge15,edu_isced97_5,2011,12.03
abw,sex_t,age_ythadult_yge15,edu_isced97_6,2011,0.286
abw,sex_t,age_ythadult_yge15,edu_isced97_total,2011,47.983
abw,sex_t,age_ythadult_yge15,edu_isced97_unk,2011,2.066
