ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,13.4508
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,16.0413
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,15.5024
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,17.1291
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,20.2333
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,20.0252
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,21.9654
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,16.7644
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,23.3271
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,24.7491
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,26.1248
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,27.0821
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,28.6321
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,30.8067
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,31.1716
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,32.5198
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,35.7898
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,38.2415
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,40.9003
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,44.1382
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,45.119
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,38.9045
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,39.8399
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,39.3462
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,38.134
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,35.3524
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,35.1932
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,32.6444
