ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,27.383
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,95.428
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,106.107
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,111.362
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,121.703
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,108.491
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,109.714
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,112.579
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,130.038
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,832.833
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,1275.233
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,1325.055
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,1283.406
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,1440.142
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,1317.555
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,1448.74
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,1598.977
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,1365.867
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2014,115.507
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2017,138.274
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2018,152.7
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2019,156.66
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2020,198.791
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2021,173.211
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2022,182.665
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2023,203.239
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2024,227.336
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,1956.001
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,278.512
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,273.306
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,271.8
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,279.594
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,251.157
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,259.514
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,300.421
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,206.949
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2014,2931.724
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2017,1787.505
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2018,1857.168
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2019,1823.228
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2020,2040.292
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2021,1850.496
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2022,2000.633
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2023,2215.215
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2024,1930.19
rwa,sex_f,age_10yrbands_total,edu_isced11_0,2017,2.907
rwa,sex_f,age_10yrbands_total,edu_isced11_0,2018,1.896
rwa,sex_f,age_10yrbands_total,edu_isced11_0,2019,1.028
rwa,sex_f,age_10yrbands_total,edu_isced11_0,2020,2.382
rwa,sex_f,age_10yrbands_total,edu_isced11_0,2021,3.061
rwa,sex_f,age_10yrbands_total,edu_isced11_0,2022,3.176
rwa,sex_f,age_10yrbands_total,edu_isced11_0,2023,3.012
rwa,sex_f,age_10yrbands_total,edu_isced11_0,2024,3.909
rwa,sex_f,age_10yrbands_total,edu_isced11_1,2017,1126.862
rwa,sex_f,age_10yrbands_total,edu_isced11_1,2018,1165.21
rwa,sex_f,age_10yrbands_total,edu_isced11_1,2019,1112.491
rwa,sex_f,age_10yrbands_total,edu_isced11_1,2020,1216.443
rwa,sex_f,age_10yrbands_total,edu_isced11_1,2021,1115.789
rwa,sex_f,age_10yrbands_total,edu_isced11_1,2022,1242.628
rwa,sex_f,age_10yrbands_total,edu_isced11_1,2023,1365.823
rwa,sex_f,age_10yrbands_total,edu_isced11_1,2024,1127.378
rwa,sex_f,age_10yrbands_total,edu_isced11_2,2017,148.371
rwa,sex_f,age_10yrbands_total,edu_isced11_2,2018,159.845
rwa,sex_f,age_10yrbands_total,edu_isced11_2,2019,170.915
rwa,sex_f,age_10yrbands_total,edu_isced11_2,2020,223.699
rwa,sex_f,age_10yrbands_total,edu_isced11_2,2021,201.766
rwa,sex_f,age_10yrbands_total,edu_isced11_2,2022,206.113
rwa,sex_f,age_10yrbands_total,edu_isced11_2,2023,233.153
rwa,sex_f,age_10yrbands_total,edu_isced11_2,2024,238.489
rwa,sex_f,age_10yrbands_total,edu_isced11_3,2017,138.274
rwa,sex_f,age_10yrbands_total,edu_isced11_3,2018,152.7
rwa,sex_f,age_10yrbands_total,edu_isced11_3,2019,156.66
