ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,1.521
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,3.704
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,4.607
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,2.658
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,5.403
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,11.379
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,41.292
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,43.927
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,39.266
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,41.049
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,50.21
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,55.947
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,84.949
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,155.751
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,155.715
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,209.866
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,218.74
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,229.641
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,246.886
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,231.029
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,302.311
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,446.78
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,382.659
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,572.534
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,1118.275
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,1333.993
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,826.843
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,1008.575
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,1089.81
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,1199.437
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,1325.208
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,1481.877
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,1168.742
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,1438.999
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,1494.208
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,1585.142
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,1735.152
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,1650.135
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,2541.32
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,1795.784
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,1839.962
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,1966.86
khm,sex_f,age_10yrbands_total,edu_aggregate_int,1996,11.483
khm,sex_f,age_10yrbands_total,edu_aggregate_int,1997,26.401
khm,sex_f,age_10yrbands_total,edu_aggregate_int,1999,37.815
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2000,79.634
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2001,109.176
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2003,68.49
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2007,92.037
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2008,90.563
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2009,116.622
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2010,138.039
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2011,165.001
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2012,157.129
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2013,201.431
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2014,222.705
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2015,213.073
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2016,248.748
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2017,317.627
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2019,683.587
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2020,161.344
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2021,191.615
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2023,213.08
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,1996,1987.604
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,1997,1715.29
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,1999,1177.563
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,1463.477
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,1606.488
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,1314.716
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,1392.606
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,1363.603
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,1438.681
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,1521.474
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,1518.621
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,1354.04
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,1554.913
