ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
bhr,sex_t,age_10yrbands_total,edu_aggregate_adv,2011,64.384
bhr,sex_t,age_10yrbands_total,edu_aggregate_adv,2012,67.159
bhr,sex_t,age_10yrbands_total,edu_aggregate_bas,2011,331.507
bhr,sex_t,age_10yrbands_total,edu_aggregate_bas,2012,345.795
bhr,sex_t,age_10yrbands_total,edu_aggregate_int,2011,63.42
bhr,sex_t,age_10yrbands_total,edu_aggregate_int,2012,66.154
bhr,sex_t,age_10yrbands_total,edu_aggregate_ltb,2011,203.578
bhr,sex_t,age_10yrbands_total,edu_aggregate_ltb,2012,212.352
bhr,sex_t,age_10yrbands_total,edu_aggregate_total,2011,662.993
bhr,sex_t,age_10yrbands_total,edu_aggregate_total,2012,691.568
bhr,sex_t,age_10yrbands_total,edu_aggregate_x,2011,0.104
bhr,sex_t,age_10yrbands_total,edu_aggregate_x,2012,0.108
bhr,sex_t,age_10yrbands_total,edu_isced97_0,2011,203.578
bhr,sex_t,age_10yrbands_total,edu_isced97_0,2012,212.352
bhr,sex_t,age_10yrbands_total,edu_isced97_1,2011,94.933
bhr,sex_t,age_10yrbands_total,edu_isced97_1,2012,99.024
bhr,sex_t,age_10yrbands_total,edu_isced97_2,2011,236.574
bhr,sex_t,age_10yrbands_total,edu_isced97_2,2012,246.771
bhr,sex_t,age_10yrbands_total,edu_isced97_4,2011,63.42
bhr,sex_t,age_10yrbands_total,edu_isced97_4,2012,66.154
bhr,sex_t,age_10yrbands_total,edu_isced97_5,2011,47.845
bhr,sex_t,age_10yrbands_total,edu_isced97_5,2012,49.907
bhr,sex_t,age_10yrbands_total,edu_isced97_6,2011,16.539
bhr,sex_t,age_10yrbands_total,edu_isced97_6,2012,17.252
bhr,sex_t,age_10yrbands_total,edu_isced97_total,2011,662.993
bhr,sex_t,age_10yrbands_total,edu_isced97_total,2012,691.568
bhr,sex_t,age_10yrbands_total,edu_isced97_unk,2011,0.104
bhr,sex_t,age_10yrbands_total,edu_isced97_unk,2012,0.108
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_adv,2011,3.361
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_adv,2012,3.636
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_bas,2011,36.17
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_bas,2012,39.135
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_int,2011,2.982
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_int,2012,3.226
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_ltb,2011,23.363
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_ltb,2012,25.278
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_total,2011,65.897
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_total,2012,71.298
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_x,2011,0.021
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_x,2012,0.023
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_0,2011,23.363
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_0,2012,25.278
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_1,2011,7.523
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_1,2012,8.14
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_2,2011,28.647
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_2,2012,30.995
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_4,2011,2.982
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_4,2012,3.226
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_5,2011,2.826
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_5,2012,3.058
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_6,2011,0.535
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_6,2012,0.578
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_total,2011,65.897
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_total,2012,71.298
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_unk,2011,0.021
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_unk,2012,0.023
bhr,sex_t,age_10yrbands_y25_34,edu_aggregate_adv,2011,29.976
bhr,sex_t,age_10yrbands_y25_34,edu_aggregate_adv,2012,31.853
bhr,sex_t,age_10yrbands_y25_34,edu_aggregate_bas,2011,155.885
bhr,sex_t,age_10yrbands_y25_34,edu_aggregate_bas,2012,165.654
bhr,sex_t,age_10yrbands_y25_34,edu_aggregate_int,2011,18.174
bhr,sex_t,age_10yrbands_y25_34,edu_aggregate_int,2012,19.313
bhr,sex_t,age_10yrbands_y25_34,edu_aggregate_ltb,2011,61.021
bhr,sex_t,age_10yrbands_y25_34,edu_aggregate_ltb,2012,64.845
bhr,sex_t,age_10yrbands_y25_34,edu_aggregate_total,2011,265.056
bhr,sex_t,age_10yrbands_y25_34,edu_aggregate_total,2012,281.665
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_0,2011,61.021
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_0,2012,64.845
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_1,2011,50.701
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_1,2012,53.878
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_2,2011,105.184
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_2,2012,111.776
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_4,2011,18.174
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_4,2012,19.313
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_5,2011,23.613
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_5,2012,25.092
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_6,2011,6.363
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_6,2012,6.761
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_total,2011,265.056
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_total,2012,281.665
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_unk,2011,0
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_unk,2012,0
bhr,sex_t,age_10yrbands_y35_44,edu_aggregate_adv,2011,14.209
bhr,sex_t,age_10yrbands_y35_44,edu_aggregate_adv,2012,14.77
bhr,sex_t,age_10yrbands_y35_44,edu_aggregate_bas,2011,73.378
bhr,sex_t,age_10yrbands_y35_44,edu_aggregate_bas,2012,76.274
bhr,sex_t,age_10yrbands_y35_44,edu_aggregate_int,2011,31.384
bhr,sex_t,age_10yrbands_y35_44,edu_aggregate_int,2012,32.623
bhr,sex_t,age_10yrbands_y35_44,edu_aggregate_ltb,2011,67.398
bhr,sex_t,age_10yrbands_y35_44,edu_aggregate_ltb,2012,70.058
bhr,sex_t,age_10yrbands_y35_44,edu_aggregate_total,2011,186.415
bhr,sex_t,age_10yrbands_y35_44,edu_aggregate_total,2012,193.773
bhr,sex_t,age_10yrbands_y35_44,edu_aggregate_x,2011,0.046
bhr,sex_t,age_10yrbands_y35_44,edu_aggregate_x,2012,0.048
bhr,sex_t,age_10yrbands_y35_44,edu_isced97_0,2011,67.398
bhr,sex_t,age_10yrbands_y35_44,edu_isced97_0,2012,70.058
bhr,sex_t,age_10yrbands_y35_44,edu_isced97_1,2011,18.486
bhr,sex_t,age_10yrbands_y35_44,edu_isced97_1,2012,19.215
bhr,sex_t,age_10yrbands_y35_44,edu_isced97_2,2011,54.892
bhr,sex_t,age_10yrbands_y35_44,edu_isced97_2,2012,57.059
bhr,sex_t,age_10yrbands_y35_44,edu_isced97_4,2011,31.384
bhr,sex_t,age_10yrbands_y35_44,edu_isced97_4,2012,32.623
bhr,sex_t,age_10yrbands_y35_44,edu_isced97_5,2011,10.337
bhr,sex_t,age_10yrbands_y35_44,edu_isced97_5,2012,10.745
bhr,sex_t,age_10yrbands_y35_44,edu_isced97_6,2011,3.872
bhr,sex_t,age_10yrbands_y35_44,edu_isced97_6,2012,4.025
bhr,sex_t,age_10yrbands_y35_44,edu_isced97_total,2011,186.415
bhr,sex_t,age_10yrbands_y35_44,edu_isced97_total,2012,193.773
bhr,sex_t,age_10yrbands_y35_44,edu_isced97_unk,2011,0.046
bhr,sex_t,age_10yrbands_y35_44,edu_isced97_unk,2012,0.048
