ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
cog,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,17.557
cog,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,22.758
cog,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,305.957
cog,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,375.387
cog,sex_f,age_10yrbands_total,edu_aggregate_int,2005,27.14
cog,sex_f,age_10yrbands_total,edu_aggregate_int,2009,64.011
cog,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,47.598
cog,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,113.136
cog,sex_f,age_10yrbands_total,edu_aggregate_total,2005,602.612
cog,sex_f,age_10yrbands_total,edu_aggregate_total,2009,575.293
cog,sex_f,age_10yrbands_total,edu_aggregate_x,2005,204.36
cog,sex_f,age_10yrbands_total,edu_isced11_0,2009,76.753
cog,sex_f,age_10yrbands_total,edu_isced11_1,2009,243.655
cog,sex_f,age_10yrbands_total,edu_isced11_2,2009,131.733
cog,sex_f,age_10yrbands_total,edu_isced11_3,2009,64.011
cog,sex_f,age_10yrbands_total,edu_isced11_5,2009,10.952
cog,sex_f,age_10yrbands_total,edu_isced11_6,2009,10.185
cog,sex_f,age_10yrbands_total,edu_isced11_total,2009,575.293
cog,sex_f,age_10yrbands_total,edu_isced11_x,2009,36.383
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,0.557
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,2.347
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,61.82
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,157.15
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,1.47
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,25.339
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,12.044
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,33.969
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,100.629
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,218.806
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2005,24.738
cog,sex_f,age_10yrbands_y15_24,edu_isced11_0,2009,29.237
cog,sex_f,age_10yrbands_y15_24,edu_isced11_1,2009,98.301
cog,sex_f,age_10yrbands_y15_24,edu_isced11_2,2009,58.849
cog,sex_f,age_10yrbands_y15_24,edu_isced11_3,2009,25.339
cog,sex_f,age_10yrbands_y15_24,edu_isced11_total,2009,218.806
cog,sex_f,age_10yrbands_y15_24,edu_isced11_x,2009,4.732
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2005,6.144
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,9.933
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2005,103.56
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,139.721
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2005,10.653
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,22.948
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2005,12.036
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2009,32.674
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2005,155.03
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,205.276
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2005,22.637
cog,sex_f,age_10yrbands_y25_34,edu_isced11_0,2009,24.718
cog,sex_f,age_10yrbands_y25_34,edu_isced11_1,2009,96.734
cog,sex_f,age_10yrbands_y25_34,edu_isced11_2,2009,42.987
cog,sex_f,age_10yrbands_y25_34,edu_isced11_3,2009,22.948
cog,sex_f,age_10yrbands_y25_34,edu_isced11_5,2009,6.514
cog,sex_f,age_10yrbands_y25_34,edu_isced11_6,2009,3.103
cog,sex_f,age_10yrbands_y25_34,edu_isced11_total,2009,205.276
cog,sex_f,age_10yrbands_y25_34,edu_isced11_x,2009,7.956
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2005,5.874
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2009,8.87
