ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,131.11
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,115.74
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,134.117
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,630.506
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,174.749
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,194.543
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,206.631
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,214.18
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,223.111
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,235.166
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,266.696
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,278.971
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,326.514
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,318.911
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,1521.324
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,1220.867
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,1194.317
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,1037.447
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,1165.926
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,1167.304
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,1227.345
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,1254.779
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,1284.748
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,1158.084
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,1189.229
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,1108.792
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,1125.736
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,1132.298
lka,sex_f,age_10yrbands_total,edu_aggregate_int,2009,840.5
lka,sex_f,age_10yrbands_total,edu_aggregate_int,2010,818.464
lka,sex_f,age_10yrbands_total,edu_aggregate_int,2011,824.894
lka,sex_f,age_10yrbands_total,edu_aggregate_int,2012,456.478
lka,sex_f,age_10yrbands_total,edu_aggregate_int,2013,873.895
lka,sex_f,age_10yrbands_total,edu_aggregate_int,2014,880.058
lka,sex_f,age_10yrbands_total,edu_aggregate_int,2015,966.453
lka,sex_f,age_10yrbands_total,edu_aggregate_int,2016,991.134
lka,sex_f,age_10yrbands_total,edu_aggregate_int,2017,1079.724
lka,sex_f,age_10yrbands_total,edu_aggregate_int,2018,1024.385
lka,sex_f,age_10yrbands_total,edu_aggregate_int,2019,1077.383
lka,sex_f,age_10yrbands_total,edu_aggregate_int,2020,994.166
lka,sex_f,age_10yrbands_total,edu_aggregate_int,2021,1006.138
lka,sex_f,age_10yrbands_total,edu_aggregate_int,2022,1089.568
lka,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,137.076
lka,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,415.309
lka,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,376.77
lka,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,524.173
lka,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,357.926
lka,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,306.94
lka,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,330.188
lka,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,335.061
lka,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,338.468
lka,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,294.609
lka,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,277.745
lka,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,243.501
lka,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,239.619
lka,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,231.042
lka,sex_f,age_10yrbands_total,edu_aggregate_total,2009,2630.01
lka,sex_f,age_10yrbands_total,edu_aggregate_total,2010,2570.379
lka,sex_f,age_10yrbands_total,edu_aggregate_total,2011,2530.098
lka,sex_f,age_10yrbands_total,edu_aggregate_total,2012,2648.604
lka,sex_f,age_10yrbands_total,edu_aggregate_total,2013,2573.737
lka,sex_f,age_10yrbands_total,edu_aggregate_total,2014,2550.93
lka,sex_f,age_10yrbands_total,edu_aggregate_total,2015,2733.178
lka,sex_f,age_10yrbands_total,edu_aggregate_total,2016,2797.735
lka,sex_f,age_10yrbands_total,edu_aggregate_total,2017,2929.021
lka,sex_f,age_10yrbands_total,edu_aggregate_total,2018,2714.855
lka,sex_f,age_10yrbands_total,edu_aggregate_total,2019,2811.796
lka,sex_f,age_10yrbands_total,edu_aggregate_total,2020,2626.146
lka,sex_f,age_10yrbands_total,edu_aggregate_total,2021,2699.228
lka,sex_f,age_10yrbands_total,edu_aggregate_total,2022,2773.766
lka,sex_f,age_10yrbands_total,edu_aggregate_x,2013,1.24
lka,sex_f,age_10yrbands_total,edu_aggregate_x,2014,2.084
lka,sex_f,age_10yrbands_total,edu_aggregate_x,2015,2.561
lka,sex_f,age_10yrbands_total,edu_aggregate_x,2016,2.58
lka,sex_f,age_10yrbands_total,edu_aggregate_x,2017,2.97
lka,sex_f,age_10yrbands_total,edu_aggregate_x,2018,2.612
lka,sex_f,age_10yrbands_total,edu_aggregate_x,2021,1.221
lka,sex_f,age_10yrbands_total,edu_aggregate_x,2022,1.947
lka,sex_f,age_10yrbands_total,edu_isced11_0,2010,290.692
lka,sex_f,age_10yrbands_total,edu_isced11_0,2011,266.068
lka,sex_f,age_10yrbands_total,edu_isced11_0,2013,264.833
lka,sex_f,age_10yrbands_total,edu_isced11_0,2014,222.199
lka,sex_f,age_10yrbands_total,edu_isced11_0,2015,249.698
lka,sex_f,age_10yrbands_total,edu_isced11_0,2016,245.562
lka,sex_f,age_10yrbands_total,edu_isced11_0,2017,251.997
lka,sex_f,age_10yrbands_total,edu_isced11_0,2018,215.874
lka,sex_f,age_10yrbands_total,edu_isced11_0,2019,201.527
lka,sex_f,age_10yrbands_total,edu_isced11_0,2020,175.132
lka,sex_f,age_10yrbands_total,edu_isced11_0,2021,167.113
lka,sex_f,age_10yrbands_total,edu_isced11_0,2022,169.002
lka,sex_f,age_10yrbands_total,edu_isced11_1,2010,507.418
lka,sex_f,age_10yrbands_total,edu_isced11_1,2011,479.829
lka,sex_f,age_10yrbands_total,edu_isced11_1,2013,414.275
lka,sex_f,age_10yrbands_total,edu_isced11_1,2014,417.968
lka,sex_f,age_10yrbands_total,edu_isced11_1,2015,433.114
lka,sex_f,age_10yrbands_total,edu_isced11_1,2016,415.814
lka,sex_f,age_10yrbands_total,edu_isced11_1,2017,452.048
lka,sex_f,age_10yrbands_total,edu_isced11_1,2018,430.661
lka,sex_f,age_10yrbands_total,edu_isced11_1,2019,426.65
lka,sex_f,age_10yrbands_total,edu_isced11_1,2020,393.646
lka,sex_f,age_10yrbands_total,edu_isced11_1,2021,391.429
lka,sex_f,age_10yrbands_total,edu_isced11_1,2022,378.24
lka,sex_f,age_10yrbands_total,edu_isced11_2,2010,713.448
lka,sex_f,age_10yrbands_total,edu_isced11_2,2011,714.488
lka,sex_f,age_10yrbands_total,edu_isced11_2,2013,751.651
lka,sex_f,age_10yrbands_total,edu_isced11_2,2014,749.336
lka,sex_f,age_10yrbands_total,edu_isced11_2,2015,794.231
lka,sex_f,age_10yrbands_total,edu_isced11_2,2016,838.965
lka,sex_f,age_10yrbands_total,edu_isced11_2,2017,832.7
lka,sex_f,age_10yrbands_total,edu_isced11_2,2018,727.423
