ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
est,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,150.988
est,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,116.268
est,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,110.733
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,116.047
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,111.418
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,115.015
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,114.162
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,125.616
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,131.845
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,135.68
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,137.663
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,137.345
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,143.662
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,138.83
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,139.394
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,146.746
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,147.136
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,151.136
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,152.891
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,153.025
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,158.372
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,159.735
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,164.827
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,161.962
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,171.195
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,181.912
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,187.798
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,189.5
est,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,28.286
est,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,28.218
est,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,26.292
