ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
nru,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,0.032
nru,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,0.016
nru,sex_f,age_10yrbands_total,edu_aggregate_int,2013,1.415
nru,sex_f,age_10yrbands_total,edu_aggregate_total,2013,1.479
nru,sex_f,age_10yrbands_total,edu_isced97_1,2013,0.016
nru,sex_f,age_10yrbands_total,edu_isced97_3,2013,1.382
nru,sex_f,age_10yrbands_total,edu_isced97_4,2013,0.034
nru,sex_f,age_10yrbands_total,edu_isced97_total,2013,1.479
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,0.202
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,0.224
nru,sex_f,age_10yrbands_y15_24,edu_isced97_3,2013,0.198
nru,sex_f,age_10yrbands_y15_24,edu_isced97_total,2013,0.224
nru,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2013,0.489
nru,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,0.5
nru,sex_f,age_10yrbands_y25_34,edu_isced97_3,2013,0.468
nru,sex_f,age_10yrbands_y25_34,edu_isced97_4,2013,0.02
nru,sex_f,age_10yrbands_y25_34,edu_isced97_total,2013,0.5
nru,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2013,0.346
nru,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2013,0.358
nru,sex_f,age_10yrbands_y35_44,edu_isced97_3,2013,0.337
nru,sex_f,age_10yrbands_y35_44,edu_isced97_total,2013,0.358
nru,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2013,0.257
nru,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2013,0.271
nru,sex_f,age_10yrbands_y45_54,edu_isced97_3,2013,0.257
nru,sex_f,age_10yrbands_y45_54,edu_isced97_total,2013,0.271
nru,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2013,0.106
nru,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2013,0.11
nru,sex_f,age_10yrbands_y55_64,edu_isced97_3,2013,0.106
nru,sex_f,age_10yrbands_y55_64,edu_isced97_total,2013,0.11
nru,sex_f,age_10yrbands_yge65,edu_aggregate_int,2013,0.016
nru,sex_f,age_10yrbands_yge65,edu_aggregate_total,2013,0.016
nru,sex_f,age_10yrbands_yge65,edu_isced97_3,2013,0.016
nru,sex_f,age_10yrbands_yge65,edu_isced97_total,2013,0.016
nru,sex_f,age_aggregate_total,edu_aggregate_adv,2013,0.032
nru,sex_f,age_aggregate_total,edu_aggregate_bas,2013,0.016
nru,sex_f,age_aggregate_total,edu_aggregate_int,2013,1.415
nru,sex_f,age_aggregate_total,edu_aggregate_total,2013,1.479
nru,sex_f,age_aggregate_total,edu_isced97_1,2013,0.016
nru,sex_f,age_aggregate_total,edu_isced97_3,2013,1.382
nru,sex_f,age_aggregate_total,edu_isced97_4,2013,0.034
nru,sex_f,age_aggregate_total,edu_isced97_total,2013,1.479
nru,sex_f,age_aggregate_y15_24,edu_aggregate_int,2013,0.202
nru,sex_f,age_aggregate_y15_24,edu_aggregate_total,2013,0.224
nru,sex_f,age_aggregate_y15_24,edu_isced97_3,2013,0.198
nru,sex_f,age_aggregate_y15_24,edu_isced97_total,2013,0.224
nru,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2013,0.03
nru,sex_f,age_aggregate_y25_54,edu_aggregate_int,2013,1.091
nru,sex_f,age_aggregate_y25_54,edu_aggregate_total,2013,1.129
nru,sex_f,age_aggregate_y25_54,edu_isced97_3,2013,1.062
