ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,322.3153
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,325.9435
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,660.9264
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,706.1275
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,3782.4913
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,6184.1687
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,7399.5277
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,7045.8601
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2006,1305.2478
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2010,2988.8369
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2013,2773.047
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2017,3226.9748
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,5861.6075
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,6696.587
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,5948.9047
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,7666.8814
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2006,11276.763
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2010,16201.855
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2013,16846.1731
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2017,18645.8438
bgd,sex_f,age_10yrbands_total,edu_aggregate_x,2006,5.1011
bgd,sex_f,age_10yrbands_total,edu_aggregate_x,2010,6.3189
bgd,sex_f,age_10yrbands_total,edu_aggregate_x,2013,63.7673
bgd,sex_f,age_10yrbands_total,edu_isced11_0,2013,2358.6458
bgd,sex_f,age_10yrbands_total,edu_isced11_0,2017,874.8904
bgd,sex_f,age_10yrbands_total,edu_isced11_1,2013,5404.8264
bgd,sex_f,age_10yrbands_total,edu_isced11_1,2017,3645.03
bgd,sex_f,age_10yrbands_total,edu_isced11_2,2013,1994.7012
bgd,sex_f,age_10yrbands_total,edu_isced11_2,2017,3400.8301
bgd,sex_f,age_10yrbands_total,edu_isced11_3,2013,2704.5839
bgd,sex_f,age_10yrbands_total,edu_isced11_3,2017,3226.9748
bgd,sex_f,age_10yrbands_total,edu_isced11_4,2013,68.4631
bgd,sex_f,age_10yrbands_total,edu_isced11_5,2017,78.7746
bgd,sex_f,age_10yrbands_total,edu_isced11_6,2013,383.578
bgd,sex_f,age_10yrbands_total,edu_isced11_6,2017,355.4823
bgd,sex_f,age_10yrbands_total,edu_isced11_7,2013,275.7314
bgd,sex_f,age_10yrbands_total,edu_isced11_7,2017,261.8828
bgd,sex_f,age_10yrbands_total,edu_isced11_8,2013,1.617
bgd,sex_f,age_10yrbands_total,edu_isced11_8,2017,9.9878
bgd,sex_f,age_10yrbands_total,edu_isced11_9,2013,63.7673
bgd,sex_f,age_10yrbands_total,edu_isced11_total,2013,16846.1731
bgd,sex_f,age_10yrbands_total,edu_isced11_total,2017,18645.8438
bgd,sex_f,age_10yrbands_total,edu_isced11_x,2013,3590.2589
bgd,sex_f,age_10yrbands_total,edu_isced11_x,2017,6791.9911
bgd,sex_f,age_10yrbands_total,edu_isced97_1,2006,2608.8011
bgd,sex_f,age_10yrbands_total,edu_isced97_1,2010,3708.8645
bgd,sex_f,age_10yrbands_total,edu_isced97_2,2006,1173.6902
bgd,sex_f,age_10yrbands_total,edu_isced97_2,2010,2475.3042
bgd,sex_f,age_10yrbands_total,edu_isced97_3,2006,1292.8527
bgd,sex_f,age_10yrbands_total,edu_isced97_3,2010,2976.645
bgd,sex_f,age_10yrbands_total,edu_isced97_4,2006,12.3951
bgd,sex_f,age_10yrbands_total,edu_isced97_4,2010,12.1918
bgd,sex_f,age_10yrbands_total,edu_isced97_5,2006,214.2261
bgd,sex_f,age_10yrbands_total,edu_isced97_5,2010,212.5159
bgd,sex_f,age_10yrbands_total,edu_isced97_6,2006,108.0892
