ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
smr,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,1.237
smr,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,1.254
smr,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,1.618
smr,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,3.097
smr,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,3.081
smr,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,2.91
smr,sex_f,age_10yrbands_total,edu_aggregate_int,2009,3.933
smr,sex_f,age_10yrbands_total,edu_aggregate_int,2010,3.877
smr,sex_f,age_10yrbands_total,edu_aggregate_int,2015,3.89
smr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,0.013
smr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,0.019
smr,sex_f,age_10yrbands_total,edu_aggregate_total,2009,9.06
smr,sex_f,age_10yrbands_total,edu_aggregate_total,2010,9.02
smr,sex_f,age_10yrbands_total,edu_aggregate_total,2015,8.804
smr,sex_f,age_10yrbands_total,edu_aggregate_x,2009,0.793
smr,sex_f,age_10yrbands_total,edu_aggregate_x,2010,0.789
smr,sex_f,age_10yrbands_total,edu_aggregate_x,2015,0.386
smr,sex_f,age_10yrbands_total,edu_isced97_0,2009,0
smr,sex_f,age_10yrbands_total,edu_isced97_0,2010,0
smr,sex_f,age_10yrbands_total,edu_isced97_1,2009,0.438
smr,sex_f,age_10yrbands_total,edu_isced97_1,2010,0.41
smr,sex_f,age_10yrbands_total,edu_isced97_2,2009,2.659
smr,sex_f,age_10yrbands_total,edu_isced97_2,2010,2.671
smr,sex_f,age_10yrbands_total,edu_isced97_3,2009,1.417
smr,sex_f,age_10yrbands_total,edu_isced97_3,2010,1.381
smr,sex_f,age_10yrbands_total,edu_isced97_4,2009,2.516
smr,sex_f,age_10yrbands_total,edu_isced97_4,2010,2.496
smr,sex_f,age_10yrbands_total,edu_isced97_5,2009,0.3
smr,sex_f,age_10yrbands_total,edu_isced97_5,2010,0.33
smr,sex_f,age_10yrbands_total,edu_isced97_6,2009,0.937
smr,sex_f,age_10yrbands_total,edu_isced97_6,2010,0.924
smr,sex_f,age_10yrbands_total,edu_isced97_total,2009,9.06
smr,sex_f,age_10yrbands_total,edu_isced97_total,2010,9.02
smr,sex_f,age_10yrbands_total,edu_isced97_unk,2009,0.793
smr,sex_f,age_10yrbands_total,edu_isced97_unk,2010,0.789
smr,sex_f,age_10yrbands_total,edu_isced97_x,2009,0.013
smr,sex_f,age_10yrbands_total,edu_isced97_x,2010,0.019
smr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,0.016
smr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,0.02
smr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,0.031
smr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,0.101
smr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,0.099
smr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,0.079
smr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,0.252
smr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,0.219
smr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,0.177
smr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,0.395
smr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,0.36
smr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,0.307
smr,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2009,0.026
smr,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2010,0.022
smr,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2015,0.02
smr,sex_f,age_10yrbands_y15_24,edu_isced97_0,2009,0
smr,sex_f,age_10yrbands_y15_24,edu_isced97_0,2010,0
