ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
lso,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,50.861
lso,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,115.826
lso,sex_f,age_10yrbands_total,eco_aggregate_con,2019,2.225
lso,sex_f,age_10yrbands_total,eco_aggregate_con,2024,1.922
lso,sex_f,age_10yrbands_total,eco_aggregate_man,2019,101.127
lso,sex_f,age_10yrbands_total,eco_aggregate_man,2024,42.846
lso,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,2.809
lso,sex_f,age_10yrbands_total,eco_aggregate_mel,2024,1.754
lso,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,61.977
lso,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,60.94
lso,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,58.403
lso,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,128.919
lso,sex_f,age_10yrbands_total,eco_aggregate_total,2019,277.443
lso,sex_f,age_10yrbands_total,eco_aggregate_total,2024,352.206
lso,sex_f,age_10yrbands_total,eco_sector_agr,2019,50.861
lso,sex_f,age_10yrbands_total,eco_sector_agr,2024,115.826
lso,sex_f,age_10yrbands_total,eco_sector_ind,2019,106.161
lso,sex_f,age_10yrbands_total,eco_sector_ind,2024,46.522
lso,sex_f,age_10yrbands_total,eco_sector_nag,2019,226.582
lso,sex_f,age_10yrbands_total,eco_sector_nag,2024,236.38
lso,sex_f,age_10yrbands_total,eco_sector_ser,2019,120.38
lso,sex_f,age_10yrbands_total,eco_sector_ser,2024,189.859
lso,sex_f,age_10yrbands_total,eco_sector_total,2019,277.443
lso,sex_f,age_10yrbands_total,eco_sector_total,2024,352.206
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2019,5.346
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2024,14.546
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2019,0.345
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,15.032
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2024,1.431
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2019,0.257
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,5.457
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2024,6.148
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,3.618
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2024,15.166
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,30.055
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2024,37.464
lso,sex_f,age_10yrbands_y15_24,eco_sector_agr,2019,5.346
lso,sex_f,age_10yrbands_y15_24,eco_sector_agr,2024,14.546
lso,sex_f,age_10yrbands_y15_24,eco_sector_ind,2019,15.634
lso,sex_f,age_10yrbands_y15_24,eco_sector_ind,2024,1.603
lso,sex_f,age_10yrbands_y15_24,eco_sector_nag,2019,24.709
lso,sex_f,age_10yrbands_y15_24,eco_sector_nag,2024,22.917
lso,sex_f,age_10yrbands_y15_24,eco_sector_ser,2019,9.075
lso,sex_f,age_10yrbands_y15_24,eco_sector_ser,2024,21.314
lso,sex_f,age_10yrbands_y15_24,eco_sector_total,2019,30.055
