ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
cmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,1364.09
cmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,2641.199
cmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,2175.283
cmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,2057.333
cmr,sex_f,age_10yrbands_total,eco_aggregate_con,2005,3.27
cmr,sex_f,age_10yrbands_total,eco_aggregate_con,2007,0.452
cmr,sex_f,age_10yrbands_total,eco_aggregate_con,2014,4.016
cmr,sex_f,age_10yrbands_total,eco_aggregate_con,2021,9.973
cmr,sex_f,age_10yrbands_total,eco_aggregate_man,2005,98.5
cmr,sex_f,age_10yrbands_total,eco_aggregate_man,2007,376.035
cmr,sex_f,age_10yrbands_total,eco_aggregate_man,2014,413.078
cmr,sex_f,age_10yrbands_total,eco_aggregate_man,2021,510.264
cmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2005,2.8
cmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2007,2.978
cmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,18.496
cmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,15.52
cmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2005,295.85
cmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,691.055
cmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,1029.02
cmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,1098.512
cmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2005,122.72
cmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,297.513
cmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,453.859
cmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,701.334
cmr,sex_f,age_10yrbands_total,eco_aggregate_total,2005,1889.38
cmr,sex_f,age_10yrbands_total,eco_aggregate_total,2007,4058.592
cmr,sex_f,age_10yrbands_total,eco_aggregate_total,2014,4098.838
cmr,sex_f,age_10yrbands_total,eco_aggregate_total,2021,4423.812
cmr,sex_f,age_10yrbands_total,eco_aggregate_x,2005,2.15
cmr,sex_f,age_10yrbands_total,eco_aggregate_x,2007,49.36
cmr,sex_f,age_10yrbands_total,eco_aggregate_x,2014,5.085
cmr,sex_f,age_10yrbands_total,eco_aggregate_x,2021,30.876
cmr,sex_f,age_10yrbands_total,eco_sector_agr,2005,1364.09
cmr,sex_f,age_10yrbands_total,eco_sector_agr,2007,2641.199
cmr,sex_f,age_10yrbands_total,eco_sector_agr,2014,2175.283
cmr,sex_f,age_10yrbands_total,eco_sector_agr,2021,2057.333
cmr,sex_f,age_10yrbands_total,eco_sector_ind,2005,104.57
cmr,sex_f,age_10yrbands_total,eco_sector_ind,2007,379.465
cmr,sex_f,age_10yrbands_total,eco_sector_ind,2014,435.59
cmr,sex_f,age_10yrbands_total,eco_sector_ind,2021,535.758
cmr,sex_f,age_10yrbands_total,eco_sector_nag,2005,525.29
cmr,sex_f,age_10yrbands_total,eco_sector_nag,2007,1417.393
cmr,sex_f,age_10yrbands_total,eco_sector_nag,2014,1923.555
cmr,sex_f,age_10yrbands_total,eco_sector_nag,2021,2366.48
cmr,sex_f,age_10yrbands_total,eco_sector_ser,2005,418.57
cmr,sex_f,age_10yrbands_total,eco_sector_ser,2007,988.568
cmr,sex_f,age_10yrbands_total,eco_sector_ser,2014,1482.879
cmr,sex_f,age_10yrbands_total,eco_sector_ser,2021,1799.846
cmr,sex_f,age_10yrbands_total,eco_sector_total,2005,1889.38
