ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,1993,255.163
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,1994,289.939
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,1995,268.924
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,1996,316.458
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,1997,318.015
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,1998,282.272
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,288.415
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,278.257
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,254.111
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,247.45
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,245.939
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,205.198
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,206.672
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,206.003
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,194.793
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,194.856
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,198.17
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,207.677
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,192.773
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,180.982
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,180.357
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,179.049
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,176.425
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,168.485
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,168.39
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,157.706
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,152.207
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,141.387
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,169.817
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,170.492
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,175.984
grc,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,174.572
grc,sex_f,age_10yrbands_total,eco_aggregate_con,1993,3.102
grc,sex_f,age_10yrbands_total,eco_aggregate_con,1994,3.266
grc,sex_f,age_10yrbands_total,eco_aggregate_con,1995,2.667
grc,sex_f,age_10yrbands_total,eco_aggregate_con,1996,2.917
grc,sex_f,age_10yrbands_total,eco_aggregate_con,1997,3.329
grc,sex_f,age_10yrbands_total,eco_aggregate_con,1998,2.756
grc,sex_f,age_10yrbands_total,eco_aggregate_con,1999,4.617
grc,sex_f,age_10yrbands_total,eco_aggregate_con,2000,5.698
grc,sex_f,age_10yrbands_total,eco_aggregate_con,2001,6.017
grc,sex_f,age_10yrbands_total,eco_aggregate_con,2002,5.877
grc,sex_f,age_10yrbands_total,eco_aggregate_con,2003,9.208
grc,sex_f,age_10yrbands_total,eco_aggregate_con,2004,6.815
grc,sex_f,age_10yrbands_total,eco_aggregate_con,2005,7.673
grc,sex_f,age_10yrbands_total,eco_aggregate_con,2006,8.432
grc,sex_f,age_10yrbands_total,eco_aggregate_con,2007,7.99
grc,sex_f,age_10yrbands_total,eco_aggregate_con,2008,9.286
grc,sex_f,age_10yrbands_total,eco_aggregate_con,2009,12.375
grc,sex_f,age_10yrbands_total,eco_aggregate_con,2010,11.104
grc,sex_f,age_10yrbands_total,eco_aggregate_con,2011,10.285
grc,sex_f,age_10yrbands_total,eco_aggregate_con,2012,11.131
grc,sex_f,age_10yrbands_total,eco_aggregate_con,2013,9.14
grc,sex_f,age_10yrbands_total,eco_aggregate_con,2014,7.165
grc,sex_f,age_10yrbands_total,eco_aggregate_con,2015,8.356
grc,sex_f,age_10yrbands_total,eco_aggregate_con,2016,7.818
