ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
ecu,sex_f,ocu_isco08_0,edu_aggregate_adv,2015,0.509
ecu,sex_f,ocu_isco08_0,edu_aggregate_adv,2016,0.717
ecu,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,1.268
ecu,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,0.552
ecu,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,0.709
ecu,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,0.795
ecu,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,0.724
ecu,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,0.306
ecu,sex_f,ocu_isco08_0,edu_aggregate_adv,2024,1.327
ecu,sex_f,ocu_isco08_0,edu_aggregate_bas,2014,0
ecu,sex_f,ocu_isco08_0,edu_aggregate_bas,2015,0
ecu,sex_f,ocu_isco08_0,edu_aggregate_int,2013,0
ecu,sex_f,ocu_isco08_0,edu_aggregate_int,2016,0.893
ecu,sex_f,ocu_isco08_0,edu_aggregate_int,2021,0.674
ecu,sex_f,ocu_isco08_0,edu_aggregate_int,2022,0.561
ecu,sex_f,ocu_isco08_0,edu_aggregate_int,2023,0.31
ecu,sex_f,ocu_isco08_0,edu_aggregate_int,2024,0.829
ecu,sex_f,ocu_isco08_0,edu_aggregate_total,2014,0.326
ecu,sex_f,ocu_isco08_0,edu_aggregate_total,2015,0.997
ecu,sex_f,ocu_isco08_0,edu_aggregate_total,2016,1.61
ecu,sex_f,ocu_isco08_0,edu_aggregate_total,2017,1.952
ecu,sex_f,ocu_isco08_0,edu_aggregate_total,2018,0.934
ecu,sex_f,ocu_isco08_0,edu_aggregate_total,2019,0.909
ecu,sex_f,ocu_isco08_0,edu_aggregate_total,2021,1.469
ecu,sex_f,ocu_isco08_0,edu_aggregate_total,2022,1.284
ecu,sex_f,ocu_isco08_0,edu_aggregate_total,2023,0.616
ecu,sex_f,ocu_isco08_0,edu_aggregate_total,2024,2.156
ecu,sex_f,ocu_isco08_0,edu_isced97_2,2014,0
ecu,sex_f,ocu_isco08_0,edu_isced97_3,2013,0
ecu,sex_f,ocu_isco08_0,edu_isced97_3,2017,0
ecu,sex_f,ocu_isco08_0,edu_isced97_3,2021,0.603
ecu,sex_f,ocu_isco08_0,edu_isced97_3,2022,0.49
ecu,sex_f,ocu_isco08_0,edu_isced97_3,2023,0.149
ecu,sex_f,ocu_isco08_0,edu_isced97_3,2024,0.333
ecu,sex_f,ocu_isco08_0,edu_isced97_4,2024,0.495
ecu,sex_f,ocu_isco08_0,edu_isced97_5,2016,0.717
ecu,sex_f,ocu_isco08_0,edu_isced97_5,2017,0.991
ecu,sex_f,ocu_isco08_0,edu_isced97_5,2018,0.37
ecu,sex_f,ocu_isco08_0,edu_isced97_5,2021,0.529
ecu,sex_f,ocu_isco08_0,edu_isced97_5,2022,0.578
ecu,sex_f,ocu_isco08_0,edu_isced97_5,2024,1.09
ecu,sex_f,ocu_isco08_0,edu_isced97_6,2021,0.266
ecu,sex_f,ocu_isco08_0,edu_isced97_total,2014,0.326
ecu,sex_f,ocu_isco08_0,edu_isced97_total,2015,0.997
ecu,sex_f,ocu_isco08_0,edu_isced97_total,2016,1.61
ecu,sex_f,ocu_isco08_0,edu_isced97_total,2017,1.952
ecu,sex_f,ocu_isco08_0,edu_isced97_total,2018,0.934
ecu,sex_f,ocu_isco08_0,edu_isced97_total,2019,0.909
ecu,sex_f,ocu_isco08_0,edu_isced97_total,2021,1.469
ecu,sex_f,ocu_isco08_0,edu_isced97_total,2022,1.284
ecu,sex_f,ocu_isco08_0,edu_isced97_total,2023,0.616
ecu,sex_f,ocu_isco08_0,edu_isced97_total,2024,2.156
ecu,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,16.772
ecu,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,18.145
ecu,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,21.121
ecu,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,21.857
ecu,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,20.686
ecu,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,23.46
ecu,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,21.392
ecu,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,21.683
ecu,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,19.666
ecu,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,23.247
ecu,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,20.556
ecu,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,0.296
ecu,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,0.53
ecu,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,0.617
ecu,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,0.241
ecu,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,0.245
ecu,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,0.406
ecu,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.171
ecu,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,0.136
ecu,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,0.202
ecu,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,0.51
ecu,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,0.228
ecu,sex_f,ocu_isco08_1,edu_aggregate_int,2013,5.029
ecu,sex_f,ocu_isco08_1,edu_aggregate_int,2014,4.558
ecu,sex_f,ocu_isco08_1,edu_aggregate_int,2015,4.614
ecu,sex_f,ocu_isco08_1,edu_aggregate_int,2016,5.382
ecu,sex_f,ocu_isco08_1,edu_aggregate_int,2017,3.792
ecu,sex_f,ocu_isco08_1,edu_aggregate_int,2018,4.465
ecu,sex_f,ocu_isco08_1,edu_aggregate_int,2019,4.352
ecu,sex_f,ocu_isco08_1,edu_aggregate_int,2021,3.876
ecu,sex_f,ocu_isco08_1,edu_aggregate_int,2022,5.309
ecu,sex_f,ocu_isco08_1,edu_aggregate_int,2023,5.304
ecu,sex_f,ocu_isco08_1,edu_aggregate_int,2024,5.96
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2013,22.176
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2014,23.237
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2015,26.458
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2016,27.49
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2017,24.801
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2018,28.331
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2019,25.955
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2021,25.695
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2022,25.177
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2023,29.135
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2024,26.744
ecu,sex_f,ocu_isco08_1,edu_isced97_1,2014,0.237
ecu,sex_f,ocu_isco08_1,edu_isced97_1,2015,0.293
ecu,sex_f,ocu_isco08_1,edu_isced97_1,2018,0.255
ecu,sex_f,ocu_isco08_1,edu_isced97_1,2021,0.136
ecu,sex_f,ocu_isco08_1,edu_isced97_1,2022,0.202
ecu,sex_f,ocu_isco08_1,edu_isced97_1,2023,0.19
ecu,sex_f,ocu_isco08_1,edu_isced97_2,2014,0.293
ecu,sex_f,ocu_isco08_1,edu_isced97_2,2015,0.324
ecu,sex_f,ocu_isco08_1,edu_isced97_2,2018,0.151
ecu,sex_f,ocu_isco08_1,edu_isced97_2,2021,0
ecu,sex_f,ocu_isco08_1,edu_isced97_2,2022,0
ecu,sex_f,ocu_isco08_1,edu_isced97_3,2013,4.871
ecu,sex_f,ocu_isco08_1,edu_isced97_3,2014,4.113
ecu,sex_f,ocu_isco08_1,edu_isced97_3,2015,4.076
ecu,sex_f,ocu_isco08_1,edu_isced97_3,2016,4.552
ecu,sex_f,ocu_isco08_1,edu_isced97_3,2017,3.369
ecu,sex_f,ocu_isco08_1,edu_isced97_3,2018,3.703
ecu,sex_f,ocu_isco08_1,edu_isced97_3,2019,3.825
ecu,sex_f,ocu_isco08_1,edu_isced97_3,2021,3.392
ecu,sex_f,ocu_isco08_1,edu_isced97_3,2022,4.116
ecu,sex_f,ocu_isco08_1,edu_isced97_3,2023,4.044
ecu,sex_f,ocu_isco08_1,edu_isced97_3,2024,4.585
ecu,sex_f,ocu_isco08_1,edu_isced97_4,2015,0.538
ecu,sex_f,ocu_isco08_1,edu_isced97_4,2016,0.83
ecu,sex_f,ocu_isco08_1,edu_isced97_4,2017,0.423
ecu,sex_f,ocu_isco08_1,edu_isced97_4,2018,0.763
ecu,sex_f,ocu_isco08_1,edu_isced97_4,2019,0.528
ecu,sex_f,ocu_isco08_1,edu_isced97_4,2021,0.484
ecu,sex_f,ocu_isco08_1,edu_isced97_4,2022,1.193
ecu,sex_f,ocu_isco08_1,edu_isced97_4,2023,1.26
ecu,sex_f,ocu_isco08_1,edu_isced97_4,2024,1.374
ecu,sex_f,ocu_isco08_1,edu_isced97_5,2013,12.863
ecu,sex_f,ocu_isco08_1,edu_isced97_5,2014,14.465
ecu,sex_f,ocu_isco08_1,edu_isced97_5,2015,16.538
ecu,sex_f,ocu_isco08_1,edu_isced97_5,2016,16.568
ecu,sex_f,ocu_isco08_1,edu_isced97_5,2017,15.381
ecu,sex_f,ocu_isco08_1,edu_isced97_5,2018,16.713
ecu,sex_f,ocu_isco08_1,edu_isced97_5,2019,16.105
ecu,sex_f,ocu_isco08_1,edu_isced97_5,2021,14.17
ecu,sex_f,ocu_isco08_1,edu_isced97_5,2022,13.77
ecu,sex_f,ocu_isco08_1,edu_isced97_5,2023,14.919
ecu,sex_f,ocu_isco08_1,edu_isced97_5,2024,12.808
ecu,sex_f,ocu_isco08_1,edu_isced97_6,2013,3.909
ecu,sex_f,ocu_isco08_1,edu_isced97_6,2014,3.68
ecu,sex_f,ocu_isco08_1,edu_isced97_6,2015,4.582
ecu,sex_f,ocu_isco08_1,edu_isced97_6,2016,5.289
ecu,sex_f,ocu_isco08_1,edu_isced97_6,2017,5.305
ecu,sex_f,ocu_isco08_1,edu_isced97_6,2018,6.747
ecu,sex_f,ocu_isco08_1,edu_isced97_6,2019,5.287
ecu,sex_f,ocu_isco08_1,edu_isced97_6,2021,7.512
ecu,sex_f,ocu_isco08_1,edu_isced97_6,2022,5.896
ecu,sex_f,ocu_isco08_1,edu_isced97_6,2023,8.328
ecu,sex_f,ocu_isco08_1,edu_isced97_6,2024,7.749
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2013,22.176
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2014,23.237
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2015,26.458
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2016,27.49
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2017,24.801
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2018,28.331
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2019,25.955
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2021,25.695
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2022,25.177
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2023,29.135
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2024,26.744
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,260.555
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,258.322
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,257.946
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,277.699
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,262.911
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,251.753
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,256.145
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,238.41
