ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
zwe,sex_f,ocu_isco08_0,edu_aggregate_total,2023,0.7
zwe,sex_f,ocu_isco08_0,edu_isced11_total,2023,0.7
zwe,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,6.833
zwe,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,4.191
zwe,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,3.54
zwe,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,3.472
zwe,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,2.408
zwe,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,5.558
zwe,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,11.493
zwe,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,6.224
zwe,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,6.84
zwe,sex_f,ocu_isco08_1,edu_aggregate_int,2014,3.883
zwe,sex_f,ocu_isco08_1,edu_aggregate_int,2019,4.055
zwe,sex_f,ocu_isco08_1,edu_aggregate_int,2021,13.936
zwe,sex_f,ocu_isco08_1,edu_aggregate_int,2022,9.12
zwe,sex_f,ocu_isco08_1,edu_aggregate_int,2023,10.36
zwe,sex_f,ocu_isco08_1,edu_aggregate_total,2011,8.115
zwe,sex_f,ocu_isco08_1,edu_aggregate_total,2014,9.175
zwe,sex_f,ocu_isco08_1,edu_aggregate_total,2019,9.613
zwe,sex_f,ocu_isco08_1,edu_aggregate_total,2021,29.6
zwe,sex_f,ocu_isco08_1,edu_aggregate_total,2022,18.924
zwe,sex_f,ocu_isco08_1,edu_aggregate_total,2023,19.675
zwe,sex_f,ocu_isco08_1,edu_isced11_1,2019,1.254
zwe,sex_f,ocu_isco08_1,edu_isced11_1,2021,1.35
zwe,sex_f,ocu_isco08_1,edu_isced11_1,2022,0.433
zwe,sex_f,ocu_isco08_1,edu_isced11_2,2019,4.304
zwe,sex_f,ocu_isco08_1,edu_isced11_2,2021,10.142
