ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
ita,sex_f,ocu_isco08_0,edu_aggregate_adv,2011,0.821
ita,sex_f,ocu_isco08_0,edu_aggregate_adv,2012,1.56
ita,sex_f,ocu_isco08_0,edu_aggregate_adv,2013,1.599
ita,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,0.84
ita,sex_f,ocu_isco08_0,edu_aggregate_adv,2015,1.17
ita,sex_f,ocu_isco08_0,edu_aggregate_adv,2016,1.263
ita,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,3.028
ita,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,3.693
ita,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,2.841
ita,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,2.967
ita,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,2.02
ita,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,2.289
ita,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,4.377
ita,sex_f,ocu_isco08_0,edu_aggregate_bas,2017,0
ita,sex_f,ocu_isco08_0,edu_aggregate_bas,2018,0
ita,sex_f,ocu_isco08_0,edu_aggregate_bas,2019,0.402
ita,sex_f,ocu_isco08_0,edu_aggregate_bas,2020,0.928
ita,sex_f,ocu_isco08_0,edu_aggregate_bas,2021,0.6
ita,sex_f,ocu_isco08_0,edu_aggregate_bas,2023,0
ita,sex_f,ocu_isco08_0,edu_aggregate_int,2011,3.445
ita,sex_f,ocu_isco08_0,edu_aggregate_int,2012,4.328
ita,sex_f,ocu_isco08_0,edu_aggregate_int,2013,6.271
ita,sex_f,ocu_isco08_0,edu_aggregate_int,2014,4.799
ita,sex_f,ocu_isco08_0,edu_aggregate_int,2015,2.686
ita,sex_f,ocu_isco08_0,edu_aggregate_int,2016,3.735
ita,sex_f,ocu_isco08_0,edu_aggregate_int,2017,5.488
ita,sex_f,ocu_isco08_0,edu_aggregate_int,2018,5.088
ita,sex_f,ocu_isco08_0,edu_aggregate_int,2019,5.074
ita,sex_f,ocu_isco08_0,edu_aggregate_int,2020,4.492
ita,sex_f,ocu_isco08_0,edu_aggregate_int,2021,3.953
ita,sex_f,ocu_isco08_0,edu_aggregate_int,2022,6.787
ita,sex_f,ocu_isco08_0,edu_aggregate_int,2023,6.948
ita,sex_f,ocu_isco08_0,edu_aggregate_total,2011,4.54
ita,sex_f,ocu_isco08_0,edu_aggregate_total,2012,6.412
ita,sex_f,ocu_isco08_0,edu_aggregate_total,2013,8.026
ita,sex_f,ocu_isco08_0,edu_aggregate_total,2014,5.772
ita,sex_f,ocu_isco08_0,edu_aggregate_total,2015,4.104
ita,sex_f,ocu_isco08_0,edu_aggregate_total,2016,5.022
ita,sex_f,ocu_isco08_0,edu_aggregate_total,2017,8.516
ita,sex_f,ocu_isco08_0,edu_aggregate_total,2018,8.781
ita,sex_f,ocu_isco08_0,edu_aggregate_total,2019,8.317
ita,sex_f,ocu_isco08_0,edu_aggregate_total,2020,8.387
ita,sex_f,ocu_isco08_0,edu_aggregate_total,2021,6.572
ita,sex_f,ocu_isco08_0,edu_aggregate_total,2022,9.273
ita,sex_f,ocu_isco08_0,edu_aggregate_total,2023,11.325
ita,sex_f,ocu_isco08_0,edu_isced11_2,2017,0
ita,sex_f,ocu_isco08_0,edu_isced11_2,2018,0
ita,sex_f,ocu_isco08_0,edu_isced11_2,2019,0.402
ita,sex_f,ocu_isco08_0,edu_isced11_2,2020,0.928
ita,sex_f,ocu_isco08_0,edu_isced11_2,2021,0.6
ita,sex_f,ocu_isco08_0,edu_isced11_2,2023,0
ita,sex_f,ocu_isco08_0,edu_isced11_3,2011,3.445
ita,sex_f,ocu_isco08_0,edu_isced11_3,2012,4.328
ita,sex_f,ocu_isco08_0,edu_isced11_3,2013,6.271
ita,sex_f,ocu_isco08_0,edu_isced11_3,2014,4.799
ita,sex_f,ocu_isco08_0,edu_isced11_3,2015,2.686
ita,sex_f,ocu_isco08_0,edu_isced11_3,2016,3.735
ita,sex_f,ocu_isco08_0,edu_isced11_3,2017,5.488
ita,sex_f,ocu_isco08_0,edu_isced11_3,2018,4.916
ita,sex_f,ocu_isco08_0,edu_isced11_3,2019,5.074
