ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
sle,sex_f,ocu_isco08_0,edu_aggregate_bas,2018,0
sle,sex_f,ocu_isco08_0,edu_isced11_1,2018,0
sle,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,1.229
sle,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,1.133
sle,sex_f,ocu_isco08_1,edu_aggregate_total,2014,1.525
sle,sex_f,ocu_isco08_1,edu_aggregate_total,2018,2.045
sle,sex_f,ocu_isco08_1,edu_isced11_6,2018,0.93
sle,sex_f,ocu_isco08_1,edu_isced11_total,2014,1.525
sle,sex_f,ocu_isco08_1,edu_isced11_total,2018,2.045
sle,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,12.498
sle,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,5.936
sle,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,1.7
sle,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,3.575
sle,sex_f,ocu_isco08_2,edu_aggregate_int,2014,4.684
sle,sex_f,ocu_isco08_2,edu_aggregate_int,2018,23.656
sle,sex_f,ocu_isco08_2,edu_aggregate_ltb,2018,0.999
sle,sex_f,ocu_isco08_2,edu_aggregate_total,2014,19.231
sle,sex_f,ocu_isco08_2,edu_aggregate_total,2018,34.165
sle,sex_f,ocu_isco08_2,edu_isced11_1,2018,2.754
sle,sex_f,ocu_isco08_2,edu_isced11_2,2014,1.496
sle,sex_f,ocu_isco08_2,edu_isced11_3,2014,1.349
sle,sex_f,ocu_isco08_2,edu_isced11_3,2018,7.317
sle,sex_f,ocu_isco08_2,edu_isced11_4,2014,3.335
sle,sex_f,ocu_isco08_2,edu_isced11_4,2018,16.339
sle,sex_f,ocu_isco08_2,edu_isced11_5,2014,11.186
sle,sex_f,ocu_isco08_2,edu_isced11_6,2014,1.017
sle,sex_f,ocu_isco08_2,edu_isced11_6,2018,5.227
sle,sex_f,ocu_isco08_2,edu_isced11_total,2014,19.231
sle,sex_f,ocu_isco08_2,edu_isced11_total,2018,34.165
sle,sex_f,ocu_isco08_3,edu_aggregate_adv,2014,1.331
sle,sex_f,ocu_isco08_3,edu_aggregate_adv,2018,0.893
sle,sex_f,ocu_isco08_3,edu_aggregate_int,2018,4.633
sle,sex_f,ocu_isco08_3,edu_aggregate_total,2014,2.208
sle,sex_f,ocu_isco08_3,edu_aggregate_total,2018,6.48
sle,sex_f,ocu_isco08_3,edu_isced11_3,2018,1.43
sle,sex_f,ocu_isco08_3,edu_isced11_4,2018,3.203
sle,sex_f,ocu_isco08_3,edu_isced11_5,2014,0.973
sle,sex_f,ocu_isco08_3,edu_isced11_6,2018,0.893
sle,sex_f,ocu_isco08_3,edu_isced11_total,2014,2.208
sle,sex_f,ocu_isco08_3,edu_isced11_total,2018,6.48
sle,sex_f,ocu_isco08_4,edu_aggregate_adv,2014,1.668
sle,sex_f,ocu_isco08_4,edu_aggregate_int,2014,2.867
sle,sex_f,ocu_isco08_4,edu_aggregate_int,2018,3.555
sle,sex_f,ocu_isco08_4,edu_aggregate_total,2014,4.893
sle,sex_f,ocu_isco08_4,edu_aggregate_total,2018,4.966
sle,sex_f,ocu_isco08_4,edu_isced11_3,2018,2.392
sle,sex_f,ocu_isco08_4,edu_isced11_4,2014,2.426
sle,sex_f,ocu_isco08_4,edu_isced11_4,2018,1.163
sle,sex_f,ocu_isco08_4,edu_isced11_5,2014,1.119
sle,sex_f,ocu_isco08_4,edu_isced11_total,2014,4.893
sle,sex_f,ocu_isco08_4,edu_isced11_total,2018,4.966
sle,sex_f,ocu_isco08_5,edu_aggregate_adv,2014,1.18
sle,sex_f,ocu_isco08_5,edu_aggregate_bas,2014,2.052
sle,sex_f,ocu_isco08_5,edu_aggregate_bas,2018,4.841
sle,sex_f,ocu_isco08_5,edu_aggregate_int,2014,3.748
sle,sex_f,ocu_isco08_5,edu_aggregate_int,2018,6.383
sle,sex_f,ocu_isco08_5,edu_aggregate_ltb,2018,5.426
sle,sex_f,ocu_isco08_5,edu_aggregate_total,2014,8.662
sle,sex_f,ocu_isco08_5,edu_aggregate_total,2018,16.809
sle,sex_f,ocu_isco08_5,edu_aggregate_x,2014,1.682
sle,sex_f,ocu_isco08_5,edu_isced11_0,2018,1.61
sle,sex_f,ocu_isco08_5,edu_isced11_1,2018,3.038
sle,sex_f,ocu_isco08_5,edu_isced11_2,2014,1.337
sle,sex_f,ocu_isco08_5,edu_isced11_2,2018,1.803
sle,sex_f,ocu_isco08_5,edu_isced11_3,2014,1.113
sle,sex_f,ocu_isco08_5,edu_isced11_3,2018,5.772
sle,sex_f,ocu_isco08_5,edu_isced11_4,2014,2.635
sle,sex_f,ocu_isco08_5,edu_isced11_4,2018,0.611
sle,sex_f,ocu_isco08_5,edu_isced11_5,2014,0.927
sle,sex_f,ocu_isco08_5,edu_isced11_9,2014,1.682
sle,sex_f,ocu_isco08_5,edu_isced11_total,2014,8.662
sle,sex_f,ocu_isco08_5,edu_isced11_total,2018,16.809
sle,sex_f,ocu_isco08_5,edu_isced11_x,2018,3.816
sle,sex_f,ocu_isco08_6,edu_aggregate_total,2014,1.316
sle,sex_f,ocu_isco08_6,edu_aggregate_x,2014,1.129
sle,sex_f,ocu_isco08_6,edu_isced11_9,2014,1.129
sle,sex_f,ocu_isco08_6,edu_isced11_total,2014,1.316
sle,sex_f,ocu_isco08_7,edu_aggregate_adv,2014,0
sle,sex_f,ocu_isco08_7,edu_aggregate_ltb,2018,1.779
sle,sex_f,ocu_isco08_7,edu_aggregate_total,2014,1.1
sle,sex_f,ocu_isco08_7,edu_aggregate_total,2018,3.289
sle,sex_f,ocu_isco08_7,edu_isced11_5,2014,0
sle,sex_f,ocu_isco08_7,edu_isced11_total,2014,1.1
sle,sex_f,ocu_isco08_7,edu_isced11_total,2018,3.289
sle,sex_f,ocu_isco08_7,edu_isced11_x,2018,1.504
sle,sex_f,ocu_isco08_8,edu_aggregate_bas,2014,0
sle,sex_f,ocu_isco08_8,edu_aggregate_int,2018,0
sle,sex_f,ocu_isco08_8,edu_aggregate_total,2014,0.627
sle,sex_f,ocu_isco08_8,edu_isced11_0,2018,0
sle,sex_f,ocu_isco08_8,edu_isced11_1,2014,0
sle,sex_f,ocu_isco08_8,edu_isced11_1,2018,0
sle,sex_f,ocu_isco08_8,edu_isced11_2,2014,0
sle,sex_f,ocu_isco08_8,edu_isced11_3,2018,0
sle,sex_f,ocu_isco08_8,edu_isced11_total,2014,0.627
sle,sex_f,ocu_isco08_9,edu_aggregate_bas,2014,2.498
sle,sex_f,ocu_isco08_9,edu_aggregate_bas,2018,1.509
sle,sex_f,ocu_isco08_9,edu_aggregate_int,2014,0.846
sle,sex_f,ocu_isco08_9,edu_aggregate_ltb,2018,2.849
sle,sex_f,ocu_isco08_9,edu_aggregate_total,2014,4.899
sle,sex_f,ocu_isco08_9,edu_aggregate_total,2018,4.855
sle,sex_f,ocu_isco08_9,edu_aggregate_x,2014,1.28
sle,sex_f,ocu_isco08_9,edu_isced11_0,2018,1.289
sle,sex_f,ocu_isco08_9,edu_isced11_1,2018,0.955
sle,sex_f,ocu_isco08_9,edu_isced11_2,2014,2.201
sle,sex_f,ocu_isco08_9,edu_isced11_9,2014,1.28
sle,sex_f,ocu_isco08_9,edu_isced11_total,2014,4.899
sle,sex_f,ocu_isco08_9,edu_isced11_total,2018,4.855
sle,sex_f,ocu_isco08_9,edu_isced11_x,2018,1.56
sle,sex_f,ocu_isco08_total,edu_aggregate_adv,2014,18.36
sle,sex_f,ocu_isco08_total,edu_aggregate_adv,2018,8.91
sle,sex_f,ocu_isco08_total,edu_aggregate_bas,2014,7.502
sle,sex_f,ocu_isco08_total,edu_aggregate_bas,2018,13.348
sle,sex_f,ocu_isco08_total,edu_aggregate_int,2014,13.454
sle,sex_f,ocu_isco08_total,edu_aggregate_int,2018,41.671
sle,sex_f,ocu_isco08_total,edu_aggregate_ltb,2018,12.909
sle,sex_f,ocu_isco08_total,edu_aggregate_total,2014,44.758
sle,sex_f,ocu_isco08_total,edu_aggregate_total,2018,77.007
sle,sex_f,ocu_isco08_total,edu_aggregate_x,2014,5.167
sle,sex_f,ocu_isco08_total,edu_isced11_0,2018,4.63
sle,sex_f,ocu_isco08_total,edu_isced11_1,2014,1.93
sle,sex_f,ocu_isco08_total,edu_isced11_1,2018,7.805
sle,sex_f,ocu_isco08_total,edu_isced11_2,2014,5.572
sle,sex_f,ocu_isco08_total,edu_isced11_2,2018,5.543
sle,sex_f,ocu_isco08_total,edu_isced11_3,2014,3.624
sle,sex_f,ocu_isco08_total,edu_isced11_3,2018,19.831
sle,sex_f,ocu_isco08_total,edu_isced11_4,2014,9.831
sle,sex_f,ocu_isco08_total,edu_isced11_4,2018,21.84
sle,sex_f,ocu_isco08_total,edu_isced11_5,2014,14.969
sle,sex_f,ocu_isco08_total,edu_isced11_6,2014,2.739
sle,sex_f,ocu_isco08_total,edu_isced11_6,2018,7.997
sle,sex_f,ocu_isco08_total,edu_isced11_7,2018,0.913
sle,sex_f,ocu_isco08_total,edu_isced11_9,2014,5.167
sle,sex_f,ocu_isco08_total,edu_isced11_total,2014,44.758
sle,sex_f,ocu_isco08_total,edu_isced11_total,2018,77.007
sle,sex_f,ocu_isco08_total,edu_isced11_x,2018,8.278
sle,sex_f,ocu_isco08_x,edu_aggregate_total,2018,1.864
sle,sex_f,ocu_isco08_x,edu_isced11_total,2018,1.864
sle,sex_f,ocu_skill_l1,edu_aggregate_bas,2014,2.498
sle,sex_f,ocu_skill_l1,edu_aggregate_bas,2018,1.509
sle,sex_f,ocu_skill_l1,edu_aggregate_int,2014,0.846
sle,sex_f,ocu_skill_l1,edu_aggregate_ltb,2018,2.849
sle,sex_f,ocu_skill_l1,edu_aggregate_total,2014,4.899
sle,sex_f,ocu_skill_l1,edu_aggregate_total,2018,4.855
sle,sex_f,ocu_skill_l1,edu_aggregate_x,2014,1.28
sle,sex_f,ocu_skill_l1,edu_isced11_0,2018,1.289
sle,sex_f,ocu_skill_l1,edu_isced11_1,2018,0.955
sle,sex_f,ocu_skill_l1,edu_isced11_2,2014,2.201
sle,sex_f,ocu_skill_l1,edu_isced11_9,2014,1.28
sle,sex_f,ocu_skill_l1,edu_isced11_total,2014,4.899
sle,sex_f,ocu_skill_l1,edu_isced11_total,2018,4.855
sle,sex_f,ocu_skill_l1,edu_isced11_x,2018,1.56
sle,sex_f,ocu_skill_l2,edu_aggregate_adv,2014,2.848
sle,sex_f,ocu_skill_l2,edu_aggregate_bas,2014,2.946
sle,sex_f,ocu_skill_l2,edu_aggregate_bas,2018,6.588
sle,sex_f,ocu_skill_l2,edu_aggregate_int,2014,7.17
sle,sex_f,ocu_skill_l2,edu_aggregate_int,2018,10.653
sle,sex_f,ocu_skill_l2,edu_aggregate_ltb,2018,8.133
sle,sex_f,ocu_skill_l2,edu_aggregate_total,2014,16.598
sle,sex_f,ocu_skill_l2,edu_aggregate_total,2018,26.269
sle,sex_f,ocu_skill_l2,edu_aggregate_x,2014,3.634
sle,sex_f,ocu_skill_l2,edu_isced11_0,2018,2.196
sle,sex_f,ocu_skill_l2,edu_isced11_1,2014,1.43
sle,sex_f,ocu_skill_l2,edu_isced11_1,2018,3.346
sle,sex_f,ocu_skill_l2,edu_isced11_2,2014,1.516
sle,sex_f,ocu_skill_l2,edu_isced11_2,2018,3.241
sle,sex_f,ocu_skill_l2,edu_isced11_3,2014,1.754
sle,sex_f,ocu_skill_l2,edu_isced11_3,2018,8.704
sle,sex_f,ocu_skill_l2,edu_isced11_4,2014,5.415
sle,sex_f,ocu_skill_l2,edu_isced11_4,2018,1.949
sle,sex_f,ocu_skill_l2,edu_isced11_5,2014,2.046
sle,sex_f,ocu_skill_l2,edu_isced11_6,2014,0.802
sle,sex_f,ocu_skill_l2,edu_isced11_9,2014,3.634
sle,sex_f,ocu_skill_l2,edu_isced11_total,2014,16.598
sle,sex_f,ocu_skill_l2,edu_isced11_total,2018,26.269
sle,sex_f,ocu_skill_l2,edu_isced11_x,2018,5.937
sle,sex_f,ocu_skill_l3_4,edu_aggregate_adv,2014,15.057
sle,sex_f,ocu_skill_l3_4,edu_aggregate_adv,2018,7.963
sle,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2014,2.058
sle,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2018,4.662
sle,sex_f,ocu_skill_l3_4,edu_aggregate_int,2014,5.322
sle,sex_f,ocu_skill_l3_4,edu_aggregate_int,2018,28.535
sle,sex_f,ocu_skill_l3_4,edu_aggregate_ltb,2018,1.53
sle,sex_f,ocu_skill_l3_4,edu_aggregate_total,2014,22.965
sle,sex_f,ocu_skill_l3_4,edu_aggregate_total,2018,42.69
sle,sex_f,ocu_skill_l3_4,edu_isced11_0,2018,1.146
sle,sex_f,ocu_skill_l3_4,edu_isced11_1,2018,2.915
sle,sex_f,ocu_skill_l3_4,edu_isced11_2,2014,1.854
sle,sex_f,ocu_skill_l3_4,edu_isced11_2,2018,1.747
sle,sex_f,ocu_skill_l3_4,edu_isced11_3,2014,1.594
sle,sex_f,ocu_skill_l3_4,edu_isced11_3,2018,8.993
sle,sex_f,ocu_skill_l3_4,edu_isced11_4,2014,3.728
