ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
uga,sex_f,ocu_isco08_0,edu_aggregate_total,2019,0
uga,sex_f,ocu_isco08_0,edu_isced11_total,2019,0
uga,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,2.939
uga,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,10.448
uga,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,15.398
uga,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,19.584
uga,sex_f,ocu_isco08_1,edu_aggregate_int,2021,0
uga,sex_f,ocu_isco08_1,edu_aggregate_total,2012,2.939
uga,sex_f,ocu_isco08_1,edu_aggregate_total,2014,10.448
uga,sex_f,ocu_isco08_1,edu_aggregate_total,2017,18.771
uga,sex_f,ocu_isco08_1,edu_aggregate_total,2021,21.558
uga,sex_f,ocu_isco08_1,edu_isced11_3,2021,0
uga,sex_f,ocu_isco08_1,edu_isced11_5,2014,8.243
uga,sex_f,ocu_isco08_1,edu_isced11_6,2012,2.521
uga,sex_f,ocu_isco08_1,edu_isced11_6,2017,12.208
uga,sex_f,ocu_isco08_1,edu_isced11_6,2021,16.951
uga,sex_f,ocu_isco08_1,edu_isced11_total,2012,2.939
uga,sex_f,ocu_isco08_1,edu_isced11_total,2014,10.448
uga,sex_f,ocu_isco08_1,edu_isced11_total,2017,18.771
uga,sex_f,ocu_isco08_1,edu_isced11_total,2021,21.558
uga,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,75.982
uga,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,125.973
uga,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,152.076
uga,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,221.674
uga,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,86.611
uga,sex_f,ocu_isco08_2,edu_aggregate_bas,2012,39.627
uga,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,89.604
uga,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,158.829
uga,sex_f,ocu_isco08_2,edu_aggregate_int,2012,3.888
uga,sex_f,ocu_isco08_2,edu_aggregate_int,2017,56.033
uga,sex_f,ocu_isco08_2,edu_aggregate_int,2019,33.776
uga,sex_f,ocu_isco08_2,edu_aggregate_int,2021,53.139
uga,sex_f,ocu_isco08_2,edu_aggregate_total,2012,121.148
uga,sex_f,ocu_isco08_2,edu_aggregate_total,2014,222.906
uga,sex_f,ocu_isco08_2,edu_aggregate_total,2017,208.109
uga,sex_f,ocu_isco08_2,edu_aggregate_total,2019,414.279
