ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
mne,sex_f,ocu_isco08_0,edu_aggregate_adv,2013,0
mne,sex_f,ocu_isco08_0,edu_aggregate_adv,2015,0
mne,sex_f,ocu_isco08_0,edu_aggregate_int,2011,0
mne,sex_f,ocu_isco08_0,edu_aggregate_int,2013,0
mne,sex_f,ocu_isco08_0,edu_aggregate_int,2014,0
mne,sex_f,ocu_isco08_0,edu_aggregate_int,2015,0
mne,sex_f,ocu_isco08_0,edu_aggregate_int,2016,0
mne,sex_f,ocu_isco08_0,edu_aggregate_int,2017,0
mne,sex_f,ocu_isco08_0,edu_aggregate_int,2018,0
mne,sex_f,ocu_isco08_0,edu_aggregate_int,2019,0
mne,sex_f,ocu_isco08_0,edu_aggregate_total,2011,0
mne,sex_f,ocu_isco08_0,edu_aggregate_total,2013,0
mne,sex_f,ocu_isco08_0,edu_aggregate_total,2014,0
mne,sex_f,ocu_isco08_0,edu_aggregate_total,2015,0
mne,sex_f,ocu_isco08_0,edu_aggregate_total,2016,0
mne,sex_f,ocu_isco08_0,edu_aggregate_total,2019,0
mne,sex_f,ocu_isco08_0,edu_aggregate_total,2022,0.145
mne,sex_f,ocu_isco08_0,edu_aggregate_x,2022,0.145
mne,sex_f,ocu_isco08_0,edu_isced11_3,2014,0
mne,sex_f,ocu_isco08_0,edu_isced11_3,2015,0
mne,sex_f,ocu_isco08_0,edu_isced11_3,2016,0
mne,sex_f,ocu_isco08_0,edu_isced11_3,2017,0
mne,sex_f,ocu_isco08_0,edu_isced11_3,2018,0
mne,sex_f,ocu_isco08_0,edu_isced11_3,2019,0
mne,sex_f,ocu_isco08_0,edu_isced11_9,2022,0.145
mne,sex_f,ocu_isco08_0,edu_isced11_total,2014,0
mne,sex_f,ocu_isco08_0,edu_isced11_total,2015,0
mne,sex_f,ocu_isco08_0,edu_isced11_total,2016,0
mne,sex_f,ocu_isco08_0,edu_isced11_total,2019,0
mne,sex_f,ocu_isco08_0,edu_isced11_total,2022,0.145
mne,sex_f,ocu_isco08_0,edu_isced97_3,2011,0
mne,sex_f,ocu_isco08_0,edu_isced97_3,2013,0
mne,sex_f,ocu_isco08_0,edu_isced97_5,2013,0
mne,sex_f,ocu_isco08_0,edu_isced97_total,2011,0
mne,sex_f,ocu_isco08_0,edu_isced97_total,2013,0
