ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
nld,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,1.205
nld,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,0.915
nld,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,0.925
nld,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,2.237
nld,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,2.674
nld,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,1.734
nld,sex_f,ocu_isco08_0,edu_aggregate_bas,2014,0
nld,sex_f,ocu_isco08_0,edu_aggregate_bas,2016,0
nld,sex_f,ocu_isco08_0,edu_aggregate_int,2011,1.519
nld,sex_f,ocu_isco08_0,edu_aggregate_int,2012,1.178
nld,sex_f,ocu_isco08_0,edu_aggregate_int,2014,1.103
nld,sex_f,ocu_isco08_0,edu_aggregate_int,2015,1.175
nld,sex_f,ocu_isco08_0,edu_aggregate_int,2016,0.808
nld,sex_f,ocu_isco08_0,edu_aggregate_int,2017,1.173
nld,sex_f,ocu_isco08_0,edu_aggregate_int,2021,1.508
nld,sex_f,ocu_isco08_0,edu_aggregate_int,2022,0.949
nld,sex_f,ocu_isco08_0,edu_aggregate_int,2023,2.584
nld,sex_f,ocu_isco08_0,edu_aggregate_total,2011,1.949
nld,sex_f,ocu_isco08_0,edu_aggregate_total,2012,1.994
nld,sex_f,ocu_isco08_0,edu_aggregate_total,2013,2.003
nld,sex_f,ocu_isco08_0,edu_aggregate_total,2014,1.892
nld,sex_f,ocu_isco08_0,edu_aggregate_total,2015,1.844
nld,sex_f,ocu_isco08_0,edu_aggregate_total,2016,0.928
nld,sex_f,ocu_isco08_0,edu_aggregate_total,2017,2.549
nld,sex_f,ocu_isco08_0,edu_aggregate_total,2018,1.669
nld,sex_f,ocu_isco08_0,edu_aggregate_total,2019,1.328
nld,sex_f,ocu_isco08_0,edu_aggregate_total,2020,1.234
nld,sex_f,ocu_isco08_0,edu_aggregate_total,2021,3.932
nld,sex_f,ocu_isco08_0,edu_aggregate_total,2022,4.079
nld,sex_f,ocu_isco08_0,edu_aggregate_total,2023,4.633
nld,sex_f,ocu_isco08_0,edu_isced11_2,2016,0
nld,sex_f,ocu_isco08_0,edu_isced11_3,2011,1.519
nld,sex_f,ocu_isco08_0,edu_isced11_3,2012,1.178
nld,sex_f,ocu_isco08_0,edu_isced11_3,2014,1.103
nld,sex_f,ocu_isco08_0,edu_isced11_3,2015,1.175
nld,sex_f,ocu_isco08_0,edu_isced11_3,2016,0.808
nld,sex_f,ocu_isco08_0,edu_isced11_3,2017,1.173
nld,sex_f,ocu_isco08_0,edu_isced11_3,2021,1.508
nld,sex_f,ocu_isco08_0,edu_isced11_3,2022,0.949
nld,sex_f,ocu_isco08_0,edu_isced11_3,2023,2.584
nld,sex_f,ocu_isco08_0,edu_isced11_6,2019,0
nld,sex_f,ocu_isco08_0,edu_isced11_6,2021,0.798
nld,sex_f,ocu_isco08_0,edu_isced11_6,2022,2.416
nld,sex_f,ocu_isco08_0,edu_isced11_6,2023,0.751
nld,sex_f,ocu_isco08_0,edu_isced11_7,2019,0.925
nld,sex_f,ocu_isco08_0,edu_isced11_7,2021,1.286
nld,sex_f,ocu_isco08_0,edu_isced11_7,2023,0.983
nld,sex_f,ocu_isco08_0,edu_isced11_total,2011,1.949
nld,sex_f,ocu_isco08_0,edu_isced11_total,2012,1.994
nld,sex_f,ocu_isco08_0,edu_isced11_total,2013,2.003
