ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
bwa,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,0
bwa,sex_f,ocu_isco08_0,edu_aggregate_total,2022,0
bwa,sex_f,ocu_isco08_0,edu_isced11_total,2022,0
bwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,6.541
bwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,7.736
bwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,6.134
bwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,5.746
bwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,7.592
bwa,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,1.068
bwa,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,0.912
bwa,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,0.935
bwa,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,0.837
bwa,sex_f,ocu_isco08_1,edu_aggregate_int,2019,0.648
bwa,sex_f,ocu_isco08_1,edu_aggregate_int,2022,0.982
bwa,sex_f,ocu_isco08_1,edu_aggregate_total,2019,8.258
bwa,sex_f,ocu_isco08_1,edu_aggregate_total,2020,9.21
bwa,sex_f,ocu_isco08_1,edu_aggregate_total,2021,7.98
bwa,sex_f,ocu_isco08_1,edu_aggregate_total,2022,7.663
bwa,sex_f,ocu_isco08_1,edu_aggregate_total,2023,8.852
bwa,sex_f,ocu_isco08_1,edu_isced11_2,2019,0.844
bwa,sex_f,ocu_isco08_1,edu_isced11_2,2020,0.511
bwa,sex_f,ocu_isco08_1,edu_isced11_3,2019,0.648
bwa,sex_f,ocu_isco08_1,edu_isced11_3,2022,0.982
bwa,sex_f,ocu_isco08_1,edu_isced11_5,2019,2.792
bwa,sex_f,ocu_isco08_1,edu_isced11_5,2020,2.765
bwa,sex_f,ocu_isco08_1,edu_isced11_5,2021,1.81
bwa,sex_f,ocu_isco08_1,edu_isced11_5,2022,1.397
bwa,sex_f,ocu_isco08_1,edu_isced11_5,2023,1.908
bwa,sex_f,ocu_isco08_1,edu_isced11_6,2019,2.057
bwa,sex_f,ocu_isco08_1,edu_isced11_6,2020,3.868
bwa,sex_f,ocu_isco08_1,edu_isced11_6,2021,3.308
bwa,sex_f,ocu_isco08_1,edu_isced11_6,2022,2.847
bwa,sex_f,ocu_isco08_1,edu_isced11_6,2023,4.696
bwa,sex_f,ocu_isco08_1,edu_isced11_7,2019,1.467
bwa,sex_f,ocu_isco08_1,edu_isced11_7,2020,0.943
bwa,sex_f,ocu_isco08_1,edu_isced11_7,2021,0.994
bwa,sex_f,ocu_isco08_1,edu_isced11_7,2022,1.344
bwa,sex_f,ocu_isco08_1,edu_isced11_total,2019,8.258
bwa,sex_f,ocu_isco08_1,edu_isced11_total,2020,9.21
bwa,sex_f,ocu_isco08_1,edu_isced11_total,2021,7.98
bwa,sex_f,ocu_isco08_1,edu_isced11_total,2022,7.663
bwa,sex_f,ocu_isco08_1,edu_isced11_total,2023,8.852
bwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,35.532
bwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,35.325
bwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,41.017
bwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,36.034
bwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,45.491
bwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,0.842
bwa,sex_f,ocu_isco08_2,edu_aggregate_int,2019,0.746
bwa,sex_f,ocu_isco08_2,edu_aggregate_total,2019,37.12
bwa,sex_f,ocu_isco08_2,edu_aggregate_total,2020,35.643
bwa,sex_f,ocu_isco08_2,edu_aggregate_total,2021,41.017
bwa,sex_f,ocu_isco08_2,edu_aggregate_total,2022,36.368
bwa,sex_f,ocu_isco08_2,edu_aggregate_total,2023,45.491
bwa,sex_f,ocu_isco08_2,edu_isced11_2,2019,0.842
bwa,sex_f,ocu_isco08_2,edu_isced11_3,2019,0.746
bwa,sex_f,ocu_isco08_2,edu_isced11_5,2019,14.521
bwa,sex_f,ocu_isco08_2,edu_isced11_5,2020,12.155
bwa,sex_f,ocu_isco08_2,edu_isced11_5,2021,13.627
bwa,sex_f,ocu_isco08_2,edu_isced11_5,2022,11.732
bwa,sex_f,ocu_isco08_2,edu_isced11_5,2023,12.567
bwa,sex_f,ocu_isco08_2,edu_isced11_6,2019,17.949
bwa,sex_f,ocu_isco08_2,edu_isced11_6,2020,20.485
bwa,sex_f,ocu_isco08_2,edu_isced11_6,2021,24.326
bwa,sex_f,ocu_isco08_2,edu_isced11_6,2022,20.572
bwa,sex_f,ocu_isco08_2,edu_isced11_6,2023,27.651
bwa,sex_f,ocu_isco08_2,edu_isced11_7,2019,2.432
bwa,sex_f,ocu_isco08_2,edu_isced11_7,2020,2.182
bwa,sex_f,ocu_isco08_2,edu_isced11_7,2021,2.581
bwa,sex_f,ocu_isco08_2,edu_isced11_7,2022,3.253
bwa,sex_f,ocu_isco08_2,edu_isced11_7,2023,4.316
bwa,sex_f,ocu_isco08_2,edu_isced11_8,2019,0.63
bwa,sex_f,ocu_isco08_2,edu_isced11_total,2019,37.12
bwa,sex_f,ocu_isco08_2,edu_isced11_total,2020,35.643
bwa,sex_f,ocu_isco08_2,edu_isced11_total,2021,41.017
bwa,sex_f,ocu_isco08_2,edu_isced11_total,2022,36.368
bwa,sex_f,ocu_isco08_2,edu_isced11_total,2023,45.491
bwa,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,20.638
bwa,sex_f,ocu_isco08_3,edu_aggregate_adv,2020,19.177
bwa,sex_f,ocu_isco08_3,edu_aggregate_adv,2021,24.869
bwa,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,22.137
bwa,sex_f,ocu_isco08_3,edu_aggregate_adv,2023,24.668
bwa,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,0.777
bwa,sex_f,ocu_isco08_3,edu_aggregate_int,2019,0.642
bwa,sex_f,ocu_isco08_3,edu_aggregate_int,2020,1.38
bwa,sex_f,ocu_isco08_3,edu_aggregate_total,2019,22.058
bwa,sex_f,ocu_isco08_3,edu_aggregate_total,2020,21.009
bwa,sex_f,ocu_isco08_3,edu_aggregate_total,2021,25.24
bwa,sex_f,ocu_isco08_3,edu_aggregate_total,2022,23.466
bwa,sex_f,ocu_isco08_3,edu_aggregate_total,2023,25.178
bwa,sex_f,ocu_isco08_3,edu_isced11_2,2019,0.777
bwa,sex_f,ocu_isco08_3,edu_isced11_3,2019,0.642
bwa,sex_f,ocu_isco08_3,edu_isced11_3,2020,1.38
bwa,sex_f,ocu_isco08_3,edu_isced11_5,2019,15.047
bwa,sex_f,ocu_isco08_3,edu_isced11_5,2020,15.648
bwa,sex_f,ocu_isco08_3,edu_isced11_5,2021,23.343
bwa,sex_f,ocu_isco08_3,edu_isced11_5,2022,17.936
bwa,sex_f,ocu_isco08_3,edu_isced11_5,2023,21.976
bwa,sex_f,ocu_isco08_3,edu_isced11_6,2019,5.128
bwa,sex_f,ocu_isco08_3,edu_isced11_6,2020,3.334
bwa,sex_f,ocu_isco08_3,edu_isced11_6,2021,1.526
bwa,sex_f,ocu_isco08_3,edu_isced11_6,2022,3.517
bwa,sex_f,ocu_isco08_3,edu_isced11_6,2023,2.692
bwa,sex_f,ocu_isco08_3,edu_isced11_total,2019,22.058
bwa,sex_f,ocu_isco08_3,edu_isced11_total,2020,21.009
bwa,sex_f,ocu_isco08_3,edu_isced11_total,2021,25.24
bwa,sex_f,ocu_isco08_3,edu_isced11_total,2022,23.466
bwa,sex_f,ocu_isco08_3,edu_isced11_total,2023,25.178
bwa,sex_f,ocu_isco08_4,edu_aggregate_adv,2019,16.549
bwa,sex_f,ocu_isco08_4,edu_aggregate_adv,2020,14.904
bwa,sex_f,ocu_isco08_4,edu_aggregate_adv,2021,12.91
