ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
aus,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,0
aus,sex_f,ocu_isco08_0,edu_aggregate_adv,2024,0.328
aus,sex_f,ocu_isco08_0,edu_aggregate_bas,2023,0.044
aus,sex_f,ocu_isco08_0,edu_aggregate_bas,2024,0.018
aus,sex_f,ocu_isco08_0,edu_aggregate_int,2022,0.159
aus,sex_f,ocu_isco08_0,edu_aggregate_int,2024,0.592
aus,sex_f,ocu_isco08_0,edu_aggregate_total,2022,0.159
aus,sex_f,ocu_isco08_0,edu_aggregate_total,2023,0.044
aus,sex_f,ocu_isco08_0,edu_aggregate_total,2024,1.044
aus,sex_f,ocu_isco08_0,edu_aggregate_x,2024,0.105
aus,sex_f,ocu_isco08_0,edu_isced11_2,2023,0.044
aus,sex_f,ocu_isco08_0,edu_isced11_2,2024,0.018
aus,sex_f,ocu_isco08_0,edu_isced11_3,2024,0.498
aus,sex_f,ocu_isco08_0,edu_isced11_4,2022,0.159
aus,sex_f,ocu_isco08_0,edu_isced11_4,2024,0.094
aus,sex_f,ocu_isco08_0,edu_isced11_5,2023,0
aus,sex_f,ocu_isco08_0,edu_isced11_5,2024,0.119
aus,sex_f,ocu_isco08_0,edu_isced11_6,2024,0.17
aus,sex_f,ocu_isco08_0,edu_isced11_7,2024,0.04
aus,sex_f,ocu_isco08_0,edu_isced11_9,2024,0.105
aus,sex_f,ocu_isco08_0,edu_isced11_total,2022,0.159
aus,sex_f,ocu_isco08_0,edu_isced11_total,2023,0.044
aus,sex_f,ocu_isco08_0,edu_isced11_total,2024,1.044
aus,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,249.74
aus,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,247.047
aus,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,288.803
aus,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,319.73
aus,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,339.398
aus,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,364.942
aus,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,373.328
aus,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,34.722
aus,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,29.88
aus,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,33.874
aus,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,37.187
aus,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,43.742
aus,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,39.941
aus,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,37.942
aus,sex_f,ocu_isco08_1,edu_aggregate_int,2018,107.456
aus,sex_f,ocu_isco08_1,edu_aggregate_int,2019,115.978
aus,sex_f,ocu_isco08_1,edu_aggregate_int,2020,112.842
aus,sex_f,ocu_isco08_1,edu_aggregate_int,2021,112.785
aus,sex_f,ocu_isco08_1,edu_aggregate_int,2022,138.54
aus,sex_f,ocu_isco08_1,edu_aggregate_int,2023,138.127
aus,sex_f,ocu_isco08_1,edu_aggregate_int,2024,143.653
aus,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,0.258
aus,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,0.144
aus,sex_f,ocu_isco08_1,edu_aggregate_ltb,2020,0
aus,sex_f,ocu_isco08_1,edu_aggregate_ltb,2021,0
aus,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,0.121
aus,sex_f,ocu_isco08_1,edu_aggregate_ltb,2023,0.815
aus,sex_f,ocu_isco08_1,edu_aggregate_ltb,2024,0.478
aus,sex_f,ocu_isco08_1,edu_aggregate_total,2018,401.178
aus,sex_f,ocu_isco08_1,edu_aggregate_total,2019,403.16
aus,sex_f,ocu_isco08_1,edu_aggregate_total,2020,442.348
aus,sex_f,ocu_isco08_1,edu_aggregate_total,2021,478.139
aus,sex_f,ocu_isco08_1,edu_aggregate_total,2022,535.4
aus,sex_f,ocu_isco08_1,edu_aggregate_total,2023,555.992
aus,sex_f,ocu_isco08_1,edu_aggregate_total,2024,567.066
aus,sex_f,ocu_isco08_1,edu_aggregate_x,2018,9.003
aus,sex_f,ocu_isco08_1,edu_aggregate_x,2019,10.112
aus,sex_f,ocu_isco08_1,edu_aggregate_x,2020,6.83
aus,sex_f,ocu_isco08_1,edu_aggregate_x,2021,8.437
aus,sex_f,ocu_isco08_1,edu_aggregate_x,2022,13.598
aus,sex_f,ocu_isco08_1,edu_aggregate_x,2023,12.168
aus,sex_f,ocu_isco08_1,edu_aggregate_x,2024,11.664
aus,sex_f,ocu_isco08_1,edu_isced11_0,2018,0.258
aus,sex_f,ocu_isco08_1,edu_isced11_0,2019,0.144
aus,sex_f,ocu_isco08_1,edu_isced11_0,2020,0
aus,sex_f,ocu_isco08_1,edu_isced11_0,2021,0
aus,sex_f,ocu_isco08_1,edu_isced11_0,2022,0.121
aus,sex_f,ocu_isco08_1,edu_isced11_0,2023,0.815
aus,sex_f,ocu_isco08_1,edu_isced11_0,2024,0.478
aus,sex_f,ocu_isco08_1,edu_isced11_1,2018,3.164
aus,sex_f,ocu_isco08_1,edu_isced11_1,2019,2.641
aus,sex_f,ocu_isco08_1,edu_isced11_1,2020,1.795
aus,sex_f,ocu_isco08_1,edu_isced11_1,2021,4.282
aus,sex_f,ocu_isco08_1,edu_isced11_1,2022,4.824
aus,sex_f,ocu_isco08_1,edu_isced11_1,2023,4.57
aus,sex_f,ocu_isco08_1,edu_isced11_1,2024,3.318
aus,sex_f,ocu_isco08_1,edu_isced11_2,2018,31.558
aus,sex_f,ocu_isco08_1,edu_isced11_2,2019,27.239
aus,sex_f,ocu_isco08_1,edu_isced11_2,2020,32.079
aus,sex_f,ocu_isco08_1,edu_isced11_2,2021,32.905
aus,sex_f,ocu_isco08_1,edu_isced11_2,2022,38.919
aus,sex_f,ocu_isco08_1,edu_isced11_2,2023,35.371
aus,sex_f,ocu_isco08_1,edu_isced11_2,2024,34.624
aus,sex_f,ocu_isco08_1,edu_isced11_3,2018,86.989
aus,sex_f,ocu_isco08_1,edu_isced11_3,2019,94.927
aus,sex_f,ocu_isco08_1,edu_isced11_3,2020,92.061
aus,sex_f,ocu_isco08_1,edu_isced11_3,2021,89.694
aus,sex_f,ocu_isco08_1,edu_isced11_3,2022,108.606
aus,sex_f,ocu_isco08_1,edu_isced11_3,2023,113.886
aus,sex_f,ocu_isco08_1,edu_isced11_3,2024,119.275
aus,sex_f,ocu_isco08_1,edu_isced11_4,2018,20.467
aus,sex_f,ocu_isco08_1,edu_isced11_4,2019,21.051
aus,sex_f,ocu_isco08_1,edu_isced11_4,2020,20.781
aus,sex_f,ocu_isco08_1,edu_isced11_4,2021,23.091
aus,sex_f,ocu_isco08_1,edu_isced11_4,2022,29.934
aus,sex_f,ocu_isco08_1,edu_isced11_4,2023,24.241
aus,sex_f,ocu_isco08_1,edu_isced11_4,2024,24.378
aus,sex_f,ocu_isco08_1,edu_isced11_5,2018,59.977
aus,sex_f,ocu_isco08_1,edu_isced11_5,2019,57.924
aus,sex_f,ocu_isco08_1,edu_isced11_5,2020,65.635
aus,sex_f,ocu_isco08_1,edu_isced11_5,2021,64.145
aus,sex_f,ocu_isco08_1,edu_isced11_5,2022,67.81
aus,sex_f,ocu_isco08_1,edu_isced11_5,2023,67.37
aus,sex_f,ocu_isco08_1,edu_isced11_5,2024,68.595
aus,sex_f,ocu_isco08_1,edu_isced11_6,2018,136.457
aus,sex_f,ocu_isco08_1,edu_isced11_6,2019,138.281
aus,sex_f,ocu_isco08_1,edu_isced11_6,2020,165.2
aus,sex_f,ocu_isco08_1,edu_isced11_6,2021,186.423
aus,sex_f,ocu_isco08_1,edu_isced11_6,2022,190.403
aus,sex_f,ocu_isco08_1,edu_isced11_6,2023,217.454
aus,sex_f,ocu_isco08_1,edu_isced11_6,2024,218.938
aus,sex_f,ocu_isco08_1,edu_isced11_7,2018,47.539
aus,sex_f,ocu_isco08_1,edu_isced11_7,2019,44.65
aus,sex_f,ocu_isco08_1,edu_isced11_7,2020,52.356
aus,sex_f,ocu_isco08_1,edu_isced11_7,2021,60.576
aus,sex_f,ocu_isco08_1,edu_isced11_7,2022,70.222
aus,sex_f,ocu_isco08_1,edu_isced11_7,2023,73.099
aus,sex_f,ocu_isco08_1,edu_isced11_7,2024,73.736
aus,sex_f,ocu_isco08_1,edu_isced11_8,2018,5.766
aus,sex_f,ocu_isco08_1,edu_isced11_8,2019,6.192
aus,sex_f,ocu_isco08_1,edu_isced11_8,2020,5.612
aus,sex_f,ocu_isco08_1,edu_isced11_8,2021,8.586
aus,sex_f,ocu_isco08_1,edu_isced11_8,2022,10.963
aus,sex_f,ocu_isco08_1,edu_isced11_8,2023,7.019
aus,sex_f,ocu_isco08_1,edu_isced11_8,2024,12.059
aus,sex_f,ocu_isco08_1,edu_isced11_9,2018,9.003
aus,sex_f,ocu_isco08_1,edu_isced11_9,2019,10.112
aus,sex_f,ocu_isco08_1,edu_isced11_9,2020,6.83
aus,sex_f,ocu_isco08_1,edu_isced11_9,2021,8.437
aus,sex_f,ocu_isco08_1,edu_isced11_9,2022,13.598
aus,sex_f,ocu_isco08_1,edu_isced11_9,2023,12.168
aus,sex_f,ocu_isco08_1,edu_isced11_9,2024,11.664
aus,sex_f,ocu_isco08_1,edu_isced11_total,2018,401.178
aus,sex_f,ocu_isco08_1,edu_isced11_total,2019,403.16
aus,sex_f,ocu_isco08_1,edu_isced11_total,2020,442.348
aus,sex_f,ocu_isco08_1,edu_isced11_total,2021,478.139
aus,sex_f,ocu_isco08_1,edu_isced11_total,2022,535.4
aus,sex_f,ocu_isco08_1,edu_isced11_total,2023,555.992
aus,sex_f,ocu_isco08_1,edu_isced11_total,2024,567.066
aus,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,1215.447
aus,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,1251.079
aus,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,1322.326
aus,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,1361.227
aus,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,1423.581
aus,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,1493.252
aus,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,1557.709
aus,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,20.775
aus,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,19.393
aus,sex_f,ocu_isco08_2,edu_aggregate_bas,2020,21.405
aus,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,23.621
aus,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,21.539
aus,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,23.98
aus,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,22.06
aus,sex_f,ocu_isco08_2,edu_aggregate_int,2018,114.584
aus,sex_f,ocu_isco08_2,edu_aggregate_int,2019,125.195
aus,sex_f,ocu_isco08_2,edu_aggregate_int,2020,118.422
aus,sex_f,ocu_isco08_2,edu_aggregate_int,2021,134.57
aus,sex_f,ocu_isco08_2,edu_aggregate_int,2022,138.995
aus,sex_f,ocu_isco08_2,edu_aggregate_int,2023,147.13
aus,sex_f,ocu_isco08_2,edu_aggregate_int,2024,153.493
aus,sex_f,ocu_isco08_2,edu_aggregate_ltb,2018,0.221
aus,sex_f,ocu_isco08_2,edu_aggregate_ltb,2019,0.115
aus,sex_f,ocu_isco08_2,edu_aggregate_ltb,2020,0.116
aus,sex_f,ocu_isco08_2,edu_aggregate_ltb,2021,0.162
aus,sex_f,ocu_isco08_2,edu_aggregate_ltb,2022,0.691
aus,sex_f,ocu_isco08_2,edu_aggregate_ltb,2023,0.211
aus,sex_f,ocu_isco08_2,edu_aggregate_ltb,2024,1.284
aus,sex_f,ocu_isco08_2,edu_aggregate_total,2018,1374.624
aus,sex_f,ocu_isco08_2,edu_aggregate_total,2019,1425.501
aus,sex_f,ocu_isco08_2,edu_aggregate_total,2020,1488.395
aus,sex_f,ocu_isco08_2,edu_aggregate_total,2021,1543.88
aus,sex_f,ocu_isco08_2,edu_aggregate_total,2022,1615.554
aus,sex_f,ocu_isco08_2,edu_aggregate_total,2023,1696.352
aus,sex_f,ocu_isco08_2,edu_aggregate_total,2024,1762.78
aus,sex_f,ocu_isco08_2,edu_aggregate_x,2018,23.597
aus,sex_f,ocu_isco08_2,edu_aggregate_x,2019,29.719
aus,sex_f,ocu_isco08_2,edu_aggregate_x,2020,26.125
aus,sex_f,ocu_isco08_2,edu_aggregate_x,2021,24.3
aus,sex_f,ocu_isco08_2,edu_aggregate_x,2022,30.749
aus,sex_f,ocu_isco08_2,edu_aggregate_x,2023,31.778
aus,sex_f,ocu_isco08_2,edu_aggregate_x,2024,28.234
aus,sex_f,ocu_isco08_2,edu_isced11_0,2018,0.221
aus,sex_f,ocu_isco08_2,edu_isced11_0,2019,0.115
aus,sex_f,ocu_isco08_2,edu_isced11_0,2020,0.116
aus,sex_f,ocu_isco08_2,edu_isced11_0,2021,0.162
aus,sex_f,ocu_isco08_2,edu_isced11_0,2022,0.691
aus,sex_f,ocu_isco08_2,edu_isced11_0,2023,0.211
aus,sex_f,ocu_isco08_2,edu_isced11_0,2024,1.284
aus,sex_f,ocu_isco08_2,edu_isced11_1,2018,2.326
aus,sex_f,ocu_isco08_2,edu_isced11_1,2019,1.969
aus,sex_f,ocu_isco08_2,edu_isced11_1,2020,1.652
aus,sex_f,ocu_isco08_2,edu_isced11_1,2021,2.528
aus,sex_f,ocu_isco08_2,edu_isced11_1,2022,1.211
aus,sex_f,ocu_isco08_2,edu_isced11_1,2023,3.221
aus,sex_f,ocu_isco08_2,edu_isced11_1,2024,3.136
aus,sex_f,ocu_isco08_2,edu_isced11_2,2018,18.449
aus,sex_f,ocu_isco08_2,edu_isced11_2,2019,17.424
aus,sex_f,ocu_isco08_2,edu_isced11_2,2020,19.754
aus,sex_f,ocu_isco08_2,edu_isced11_2,2021,21.093
aus,sex_f,ocu_isco08_2,edu_isced11_2,2022,20.328
aus,sex_f,ocu_isco08_2,edu_isced11_2,2023,20.759
aus,sex_f,ocu_isco08_2,edu_isced11_2,2024,18.925
aus,sex_f,ocu_isco08_2,edu_isced11_3,2018,87.449
aus,sex_f,ocu_isco08_2,edu_isced11_3,2019,91.651
aus,sex_f,ocu_isco08_2,edu_isced11_3,2020,90.447
aus,sex_f,ocu_isco08_2,edu_isced11_3,2021,104.202
aus,sex_f,ocu_isco08_2,edu_isced11_3,2022,108.846
