ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
ner,sex_f,ocu_isco08_0,edu_aggregate_int,2019,0
ner,sex_f,ocu_isco08_0,edu_isced11_3,2019,0
ner,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,2.277
ner,sex_f,ocu_isco08_1,edu_aggregate_total,2017,3.798
ner,sex_f,ocu_isco08_1,edu_isced11_total,2017,3.798
ner,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,7.049
ner,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,5.681
ner,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,6.464
ner,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,35.953
ner,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,4.512
ner,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,2.207
ner,sex_f,ocu_isco08_2,edu_aggregate_int,2017,2.537
ner,sex_f,ocu_isco08_2,edu_aggregate_int,2019,12.444
ner,sex_f,ocu_isco08_2,edu_aggregate_int,2022,13.285
ner,sex_f,ocu_isco08_2,edu_aggregate_ltb,2022,2.515
ner,sex_f,ocu_isco08_2,edu_aggregate_total,2017,45.968
ner,sex_f,ocu_isco08_2,edu_aggregate_total,2019,24.648
ner,sex_f,ocu_isco08_2,edu_aggregate_total,2022,24.471
ner,sex_f,ocu_isco08_2,edu_isced11_2,2017,34.453
ner,sex_f,ocu_isco08_2,edu_isced11_2,2019,4.512
ner,sex_f,ocu_isco08_2,edu_isced11_2,2022,2.119
ner,sex_f,ocu_isco08_2,edu_isced11_3,2017,2.537
ner,sex_f,ocu_isco08_2,edu_isced11_3,2019,12.055
ner,sex_f,ocu_isco08_2,edu_isced11_3,2022,12.439
ner,sex_f,ocu_isco08_2,edu_isced11_5,2017,1.308
ner,sex_f,ocu_isco08_2,edu_isced11_6,2017,3.447
ner,sex_f,ocu_isco08_2,edu_isced11_6,2019,1.801
ner,sex_f,ocu_isco08_2,edu_isced11_6,2022,3.372
ner,sex_f,ocu_isco08_2,edu_isced11_7,2017,2.294
ner,sex_f,ocu_isco08_2,edu_isced11_7,2019,3.716
ner,sex_f,ocu_isco08_2,edu_isced11_7,2022,2.02
ner,sex_f,ocu_isco08_2,edu_isced11_total,2017,45.968
ner,sex_f,ocu_isco08_2,edu_isced11_total,2019,24.648
ner,sex_f,ocu_isco08_2,edu_isced11_total,2022,24.471
ner,sex_f,ocu_isco08_2,edu_isced11_x,2022,2.515
ner,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,1.759
ner,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,2.212
ner,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,5.191
ner,sex_f,ocu_isco08_3,edu_aggregate_bas,2017,3.448
ner,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,12.641
ner,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,9.761
ner,sex_f,ocu_isco08_3,edu_aggregate_int,2019,15.266
ner,sex_f,ocu_isco08_3,edu_aggregate_int,2022,18.771
ner,sex_f,ocu_isco08_3,edu_aggregate_ltb,2019,2.998
ner,sex_f,ocu_isco08_3,edu_aggregate_total,2017,8.088
ner,sex_f,ocu_isco08_3,edu_aggregate_total,2019,33.117
ner,sex_f,ocu_isco08_3,edu_aggregate_total,2022,34.218
ner,sex_f,ocu_isco08_3,edu_isced11_2,2017,3.261
ner,sex_f,ocu_isco08_3,edu_isced11_2,2019,12.641
ner,sex_f,ocu_isco08_3,edu_isced11_2,2022,9.308
ner,sex_f,ocu_isco08_3,edu_isced11_3,2019,14.835
ner,sex_f,ocu_isco08_3,edu_isced11_3,2022,17.982
ner,sex_f,ocu_isco08_3,edu_isced11_6,2019,1.612
ner,sex_f,ocu_isco08_3,edu_isced11_6,2022,4.346
ner,sex_f,ocu_isco08_3,edu_isced11_total,2017,8.088
ner,sex_f,ocu_isco08_3,edu_isced11_total,2019,33.117
ner,sex_f,ocu_isco08_3,edu_isced11_total,2022,34.218
ner,sex_f,ocu_isco08_3,edu_isced11_x,2019,2.998
ner,sex_f,ocu_isco08_4,edu_aggregate_adv,2019,5.551
ner,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,5.207
ner,sex_f,ocu_isco08_4,edu_aggregate_bas,2017,1.917
ner,sex_f,ocu_isco08_4,edu_aggregate_bas,2019,11.215
ner,sex_f,ocu_isco08_4,edu_aggregate_bas,2022,5.253
ner,sex_f,ocu_isco08_4,edu_aggregate_int,2019,5.981
ner,sex_f,ocu_isco08_4,edu_aggregate_int,2022,8.48
ner,sex_f,ocu_isco08_4,edu_aggregate_total,2017,1.917
ner,sex_f,ocu_isco08_4,edu_aggregate_total,2019,23.701
ner,sex_f,ocu_isco08_4,edu_aggregate_total,2022,19.379
ner,sex_f,ocu_isco08_4,edu_isced11_1,2019,4.921
ner,sex_f,ocu_isco08_4,edu_isced11_2,2017,1.917
ner,sex_f,ocu_isco08_4,edu_isced11_2,2019,6.294
ner,sex_f,ocu_isco08_4,edu_isced11_2,2022,4.84
ner,sex_f,ocu_isco08_4,edu_isced11_3,2019,5.648
ner,sex_f,ocu_isco08_4,edu_isced11_3,2022,7.479
ner,sex_f,ocu_isco08_4,edu_isced11_5,2019,1.084
ner,sex_f,ocu_isco08_4,edu_isced11_6,2019,2.538
ner,sex_f,ocu_isco08_4,edu_isced11_6,2022,3.567
ner,sex_f,ocu_isco08_4,edu_isced11_7,2019,1.929
ner,sex_f,ocu_isco08_4,edu_isced11_7,2022,1.347
ner,sex_f,ocu_isco08_4,edu_isced11_total,2017,1.917
ner,sex_f,ocu_isco08_4,edu_isced11_total,2019,23.701
ner,sex_f,ocu_isco08_4,edu_isced11_total,2022,19.379
ner,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,0.994
ner,sex_f,ocu_isco08_5,edu_aggregate_bas,2017,2.068
ner,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,2.604
ner,sex_f,ocu_isco08_5,edu_aggregate_bas,2022,10.859
ner,sex_f,ocu_isco08_5,edu_aggregate_ltb,2017,6.598
ner,sex_f,ocu_isco08_5,edu_aggregate_ltb,2019,2.89
ner,sex_f,ocu_isco08_5,edu_aggregate_ltb,2022,13.097
ner,sex_f,ocu_isco08_5,edu_aggregate_total,2017,9.383
ner,sex_f,ocu_isco08_5,edu_aggregate_total,2019,5.834
ner,sex_f,ocu_isco08_5,edu_aggregate_total,2022,25.162
ner,sex_f,ocu_isco08_5,edu_isced11_1,2017,1.15
ner,sex_f,ocu_isco08_5,edu_isced11_1,2022,8.293
ner,sex_f,ocu_isco08_5,edu_isced11_2,2019,1.238
ner,sex_f,ocu_isco08_5,edu_isced11_2,2022,2.566
ner,sex_f,ocu_isco08_5,edu_isced11_3,2022,0
ner,sex_f,ocu_isco08_5,edu_isced11_total,2017,9.383
ner,sex_f,ocu_isco08_5,edu_isced11_total,2019,5.834
ner,sex_f,ocu_isco08_5,edu_isced11_total,2022,25.162
ner,sex_f,ocu_isco08_5,edu_isced11_x,2017,6.598
ner,sex_f,ocu_isco08_5,edu_isced11_x,2019,2.89
ner,sex_f,ocu_isco08_5,edu_isced11_x,2022,13.097
ner,sex_f,ocu_isco08_6,edu_aggregate_bas,2022,7.219
ner,sex_f,ocu_isco08_6,edu_aggregate_ltb,2019,10.138
ner,sex_f,ocu_isco08_6,edu_aggregate_ltb,2022,46.446
ner,sex_f,ocu_isco08_6,edu_aggregate_total,2019,10.873
ner,sex_f,ocu_isco08_6,edu_aggregate_total,2022,53.665
ner,sex_f,ocu_isco08_6,edu_isced11_1,2022,6.479
ner,sex_f,ocu_isco08_6,edu_isced11_total,2019,10.873
ner,sex_f,ocu_isco08_6,edu_isced11_total,2022,53.665
ner,sex_f,ocu_isco08_6,edu_isced11_x,2019,10.138
ner,sex_f,ocu_isco08_6,edu_isced11_x,2022,46.446
ner,sex_f,ocu_isco08_7,edu_aggregate_bas,2019,2.946
ner,sex_f,ocu_isco08_7,edu_aggregate_bas,2022,5.044
ner,sex_f,ocu_isco08_7,edu_aggregate_ltb,2022,2.821
ner,sex_f,ocu_isco08_7,edu_aggregate_total,2017,3.505
ner,sex_f,ocu_isco08_7,edu_aggregate_total,2019,4.324
ner,sex_f,ocu_isco08_7,edu_aggregate_total,2022,9.469
ner,sex_f,ocu_isco08_7,edu_isced11_1,2019,1.74
ner,sex_f,ocu_isco08_7,edu_isced11_1,2022,3.535
ner,sex_f,ocu_isco08_7,edu_isced11_2,2019,1.206
ner,sex_f,ocu_isco08_7,edu_isced11_2,2022,1.509
ner,sex_f,ocu_isco08_7,edu_isced11_total,2017,3.505
ner,sex_f,ocu_isco08_7,edu_isced11_total,2019,4.324
ner,sex_f,ocu_isco08_7,edu_isced11_total,2022,9.469
ner,sex_f,ocu_isco08_7,edu_isced11_x,2022,2.821
ner,sex_f,ocu_isco08_8,edu_aggregate_ltb,2019,0
ner,sex_f,ocu_isco08_8,edu_isced11_1,2022,0
ner,sex_f,ocu_isco08_8,edu_isced11_x,2019,0
ner,sex_f,ocu_isco08_9,edu_aggregate_bas,2017,1.86
