ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
rou,sex_f,ocu_isco08_0,edu_aggregate_adv,2011,2.466
rou,sex_f,ocu_isco08_0,edu_aggregate_adv,2012,5.083
rou,sex_f,ocu_isco08_0,edu_aggregate_adv,2013,4.531
rou,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,2.124
rou,sex_f,ocu_isco08_0,edu_aggregate_adv,2015,3.506
rou,sex_f,ocu_isco08_0,edu_aggregate_adv,2016,4.984
rou,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,5.964
rou,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,6.327
rou,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,3.463
rou,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,3.419
rou,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,2.544
rou,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,3.89
rou,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,3.751
rou,sex_f,ocu_isco08_0,edu_aggregate_int,2011,1.512
rou,sex_f,ocu_isco08_0,edu_aggregate_int,2012,2.089
rou,sex_f,ocu_isco08_0,edu_aggregate_int,2013,1.809
rou,sex_f,ocu_isco08_0,edu_aggregate_int,2014,2.133
rou,sex_f,ocu_isco08_0,edu_aggregate_int,2015,1.121
rou,sex_f,ocu_isco08_0,edu_aggregate_int,2016,1.99
rou,sex_f,ocu_isco08_0,edu_aggregate_int,2017,2.218
rou,sex_f,ocu_isco08_0,edu_aggregate_int,2018,2.106
rou,sex_f,ocu_isco08_0,edu_aggregate_int,2019,1.25
rou,sex_f,ocu_isco08_0,edu_aggregate_int,2020,2.756
rou,sex_f,ocu_isco08_0,edu_aggregate_int,2021,1.827
rou,sex_f,ocu_isco08_0,edu_aggregate_int,2022,0.759
rou,sex_f,ocu_isco08_0,edu_aggregate_int,2023,1.018
rou,sex_f,ocu_isco08_0,edu_aggregate_total,2011,3.978
rou,sex_f,ocu_isco08_0,edu_aggregate_total,2012,7.314
rou,sex_f,ocu_isco08_0,edu_aggregate_total,2013,6.397
rou,sex_f,ocu_isco08_0,edu_aggregate_total,2014,4.32
rou,sex_f,ocu_isco08_0,edu_aggregate_total,2015,4.628
rou,sex_f,ocu_isco08_0,edu_aggregate_total,2016,6.973
rou,sex_f,ocu_isco08_0,edu_aggregate_total,2017,8.182
rou,sex_f,ocu_isco08_0,edu_aggregate_total,2018,8.433
rou,sex_f,ocu_isco08_0,edu_aggregate_total,2019,4.713
rou,sex_f,ocu_isco08_0,edu_aggregate_total,2020,6.175
rou,sex_f,ocu_isco08_0,edu_aggregate_total,2021,4.37
rou,sex_f,ocu_isco08_0,edu_aggregate_total,2022,4.649
rou,sex_f,ocu_isco08_0,edu_aggregate_total,2023,4.769
rou,sex_f,ocu_isco08_0,edu_isced11_3,2011,0.902
rou,sex_f,ocu_isco08_0,edu_isced11_3,2012,1.11
rou,sex_f,ocu_isco08_0,edu_isced11_3,2013,1.333
rou,sex_f,ocu_isco08_0,edu_isced11_3,2014,1.708
rou,sex_f,ocu_isco08_0,edu_isced11_3,2015,0.907
rou,sex_f,ocu_isco08_0,edu_isced11_3,2016,1.608
rou,sex_f,ocu_isco08_0,edu_isced11_3,2017,1.687
rou,sex_f,ocu_isco08_0,edu_isced11_3,2018,1.643
rou,sex_f,ocu_isco08_0,edu_isced11_3,2020,1.121
rou,sex_f,ocu_isco08_0,edu_isced11_3,2021,1.827
rou,sex_f,ocu_isco08_0,edu_isced11_4,2011,0.61
rou,sex_f,ocu_isco08_0,edu_isced11_4,2012,0.979
rou,sex_f,ocu_isco08_0,edu_isced11_4,2019,0.844
rou,sex_f,ocu_isco08_0,edu_isced11_4,2020,1.636
rou,sex_f,ocu_isco08_0,edu_isced11_4,2021,0
rou,sex_f,ocu_isco08_0,edu_isced11_4,2023,0.95
rou,sex_f,ocu_isco08_0,edu_isced11_5,2011,2.466
rou,sex_f,ocu_isco08_0,edu_isced11_5,2012,5.083
rou,sex_f,ocu_isco08_0,edu_isced11_5,2013,4.531
rou,sex_f,ocu_isco08_0,edu_isced11_5,2014,0
rou,sex_f,ocu_isco08_0,edu_isced11_5,2021,0
rou,sex_f,ocu_isco08_0,edu_isced11_6,2014,1.55
rou,sex_f,ocu_isco08_0,edu_isced11_6,2015,0.575
rou,sex_f,ocu_isco08_0,edu_isced11_6,2016,1.339
rou,sex_f,ocu_isco08_0,edu_isced11_6,2017,1.52
rou,sex_f,ocu_isco08_0,edu_isced11_6,2018,1.083
rou,sex_f,ocu_isco08_0,edu_isced11_6,2019,1.279
rou,sex_f,ocu_isco08_0,edu_isced11_6,2020,1.092
rou,sex_f,ocu_isco08_0,edu_isced11_6,2022,1.757
rou,sex_f,ocu_isco08_0,edu_isced11_6,2023,1.115
rou,sex_f,ocu_isco08_0,edu_isced11_7,2014,0.574
rou,sex_f,ocu_isco08_0,edu_isced11_7,2015,2.685
rou,sex_f,ocu_isco08_0,edu_isced11_7,2016,3.644
rou,sex_f,ocu_isco08_0,edu_isced11_7,2017,4.102
rou,sex_f,ocu_isco08_0,edu_isced11_7,2018,4.779
rou,sex_f,ocu_isco08_0,edu_isced11_7,2019,1.978
rou,sex_f,ocu_isco08_0,edu_isced11_7,2020,2.327
rou,sex_f,ocu_isco08_0,edu_isced11_7,2021,2.157
rou,sex_f,ocu_isco08_0,edu_isced11_7,2022,2.133
rou,sex_f,ocu_isco08_0,edu_isced11_7,2023,2.636
rou,sex_f,ocu_isco08_0,edu_isced11_total,2011,3.978
rou,sex_f,ocu_isco08_0,edu_isced11_total,2012,7.314
rou,sex_f,ocu_isco08_0,edu_isced11_total,2013,6.397
rou,sex_f,ocu_isco08_0,edu_isced11_total,2014,4.32
rou,sex_f,ocu_isco08_0,edu_isced11_total,2015,4.628
rou,sex_f,ocu_isco08_0,edu_isced11_total,2016,6.973
rou,sex_f,ocu_isco08_0,edu_isced11_total,2017,8.182
rou,sex_f,ocu_isco08_0,edu_isced11_total,2018,8.433
rou,sex_f,ocu_isco08_0,edu_isced11_total,2019,4.713
rou,sex_f,ocu_isco08_0,edu_isced11_total,2020,6.175
rou,sex_f,ocu_isco08_0,edu_isced11_total,2021,4.37
rou,sex_f,ocu_isco08_0,edu_isced11_total,2022,4.649
rou,sex_f,ocu_isco08_0,edu_isced11_total,2023,4.769
rou,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,34.111
rou,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,34.234
rou,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,34.29
rou,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,31.624
rou,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,35.201
rou,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,40.66
rou,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,32.21
rou,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,31.313
rou,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,40.653
rou,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,41.008
rou,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,47.107
rou,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,54.077
rou,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,48.002
rou,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,0.205
rou,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,0.535
rou,sex_f,ocu_isco08_1,edu_aggregate_int,2011,5.649
