ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
brb,sex_f,ocu_isco08_0,edu_aggregate_bas,2022,0.446
brb,sex_f,ocu_isco08_0,edu_aggregate_total,2022,0.633
brb,sex_f,ocu_isco08_0,edu_isced97_2,2022,0.318
brb,sex_f,ocu_isco08_0,edu_isced97_total,2022,0.633
brb,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,1.614
brb,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,1.862
brb,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,1.956
brb,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,2.166
brb,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.764
brb,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,0.843
brb,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,0.787
brb,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,0.74
brb,sex_f,ocu_isco08_1,edu_aggregate_int,2019,0.585
brb,sex_f,ocu_isco08_1,edu_aggregate_int,2021,0.265
brb,sex_f,ocu_isco08_1,edu_aggregate_int,2022,0.594
brb,sex_f,ocu_isco08_1,edu_aggregate_int,2023,0.667
brb,sex_f,ocu_isco08_1,edu_aggregate_total,2019,3.686
brb,sex_f,ocu_isco08_1,edu_aggregate_total,2021,3.478
brb,sex_f,ocu_isco08_1,edu_aggregate_total,2022,4.016
brb,sex_f,ocu_isco08_1,edu_aggregate_total,2023,4.273
brb,sex_f,ocu_isco08_1,edu_aggregate_x,2019,0.706
brb,sex_f,ocu_isco08_1,edu_aggregate_x,2021,0.509
brb,sex_f,ocu_isco08_1,edu_aggregate_x,2022,0.678
brb,sex_f,ocu_isco08_1,edu_aggregate_x,2023,0.701
brb,sex_f,ocu_isco08_1,edu_isced97_1,2019,0.191
brb,sex_f,ocu_isco08_1,edu_isced97_1,2021,0.228
brb,sex_f,ocu_isco08_1,edu_isced97_1,2022,0.135
brb,sex_f,ocu_isco08_1,edu_isced97_1,2023,0.28
brb,sex_f,ocu_isco08_1,edu_isced97_2,2019,0.572
