ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
zaf,sex_f,ocu_isco88_0,edu_aggregate_adv,2002,1.818
zaf,sex_f,ocu_isco88_0,edu_aggregate_adv,2010,0.577
zaf,sex_f,ocu_isco88_0,edu_aggregate_adv,2013,0.586
zaf,sex_f,ocu_isco88_0,edu_aggregate_adv,2014,1
zaf,sex_f,ocu_isco88_0,edu_aggregate_adv,2015,1.813
zaf,sex_f,ocu_isco88_0,edu_aggregate_adv,2016,1.549
zaf,sex_f,ocu_isco88_0,edu_aggregate_adv,2023,1.404
zaf,sex_f,ocu_isco88_0,edu_aggregate_bas,2010,0
zaf,sex_f,ocu_isco88_0,edu_aggregate_bas,2011,0
zaf,sex_f,ocu_isco88_0,edu_aggregate_bas,2014,0
zaf,sex_f,ocu_isco88_0,edu_aggregate_bas,2016,0.965
zaf,sex_f,ocu_isco88_0,edu_aggregate_bas,2022,0
zaf,sex_f,ocu_isco88_0,edu_aggregate_int,2001,0.861
zaf,sex_f,ocu_isco88_0,edu_aggregate_int,2002,3.1
zaf,sex_f,ocu_isco88_0,edu_aggregate_int,2003,5.791
zaf,sex_f,ocu_isco88_0,edu_aggregate_int,2004,2.927
zaf,sex_f,ocu_isco88_0,edu_aggregate_int,2005,2.611
zaf,sex_f,ocu_isco88_0,edu_aggregate_int,2006,2.821
zaf,sex_f,ocu_isco88_0,edu_aggregate_int,2007,5.459
zaf,sex_f,ocu_isco88_0,edu_aggregate_int,2008,1.562
zaf,sex_f,ocu_isco88_0,edu_aggregate_int,2009,3.956
zaf,sex_f,ocu_isco88_0,edu_aggregate_int,2010,3.025
zaf,sex_f,ocu_isco88_0,edu_aggregate_int,2011,5.18
zaf,sex_f,ocu_isco88_0,edu_aggregate_int,2013,2.78
zaf,sex_f,ocu_isco88_0,edu_aggregate_int,2014,2.337
zaf,sex_f,ocu_isco88_0,edu_aggregate_int,2015,4.866
zaf,sex_f,ocu_isco88_0,edu_aggregate_int,2016,7.89
zaf,sex_f,ocu_isco88_0,edu_aggregate_int,2017,5.377
zaf,sex_f,ocu_isco88_0,edu_aggregate_int,2018,2.078
zaf,sex_f,ocu_isco88_0,edu_aggregate_int,2020,1.261
zaf,sex_f,ocu_isco88_0,edu_aggregate_int,2021,4.319
zaf,sex_f,ocu_isco88_0,edu_aggregate_int,2022,2.423
zaf,sex_f,ocu_isco88_0,edu_aggregate_int,2023,1.96
zaf,sex_f,ocu_isco88_0,edu_aggregate_int,2024,4.027
zaf,sex_f,ocu_isco88_0,edu_aggregate_total,2000,2.078
zaf,sex_f,ocu_isco88_0,edu_aggregate_total,2001,1.087
