ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
arm,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,16.727
arm,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,14.564
arm,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,12.766
arm,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,11.537
arm,sex_f,ocu_isco08_1,edu_aggregate_int,2014,2.376
arm,sex_f,ocu_isco08_1,edu_aggregate_int,2015,2.355
arm,sex_f,ocu_isco08_1,edu_aggregate_int,2016,1.592
arm,sex_f,ocu_isco08_1,edu_aggregate_int,2017,0.604
arm,sex_f,ocu_isco08_1,edu_aggregate_total,2014,19.102
arm,sex_f,ocu_isco08_1,edu_aggregate_total,2015,16.919
arm,sex_f,ocu_isco08_1,edu_aggregate_total,2016,14.359
arm,sex_f,ocu_isco08_1,edu_aggregate_total,2017,12.21
arm,sex_f,ocu_isco08_1,edu_isced97_3,2014,0.469
arm,sex_f,ocu_isco08_1,edu_isced97_3,2016,0.477
arm,sex_f,ocu_isco08_1,edu_isced97_4,2014,1.906
arm,sex_f,ocu_isco08_1,edu_isced97_4,2015,2.005
arm,sex_f,ocu_isco08_1,edu_isced97_4,2016,1.115
arm,sex_f,ocu_isco08_1,edu_isced97_4,2017,0.604
arm,sex_f,ocu_isco08_1,edu_isced97_5,2014,16.727
arm,sex_f,ocu_isco08_1,edu_isced97_5,2015,14.564
arm,sex_f,ocu_isco08_1,edu_isced97_5,2016,12.677
arm,sex_f,ocu_isco08_1,edu_isced97_5,2017,11.253
arm,sex_f,ocu_isco08_1,edu_isced97_total,2014,19.102
arm,sex_f,ocu_isco08_1,edu_isced97_total,2015,16.919
arm,sex_f,ocu_isco08_1,edu_isced97_total,2016,14.359
arm,sex_f,ocu_isco08_1,edu_isced97_total,2017,12.21
arm,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,86.924
arm,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,85.591
arm,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,88.881
arm,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,90.049
arm,sex_f,ocu_isco08_2,edu_aggregate_int,2014,6.856
arm,sex_f,ocu_isco08_2,edu_aggregate_int,2015,1.542
arm,sex_f,ocu_isco08_2,edu_aggregate_int,2016,1.977
