ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
tgo,sex_f,ocu_isco08_0,edu_aggregate_adv,2010,0.054
tgo,sex_f,ocu_isco08_0,edu_aggregate_bas,2010,0.208
tgo,sex_f,ocu_isco08_0,edu_aggregate_int,2010,0.066
tgo,sex_f,ocu_isco08_0,edu_aggregate_ltb,2010,0.054
tgo,sex_f,ocu_isco08_0,edu_aggregate_total,2010,0.382
tgo,sex_f,ocu_isco08_0,edu_aggregate_total,2022,0
tgo,sex_f,ocu_isco08_0,edu_isced11_1,2010,0.088
tgo,sex_f,ocu_isco08_0,edu_isced11_2,2010,0.12
tgo,sex_f,ocu_isco08_0,edu_isced11_3,2010,0.066
tgo,sex_f,ocu_isco08_0,edu_isced11_6,2010,0.054
tgo,sex_f,ocu_isco08_0,edu_isced11_total,2010,0.382
tgo,sex_f,ocu_isco08_0,edu_isced11_total,2022,0
tgo,sex_f,ocu_isco08_1,edu_aggregate_adv,2010,0.394
tgo,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,3.443
tgo,sex_f,ocu_isco08_1,edu_aggregate_bas,2010,0.307
tgo,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,1.978
tgo,sex_f,ocu_isco08_1,edu_aggregate_int,2010,0.446
tgo,sex_f,ocu_isco08_1,edu_aggregate_total,2010,1.147
tgo,sex_f,ocu_isco08_1,edu_aggregate_total,2015,5.712
tgo,sex_f,ocu_isco08_1,edu_aggregate_total,2017,2.217
tgo,sex_f,ocu_isco08_1,edu_aggregate_total,2022,3.504
tgo,sex_f,ocu_isco08_1,edu_isced11_1,2010,0.186
tgo,sex_f,ocu_isco08_1,edu_isced11_2,2010,0.121
tgo,sex_f,ocu_isco08_1,edu_isced11_2,2022,1.978
tgo,sex_f,ocu_isco08_1,edu_isced11_3,2010,0.414
tgo,sex_f,ocu_isco08_1,edu_isced11_6,2010,0.394
tgo,sex_f,ocu_isco08_1,edu_isced11_total,2010,1.147
tgo,sex_f,ocu_isco08_1,edu_isced11_total,2015,5.712
tgo,sex_f,ocu_isco08_1,edu_isced11_total,2017,2.217
tgo,sex_f,ocu_isco08_1,edu_isced11_total,2022,3.504
tgo,sex_f,ocu_isco08_2,edu_aggregate_adv,2010,1.772
tgo,sex_f,ocu_isco08_2,edu_aggregate_adv,2011,4.921
tgo,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,10.721
tgo,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,6.131
tgo,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,12.446
tgo,sex_f,ocu_isco08_2,edu_aggregate_bas,2010,2.115
tgo,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,8.829
tgo,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,7.269
tgo,sex_f,ocu_isco08_2,edu_aggregate_int,2010,2.969
tgo,sex_f,ocu_isco08_2,edu_aggregate_int,2011,0.921
tgo,sex_f,ocu_isco08_2,edu_aggregate_int,2015,3.494
tgo,sex_f,ocu_isco08_2,edu_aggregate_int,2017,3.358
tgo,sex_f,ocu_isco08_2,edu_aggregate_int,2022,12.114
tgo,sex_f,ocu_isco08_2,edu_aggregate_total,2010,6.91
tgo,sex_f,ocu_isco08_2,edu_aggregate_total,2011,9.196
tgo,sex_f,ocu_isco08_2,edu_aggregate_total,2015,15.764
tgo,sex_f,ocu_isco08_2,edu_aggregate_total,2017,18.786
tgo,sex_f,ocu_isco08_2,edu_aggregate_total,2022,32.43
tgo,sex_f,ocu_isco08_2,edu_aggregate_x,2011,2.825
tgo,sex_f,ocu_isco08_2,edu_isced11_1,2010,0.489
tgo,sex_f,ocu_isco08_2,edu_isced11_1,2017,2.341
tgo,sex_f,ocu_isco08_2,edu_isced11_2,2010,1.626
tgo,sex_f,ocu_isco08_2,edu_isced11_2,2017,6.488
tgo,sex_f,ocu_isco08_2,edu_isced11_2,2022,4.648
tgo,sex_f,ocu_isco08_2,edu_isced11_3,2010,2.817
tgo,sex_f,ocu_isco08_2,edu_isced11_3,2022,11.696
tgo,sex_f,ocu_isco08_2,edu_isced11_4,2010,0.153
tgo,sex_f,ocu_isco08_2,edu_isced11_4,2011,0.822
tgo,sex_f,ocu_isco08_2,edu_isced11_4,2017,3.012
tgo,sex_f,ocu_isco08_2,edu_isced11_5,2011,3.8
tgo,sex_f,ocu_isco08_2,edu_isced11_5,2015,5.995
tgo,sex_f,ocu_isco08_2,edu_isced11_6,2010,1.772
tgo,sex_f,ocu_isco08_2,edu_isced11_6,2015,1.998
tgo,sex_f,ocu_isco08_2,edu_isced11_6,2017,2.073
tgo,sex_f,ocu_isco08_2,edu_isced11_6,2022,10.044
