ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
kor,sex_f,ocu_isco08_1,edu_aggregate_adv,2000,3.341
kor,sex_f,ocu_isco08_1,edu_aggregate_adv,2001,6.14
kor,sex_f,ocu_isco08_1,edu_aggregate_adv,2002,6.266
kor,sex_f,ocu_isco08_1,edu_aggregate_adv,2003,6.424
kor,sex_f,ocu_isco08_1,edu_aggregate_adv,2004,11.701
kor,sex_f,ocu_isco08_1,edu_aggregate_adv,2005,12.367
kor,sex_f,ocu_isco08_1,edu_aggregate_adv,2006,13.765
kor,sex_f,ocu_isco08_1,edu_aggregate_adv,2007,13.598
kor,sex_f,ocu_isco08_1,edu_aggregate_adv,2008,13.289
kor,sex_f,ocu_isco08_1,edu_aggregate_adv,2009,17.864
kor,sex_f,ocu_isco08_1,edu_aggregate_adv,2010,24.542
kor,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,29.008
kor,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,28.631
kor,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,24.26
kor,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,24.396
kor,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,21
kor,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,20.326
kor,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,28.316
kor,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,39.487
kor,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,47.229
kor,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,44.778
kor,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,47.294
kor,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,46.66
kor,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,59.786
kor,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,55.034
kor,sex_f,ocu_isco08_1,edu_aggregate_bas,2001,0
kor,sex_f,ocu_isco08_1,edu_aggregate_bas,2002,0.159
kor,sex_f,ocu_isco08_1,edu_aggregate_bas,2003,0
kor,sex_f,ocu_isco08_1,edu_aggregate_bas,2004,0
kor,sex_f,ocu_isco08_1,edu_aggregate_bas,2006,0.688
kor,sex_f,ocu_isco08_1,edu_aggregate_bas,2007,0.826
kor,sex_f,ocu_isco08_1,edu_aggregate_bas,2008,0.367
kor,sex_f,ocu_isco08_1,edu_aggregate_bas,2009,0
kor,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,0.242
kor,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,0
kor,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,0.359
kor,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,0.53
kor,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,0.365
kor,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,0.136
kor,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.185
kor,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,0
kor,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,0
kor,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,0
kor,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,0
kor,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,0
kor,sex_f,ocu_isco08_1,edu_aggregate_int,2000,2.145
kor,sex_f,ocu_isco08_1,edu_aggregate_int,2001,2.588
kor,sex_f,ocu_isco08_1,edu_aggregate_int,2002,3.36
kor,sex_f,ocu_isco08_1,edu_aggregate_int,2003,1.894
kor,sex_f,ocu_isco08_1,edu_aggregate_int,2004,1.335
kor,sex_f,ocu_isco08_1,edu_aggregate_int,2005,2.508
kor,sex_f,ocu_isco08_1,edu_aggregate_int,2006,3.319
kor,sex_f,ocu_isco08_1,edu_aggregate_int,2007,5.114
kor,sex_f,ocu_isco08_1,edu_aggregate_int,2008,4.118
kor,sex_f,ocu_isco08_1,edu_aggregate_int,2009,3.844
kor,sex_f,ocu_isco08_1,edu_aggregate_int,2010,5.719
kor,sex_f,ocu_isco08_1,edu_aggregate_int,2011,5.433
kor,sex_f,ocu_isco08_1,edu_aggregate_int,2012,4.891
kor,sex_f,ocu_isco08_1,edu_aggregate_int,2013,1.818
kor,sex_f,ocu_isco08_1,edu_aggregate_int,2014,1.402
kor,sex_f,ocu_isco08_1,edu_aggregate_int,2015,3.29
kor,sex_f,ocu_isco08_1,edu_aggregate_int,2016,3.915
kor,sex_f,ocu_isco08_1,edu_aggregate_int,2017,3.688
kor,sex_f,ocu_isco08_1,edu_aggregate_int,2018,3.081
kor,sex_f,ocu_isco08_1,edu_aggregate_int,2019,2.843
kor,sex_f,ocu_isco08_1,edu_aggregate_int,2020,4.746
kor,sex_f,ocu_isco08_1,edu_aggregate_int,2021,5.008
kor,sex_f,ocu_isco08_1,edu_aggregate_int,2022,6.289
kor,sex_f,ocu_isco08_1,edu_aggregate_int,2023,10.951
kor,sex_f,ocu_isco08_1,edu_aggregate_int,2024,10.922
kor,sex_f,ocu_isco08_1,edu_aggregate_ltb,2000,0
kor,sex_f,ocu_isco08_1,edu_aggregate_ltb,2001,0
kor,sex_f,ocu_isco08_1,edu_aggregate_ltb,2002,0
kor,sex_f,ocu_isco08_1,edu_aggregate_ltb,2008,0
kor,sex_f,ocu_isco08_1,edu_aggregate_total,2000,5.682
kor,sex_f,ocu_isco08_1,edu_aggregate_total,2001,8.727
kor,sex_f,ocu_isco08_1,edu_aggregate_total,2002,9.785
kor,sex_f,ocu_isco08_1,edu_aggregate_total,2003,8.318
kor,sex_f,ocu_isco08_1,edu_aggregate_total,2004,13.037
kor,sex_f,ocu_isco08_1,edu_aggregate_total,2005,14.908
kor,sex_f,ocu_isco08_1,edu_aggregate_total,2006,17.772
kor,sex_f,ocu_isco08_1,edu_aggregate_total,2007,19.538
kor,sex_f,ocu_isco08_1,edu_aggregate_total,2008,17.774
kor,sex_f,ocu_isco08_1,edu_aggregate_total,2009,21.708
kor,sex_f,ocu_isco08_1,edu_aggregate_total,2010,30.41
kor,sex_f,ocu_isco08_1,edu_aggregate_total,2011,34.683
kor,sex_f,ocu_isco08_1,edu_aggregate_total,2012,33.605
kor,sex_f,ocu_isco08_1,edu_aggregate_total,2013,26.078
kor,sex_f,ocu_isco08_1,edu_aggregate_total,2014,26.157
kor,sex_f,ocu_isco08_1,edu_aggregate_total,2015,24.82
kor,sex_f,ocu_isco08_1,edu_aggregate_total,2016,24.606
kor,sex_f,ocu_isco08_1,edu_aggregate_total,2017,32.14
kor,sex_f,ocu_isco08_1,edu_aggregate_total,2018,42.638
kor,sex_f,ocu_isco08_1,edu_aggregate_total,2019,50.257
kor,sex_f,ocu_isco08_1,edu_aggregate_total,2020,49.525
kor,sex_f,ocu_isco08_1,edu_aggregate_total,2021,52.302
kor,sex_f,ocu_isco08_1,edu_aggregate_total,2022,52.948
