ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
dnk,sex_f,ocu_isco08_0,edu_aggregate_adv,2011,0.248
dnk,sex_f,ocu_isco08_0,edu_aggregate_adv,2012,0.303
dnk,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,0
dnk,sex_f,ocu_isco08_0,edu_aggregate_adv,2016,0
dnk,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,0.281
dnk,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,0
dnk,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,0
dnk,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,0.573
dnk,sex_f,ocu_isco08_0,edu_aggregate_bas,2013,0.275
dnk,sex_f,ocu_isco08_0,edu_aggregate_bas,2014,0.308
dnk,sex_f,ocu_isco08_0,edu_aggregate_bas,2017,0
dnk,sex_f,ocu_isco08_0,edu_aggregate_bas,2019,0
dnk,sex_f,ocu_isco08_0,edu_aggregate_bas,2022,0
dnk,sex_f,ocu_isco08_0,edu_aggregate_bas,2023,0
dnk,sex_f,ocu_isco08_0,edu_aggregate_int,2011,0.392
dnk,sex_f,ocu_isco08_0,edu_aggregate_int,2012,0.394
dnk,sex_f,ocu_isco08_0,edu_aggregate_int,2014,0.338
dnk,sex_f,ocu_isco08_0,edu_aggregate_int,2015,0.388
dnk,sex_f,ocu_isco08_0,edu_aggregate_int,2016,0.601
dnk,sex_f,ocu_isco08_0,edu_aggregate_int,2017,0.568
dnk,sex_f,ocu_isco08_0,edu_aggregate_int,2018,0.965
dnk,sex_f,ocu_isco08_0,edu_aggregate_int,2019,0.962
dnk,sex_f,ocu_isco08_0,edu_aggregate_int,2020,0.747
dnk,sex_f,ocu_isco08_0,edu_aggregate_int,2021,0.714
dnk,sex_f,ocu_isco08_0,edu_aggregate_int,2022,0.395
dnk,sex_f,ocu_isco08_0,edu_aggregate_int,2023,0.691
dnk,sex_f,ocu_isco08_0,edu_aggregate_total,2011,0.83
dnk,sex_f,ocu_isco08_0,edu_aggregate_total,2012,0.867
dnk,sex_f,ocu_isco08_0,edu_aggregate_total,2013,0.459
dnk,sex_f,ocu_isco08_0,edu_aggregate_total,2014,0.646
dnk,sex_f,ocu_isco08_0,edu_aggregate_total,2015,0.924
