ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
moz,sex_f,ocu_isco08_0,edu_aggregate_int,2022,2.292
moz,sex_f,ocu_isco08_0,edu_aggregate_total,2022,3.467
moz,sex_f,ocu_isco08_0,edu_isced11_3,2022,2.292
moz,sex_f,ocu_isco08_0,edu_isced11_total,2022,3.467
moz,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,4.601
moz,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,6.369
moz,sex_f,ocu_isco08_1,edu_aggregate_int,2015,2.276
moz,sex_f,ocu_isco08_1,edu_aggregate_int,2022,1.736
moz,sex_f,ocu_isco08_1,edu_aggregate_total,2015,8.017
moz,sex_f,ocu_isco08_1,edu_aggregate_total,2022,9.19
moz,sex_f,ocu_isco08_1,edu_isced11_3,2015,1.581
moz,sex_f,ocu_isco08_1,edu_isced11_3,2022,1.736
moz,sex_f,ocu_isco08_1,edu_isced11_6,2022,5.812
moz,sex_f,ocu_isco08_1,edu_isced11_7,2015,4.601
moz,sex_f,ocu_isco08_1,edu_isced11_total,2015,8.017
moz,sex_f,ocu_isco08_1,edu_isced11_total,2022,9.19
moz,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,29.176
moz,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,54.991
moz,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,5.981
moz,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,8.223
moz,sex_f,ocu_isco08_2,edu_aggregate_int,2015,25.499
moz,sex_f,ocu_isco08_2,edu_aggregate_int,2022,58.333
moz,sex_f,ocu_isco08_2,edu_aggregate_total,2015,61.201
moz,sex_f,ocu_isco08_2,edu_aggregate_total,2022,121.694
moz,sex_f,ocu_isco08_2,edu_isced11_1,2022,1.388
moz,sex_f,ocu_isco08_2,edu_isced11_2,2015,5.388
moz,sex_f,ocu_isco08_2,edu_isced11_2,2022,6.835
moz,sex_f,ocu_isco08_2,edu_isced11_3,2015,23.123
