ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
lka,sex_f,ocu_isco08_0,edu_aggregate_adv,2013,1.892
lka,sex_f,ocu_isco08_0,edu_aggregate_bas,2014,0
lka,sex_f,ocu_isco08_0,edu_aggregate_bas,2015,1.307
lka,sex_f,ocu_isco08_0,edu_aggregate_bas,2016,2.653
lka,sex_f,ocu_isco08_0,edu_aggregate_bas,2019,1.284
lka,sex_f,ocu_isco08_0,edu_aggregate_bas,2020,1.077
lka,sex_f,ocu_isco08_0,edu_aggregate_bas,2021,0
lka,sex_f,ocu_isco08_0,edu_aggregate_int,2013,1.978
lka,sex_f,ocu_isco08_0,edu_aggregate_int,2015,1.754
lka,sex_f,ocu_isco08_0,edu_aggregate_int,2016,2.79
lka,sex_f,ocu_isco08_0,edu_aggregate_int,2017,1.083
lka,sex_f,ocu_isco08_0,edu_aggregate_int,2018,2.344
lka,sex_f,ocu_isco08_0,edu_aggregate_int,2019,2.059
lka,sex_f,ocu_isco08_0,edu_aggregate_int,2020,1.721
lka,sex_f,ocu_isco08_0,edu_aggregate_int,2022,3.348
lka,sex_f,ocu_isco08_0,edu_aggregate_total,2013,5.459
lka,sex_f,ocu_isco08_0,edu_aggregate_total,2015,3.418
lka,sex_f,ocu_isco08_0,edu_aggregate_total,2016,6.069
lka,sex_f,ocu_isco08_0,edu_aggregate_total,2017,2.218
lka,sex_f,ocu_isco08_0,edu_aggregate_total,2018,3.988
lka,sex_f,ocu_isco08_0,edu_aggregate_total,2019,4.179
lka,sex_f,ocu_isco08_0,edu_aggregate_total,2020,3.328
lka,sex_f,ocu_isco08_0,edu_aggregate_total,2022,4.589
lka,sex_f,ocu_isco08_0,edu_isced11_2,2014,0
lka,sex_f,ocu_isco08_0,edu_isced11_2,2016,2.302
lka,sex_f,ocu_isco08_0,edu_isced11_2,2021,0
lka,sex_f,ocu_isco08_0,edu_isced11_3,2013,1.978
lka,sex_f,ocu_isco08_0,edu_isced11_3,2015,1.754
lka,sex_f,ocu_isco08_0,edu_isced11_3,2016,2.79
lka,sex_f,ocu_isco08_0,edu_isced11_3,2017,1.083
lka,sex_f,ocu_isco08_0,edu_isced11_3,2018,2.344
lka,sex_f,ocu_isco08_0,edu_isced11_3,2019,2.059
lka,sex_f,ocu_isco08_0,edu_isced11_3,2020,1.721
lka,sex_f,ocu_isco08_0,edu_isced11_3,2022,3.348
lka,sex_f,ocu_isco08_0,edu_isced11_5,2013,1.892
lka,sex_f,ocu_isco08_0,edu_isced11_total,2013,5.459
lka,sex_f,ocu_isco08_0,edu_isced11_total,2015,3.418
lka,sex_f,ocu_isco08_0,edu_isced11_total,2016,6.069
lka,sex_f,ocu_isco08_0,edu_isced11_total,2017,2.218
lka,sex_f,ocu_isco08_0,edu_isced11_total,2018,3.988
lka,sex_f,ocu_isco08_0,edu_isced11_total,2019,4.179
lka,sex_f,ocu_isco08_0,edu_isced11_total,2020,3.328
lka,sex_f,ocu_isco08_0,edu_isced11_total,2022,4.589
lka,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,12.228
lka,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,16.678
lka,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,13.401
lka,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,15.43
lka,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,18.32
lka,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,18.923
lka,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,23.948
lka,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,18.052
lka,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,21.405
