ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
nam,sex_f,ocu_isco88_0,edu_aggregate_adv,2016,0.329
nam,sex_f,ocu_isco88_0,edu_aggregate_adv,2018,0.782
nam,sex_f,ocu_isco88_0,edu_aggregate_bas,2012,0.547
nam,sex_f,ocu_isco88_0,edu_aggregate_bas,2013,1.463
nam,sex_f,ocu_isco88_0,edu_aggregate_bas,2014,1.747
nam,sex_f,ocu_isco88_0,edu_aggregate_bas,2016,1.205
nam,sex_f,ocu_isco88_0,edu_aggregate_bas,2018,0.338
nam,sex_f,ocu_isco88_0,edu_aggregate_int,2010,1.486
nam,sex_f,ocu_isco88_0,edu_aggregate_int,2016,1.945
nam,sex_f,ocu_isco88_0,edu_aggregate_int,2018,2.633
nam,sex_f,ocu_isco88_0,edu_aggregate_total,1994,0
nam,sex_f,ocu_isco88_0,edu_aggregate_total,2010,1.713
nam,sex_f,ocu_isco88_0,edu_aggregate_total,2012,0.846
nam,sex_f,ocu_isco88_0,edu_aggregate_total,2013,1.737
nam,sex_f,ocu_isco88_0,edu_aggregate_total,2014,2.218
nam,sex_f,ocu_isco88_0,edu_aggregate_total,2016,3.581
nam,sex_f,ocu_isco88_0,edu_aggregate_total,2018,3.927
nam,sex_f,ocu_isco88_0,edu_isced11_1,2016,0.56
nam,sex_f,ocu_isco88_0,edu_isced11_2,2012,0.49
nam,sex_f,ocu_isco88_0,edu_isced11_2,2013,1.291
nam,sex_f,ocu_isco88_0,edu_isced11_2,2014,1.654
nam,sex_f,ocu_isco88_0,edu_isced11_2,2016,0.646
nam,sex_f,ocu_isco88_0,edu_isced11_3,2016,1.945
nam,sex_f,ocu_isco88_0,edu_isced11_total,2012,0.846
nam,sex_f,ocu_isco88_0,edu_isced11_total,2013,1.737
nam,sex_f,ocu_isco88_0,edu_isced11_total,2014,2.218
nam,sex_f,ocu_isco88_0,edu_isced11_total,2016,3.581
nam,sex_f,ocu_isco88_1,edu_aggregate_adv,1994,0.374
nam,sex_f,ocu_isco88_1,edu_aggregate_adv,2010,2.129
nam,sex_f,ocu_isco88_1,edu_aggregate_adv,2012,1.448
nam,sex_f,ocu_isco88_1,edu_aggregate_adv,2013,2.487
