ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
niu,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,0.023
niu,sex_f,ocu_isco08_1,edu_aggregate_int,2022,0.014
niu,sex_f,ocu_isco08_1,edu_aggregate_total,2022,0.041
niu,sex_f,ocu_isco08_1,edu_isced11_3,2022,0.009
niu,sex_f,ocu_isco08_1,edu_isced11_4,2022,0.005
niu,sex_f,ocu_isco08_1,edu_isced11_6,2022,0.01
niu,sex_f,ocu_isco08_1,edu_isced11_7,2022,0.01
niu,sex_f,ocu_isco08_1,edu_isced11_total,2022,0.041
niu,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,0.043
niu,sex_f,ocu_isco08_2,edu_aggregate_int,2022,0.018
niu,sex_f,ocu_isco08_2,edu_aggregate_total,2022,0.065
niu,sex_f,ocu_isco08_2,edu_isced11_3,2022,0.011
niu,sex_f,ocu_isco08_2,edu_isced11_4,2022,0.007
niu,sex_f,ocu_isco08_2,edu_isced11_5,2022,0.008
niu,sex_f,ocu_isco08_2,edu_isced11_6,2022,0.02
niu,sex_f,ocu_isco08_2,edu_isced11_7,2022,0.015
niu,sex_f,ocu_isco08_2,edu_isced11_total,2022,0.065
niu,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,0.026
niu,sex_f,ocu_isco08_3,edu_aggregate_int,2022,0.041
niu,sex_f,ocu_isco08_3,edu_aggregate_total,2022,0.081
niu,sex_f,ocu_isco08_3,edu_aggregate_x,2022,0.008
niu,sex_f,ocu_isco08_3,edu_isced11_3,2022,0.031
niu,sex_f,ocu_isco08_3,edu_isced11_4,2022,0.01
niu,sex_f,ocu_isco08_3,edu_isced11_5,2022,0.009
niu,sex_f,ocu_isco08_3,edu_isced11_6,2022,0.011
niu,sex_f,ocu_isco08_3,edu_isced11_7,2022,0.006
niu,sex_f,ocu_isco08_3,edu_isced11_9,2022,0.008
niu,sex_f,ocu_isco08_3,edu_isced11_total,2022,0.081
niu,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,0.005
niu,sex_f,ocu_isco08_4,edu_aggregate_int,2022,0.017
niu,sex_f,ocu_isco08_4,edu_aggregate_total,2022,0.026
niu,sex_f,ocu_isco08_4,edu_isced11_3,2022,0.015
niu,sex_f,ocu_isco08_4,edu_isced11_total,2022,0.026
niu,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,0.007
niu,sex_f,ocu_isco08_5,edu_aggregate_int,2022,0.043
niu,sex_f,ocu_isco08_5,edu_aggregate_ltb,2022,0.017
niu,sex_f,ocu_isco08_5,edu_aggregate_total,2022,0.073
niu,sex_f,ocu_isco08_5,edu_isced11_3,2022,0.036
niu,sex_f,ocu_isco08_5,edu_isced11_4,2022,0.007
niu,sex_f,ocu_isco08_5,edu_isced11_total,2022,0.073
niu,sex_f,ocu_isco08_5,edu_isced11_x,2022,0.017
niu,sex_f,ocu_isco08_7,edu_aggregate_total,2022,0.008
niu,sex_f,ocu_isco08_7,edu_isced11_total,2022,0.008
niu,sex_f,ocu_isco08_8,edu_aggregate_total,2022,0.005
niu,sex_f,ocu_isco08_8,edu_isced11_total,2022,0.005
niu,sex_f,ocu_isco08_9,edu_aggregate_int,2022,0.008
niu,sex_f,ocu_isco08_9,edu_aggregate_total,2022,0.015
niu,sex_f,ocu_isco08_9,edu_isced11_3,2022,0.008
niu,sex_f,ocu_isco08_9,edu_isced11_total,2022,0.015
niu,sex_f,ocu_isco08_total,edu_aggregate_adv,2022,0.107
niu,sex_f,ocu_isco08_total,edu_aggregate_bas,2022,0.014
niu,sex_f,ocu_isco08_total,edu_aggregate_int,2022,0.146
niu,sex_f,ocu_isco08_total,edu_aggregate_ltb,2022,0.031
niu,sex_f,ocu_isco08_total,edu_aggregate_total,2022,0.317
niu,sex_f,ocu_isco08_total,edu_aggregate_x,2022,0.019
niu,sex_f,ocu_isco08_total,edu_isced11_2,2022,0.014
niu,sex_f,ocu_isco08_total,edu_isced11_3,2022,0.11
niu,sex_f,ocu_isco08_total,edu_isced11_4,2022,0.036
niu,sex_f,ocu_isco08_total,edu_isced11_5,2022,0.021
niu,sex_f,ocu_isco08_total,edu_isced11_6,2022,0.048
niu,sex_f,ocu_isco08_total,edu_isced11_7,2022,0.036
niu,sex_f,ocu_isco08_total,edu_isced11_9,2022,0.019
niu,sex_f,ocu_isco08_total,edu_isced11_total,2022,0.317
niu,sex_f,ocu_isco08_total,edu_isced11_x,2022,0.031
niu,sex_f,ocu_isco88_1,edu_aggregate_adv,2017,0.026
niu,sex_f,ocu_isco88_1,edu_aggregate_total,2017,0.033
niu,sex_f,ocu_isco88_1,edu_isced11_6,2017,0.017
