ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
rwa,sex_f,ocu_isco08_0,edu_aggregate_bas,2021,0
rwa,sex_f,ocu_isco08_0,edu_aggregate_int,2020,0
rwa,sex_f,ocu_isco08_0,edu_aggregate_total,2021,0.962
rwa,sex_f,ocu_isco08_0,edu_isced11_1,2020,0
rwa,sex_f,ocu_isco08_0,edu_isced11_1,2021,0
rwa,sex_f,ocu_isco08_0,edu_isced11_2,2021,0
rwa,sex_f,ocu_isco08_0,edu_isced11_3,2020,0
rwa,sex_f,ocu_isco08_0,edu_isced11_total,2021,0.962
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,3.29
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,12.395
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,10.549
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,10.17
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,10.339
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,8.918
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,6.362
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,9.461
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,10.611
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2017,1.178
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2018,1.488
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2019,1.066
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2020,2.76
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2021,1.071
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2022,0.983
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2023,1.453
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2024,2.097
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2014,4.045
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2017,13.573
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2018,12.322
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2019,11.237
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2020,13.192
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2021,9.989
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2022,7.529
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2023,11.413
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2024,13.374
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2017,1.178
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2018,1.488
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2019,1.066
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2020,2.76
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2021,1.071
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2022,0.983
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2023,1.453
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2024,2.097
rwa,sex_f,ocu_isco08_1,edu_isced11_5,2017,0.681
rwa,sex_f,ocu_isco08_1,edu_isced11_5,2018,0.922
rwa,sex_f,ocu_isco08_1,edu_isced11_6,2017,8.323
rwa,sex_f,ocu_isco08_1,edu_isced11_6,2018,7.084
rwa,sex_f,ocu_isco08_1,edu_isced11_6,2019,6.524
rwa,sex_f,ocu_isco08_1,edu_isced11_6,2020,6.325
rwa,sex_f,ocu_isco08_1,edu_isced11_6,2021,6.694
rwa,sex_f,ocu_isco08_1,edu_isced11_6,2022,4.561
rwa,sex_f,ocu_isco08_1,edu_isced11_6,2023,5.972
rwa,sex_f,ocu_isco08_1,edu_isced11_6,2024,10.611
rwa,sex_f,ocu_isco08_1,edu_isced11_7,2017,3.315
rwa,sex_f,ocu_isco08_1,edu_isced11_7,2018,2.543
rwa,sex_f,ocu_isco08_1,edu_isced11_7,2019,3.406
rwa,sex_f,ocu_isco08_1,edu_isced11_7,2020,3.712
rwa,sex_f,ocu_isco08_1,edu_isced11_7,2021,1.904
rwa,sex_f,ocu_isco08_1,edu_isced11_7,2022,1.481
rwa,sex_f,ocu_isco08_1,edu_isced11_7,2023,3.12
rwa,sex_f,ocu_isco08_1,edu_isced11_total,2017,13.573
rwa,sex_f,ocu_isco08_1,edu_isced11_total,2018,12.322
rwa,sex_f,ocu_isco08_1,edu_isced11_total,2019,11.237
rwa,sex_f,ocu_isco08_1,edu_isced11_total,2020,13.192
rwa,sex_f,ocu_isco08_1,edu_isced11_total,2021,9.989
rwa,sex_f,ocu_isco08_1,edu_isced11_total,2022,7.529
rwa,sex_f,ocu_isco08_1,edu_isced11_total,2023,11.413
rwa,sex_f,ocu_isco08_1,edu_isced11_total,2024,13.374
rwa,sex_f,ocu_isco08_1,edu_isced97_5,2014,2.588
rwa,sex_f,ocu_isco08_1,edu_isced97_total,2014,4.045
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,11.906
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,36.609
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,45.546
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,46.43
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,44.71
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,42.739
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,47.307
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,44.823
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,61.062
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,2.121
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,1.21
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,1.883
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,1.793
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2020,2.148
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,1.767
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,4.605
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,7.831
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,12.994
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2014,28.645
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2017,24.634
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2018,30.321
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2019,32.004
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2020,28.466
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2021,37.566
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2022,42.453
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2023,45.999
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2024,48.988
rwa,sex_f,ocu_isco08_2,edu_aggregate_ltb,2024,1.23
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2014,42.883
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2017,62.453
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2018,77.75
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2019,80.227
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2020,75.324
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2021,82.073
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2022,94.95
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2023,100.347
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2024,124.274
rwa,sex_f,ocu_isco08_2,edu_isced11_1,2020,1.692
rwa,sex_f,ocu_isco08_2,edu_isced11_1,2021,1.42
rwa,sex_f,ocu_isco08_2,edu_isced11_1,2022,3.255
rwa,sex_f,ocu_isco08_2,edu_isced11_1,2023,4.766
rwa,sex_f,ocu_isco08_2,edu_isced11_1,2024,10.626
rwa,sex_f,ocu_isco08_2,edu_isced11_2,2017,0.788
rwa,sex_f,ocu_isco08_2,edu_isced11_2,2018,1.175
rwa,sex_f,ocu_isco08_2,edu_isced11_2,2019,1.397
