ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
lva,sex_f,ocu_isco08_0,edu_aggregate_adv,2012,0.26
lva,sex_f,ocu_isco08_0,edu_aggregate_adv,2013,0.573
lva,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,1.941
lva,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,1.432
lva,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,1.552
lva,sex_f,ocu_isco08_0,edu_aggregate_int,2016,0.208
lva,sex_f,ocu_isco08_0,edu_aggregate_int,2017,0
lva,sex_f,ocu_isco08_0,edu_aggregate_total,2011,0.376
lva,sex_f,ocu_isco08_0,edu_aggregate_total,2012,0.606
lva,sex_f,ocu_isco08_0,edu_aggregate_total,2013,0.913
lva,sex_f,ocu_isco08_0,edu_aggregate_total,2016,0.371
lva,sex_f,ocu_isco08_0,edu_aggregate_total,2018,1.132
lva,sex_f,ocu_isco08_0,edu_aggregate_total,2019,1.941
lva,sex_f,ocu_isco08_0,edu_aggregate_total,2020,1.573
lva,sex_f,ocu_isco08_0,edu_aggregate_total,2021,2.145
lva,sex_f,ocu_isco08_0,edu_aggregate_total,2022,2.448
lva,sex_f,ocu_isco08_0,edu_aggregate_total,2023,1.389
lva,sex_f,ocu_isco08_0,edu_isced11_3,2015,0
lva,sex_f,ocu_isco08_0,edu_isced11_3,2017,0
lva,sex_f,ocu_isco08_0,edu_isced11_5,2012,0.26
lva,sex_f,ocu_isco08_0,edu_isced11_5,2013,0.573
lva,sex_f,ocu_isco08_0,edu_isced11_6,2022,0.877
lva,sex_f,ocu_isco08_0,edu_isced11_total,2011,0.376
lva,sex_f,ocu_isco08_0,edu_isced11_total,2012,0.606
lva,sex_f,ocu_isco08_0,edu_isced11_total,2013,0.913
lva,sex_f,ocu_isco08_0,edu_isced11_total,2016,0.371
lva,sex_f,ocu_isco08_0,edu_isced11_total,2018,1.132
lva,sex_f,ocu_isco08_0,edu_isced11_total,2019,1.941
lva,sex_f,ocu_isco08_0,edu_isced11_total,2020,1.573
lva,sex_f,ocu_isco08_0,edu_isced11_total,2021,2.145
lva,sex_f,ocu_isco08_0,edu_isced11_total,2022,2.448
lva,sex_f,ocu_isco08_0,edu_isced11_total,2023,1.389
lva,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,23.661
lva,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,20.668
lva,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,21.649
