ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
bol,sex_f,ocu_isco08_0,edu_aggregate_adv,2011,4.823
bol,sex_f,ocu_isco08_0,edu_aggregate_adv,2012,1.098
bol,sex_f,ocu_isco08_0,edu_aggregate_adv,2013,1.868
bol,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,3.182
bol,sex_f,ocu_isco08_0,edu_aggregate_adv,2016,0.179
bol,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,0
bol,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,0
bol,sex_f,ocu_isco08_0,edu_aggregate_int,2016,0.307
bol,sex_f,ocu_isco08_0,edu_aggregate_int,2017,0.204
bol,sex_f,ocu_isco08_0,edu_aggregate_int,2018,0.372
bol,sex_f,ocu_isco08_0,edu_aggregate_total,2011,5.977
bol,sex_f,ocu_isco08_0,edu_aggregate_total,2012,1.098
bol,sex_f,ocu_isco08_0,edu_aggregate_total,2013,2.61
bol,sex_f,ocu_isco08_0,edu_aggregate_total,2014,3.783
bol,sex_f,ocu_isco08_0,edu_aggregate_total,2016,0.486
bol,sex_f,ocu_isco08_0,edu_aggregate_total,2017,0.204
bol,sex_f,ocu_isco08_0,edu_aggregate_total,2018,0.393
bol,sex_f,ocu_isco08_0,edu_aggregate_x,2011,0
bol,sex_f,ocu_isco08_0,edu_isced11_4,2016,0.236
bol,sex_f,ocu_isco08_0,edu_isced11_4,2017,0.204
bol,sex_f,ocu_isco08_0,edu_isced11_4,2018,0.372
bol,sex_f,ocu_isco08_0,edu_isced11_5,2023,0
bol,sex_f,ocu_isco08_0,edu_isced11_6,2011,4.823
bol,sex_f,ocu_isco08_0,edu_isced11_6,2012,1.098
bol,sex_f,ocu_isco08_0,edu_isced11_6,2013,1.264
bol,sex_f,ocu_isco08_0,edu_isced11_6,2014,2.609
bol,sex_f,ocu_isco08_0,edu_isced11_6,2019,0
bol,sex_f,ocu_isco08_0,edu_isced11_9,2011,0
bol,sex_f,ocu_isco08_0,edu_isced11_total,2011,5.977
bol,sex_f,ocu_isco08_0,edu_isced11_total,2012,1.098
bol,sex_f,ocu_isco08_0,edu_isced11_total,2013,2.61
bol,sex_f,ocu_isco08_0,edu_isced11_total,2014,3.783
bol,sex_f,ocu_isco08_0,edu_isced11_total,2016,0.486
bol,sex_f,ocu_isco08_0,edu_isced11_total,2017,0.204
bol,sex_f,ocu_isco08_0,edu_isced11_total,2018,0.393
bol,sex_f,ocu_isco08_1,edu_aggregate_adv,2005,6.267
bol,sex_f,ocu_isco08_1,edu_aggregate_adv,2006,12.764
bol,sex_f,ocu_isco08_1,edu_aggregate_adv,2007,6.103
bol,sex_f,ocu_isco08_1,edu_aggregate_adv,2008,5.993
bol,sex_f,ocu_isco08_1,edu_aggregate_adv,2009,5.109
