ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
fji,sex_f,ocu_isco08_0,edu_isced97_4,2011,0
fji,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,1.764
fji,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,2.385
fji,sex_f,ocu_isco08_1,edu_aggregate_int,2011,0.796
fji,sex_f,ocu_isco08_1,edu_aggregate_int,2016,1.336
fji,sex_f,ocu_isco08_1,edu_aggregate_total,2011,2.731
fji,sex_f,ocu_isco08_1,edu_aggregate_total,2016,3.761
fji,sex_f,ocu_isco08_1,edu_isced97_3,2011,0.507
fji,sex_f,ocu_isco08_1,edu_isced97_3,2016,0.945
fji,sex_f,ocu_isco08_1,edu_isced97_4,2011,0.288
fji,sex_f,ocu_isco08_1,edu_isced97_4,2016,0.392
fji,sex_f,ocu_isco08_1,edu_isced97_5,2011,1.518
fji,sex_f,ocu_isco08_1,edu_isced97_5,2016,2.126
fji,sex_f,ocu_isco08_1,edu_isced97_6,2011,0.246
fji,sex_f,ocu_isco08_1,edu_isced97_6,2016,0.259
fji,sex_f,ocu_isco08_1,edu_isced97_total,2011,2.731
fji,sex_f,ocu_isco08_1,edu_isced97_total,2016,3.761
fji,sex_f,ocu_isco08_2,edu_aggregate_adv,2011,9.033
fji,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,13.03
fji,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,0.223
fji,sex_f,ocu_isco08_2,edu_aggregate_int,2011,1.034
fji,sex_f,ocu_isco08_2,edu_aggregate_int,2016,0.843
fji,sex_f,ocu_isco08_2,edu_aggregate_total,2011,10.111
fji,sex_f,ocu_isco08_2,edu_aggregate_total,2016,14.095
fji,sex_f,ocu_isco08_2,edu_isced97_2,2016,0.177
fji,sex_f,ocu_isco08_2,edu_isced97_3,2011,0.654
fji,sex_f,ocu_isco08_2,edu_isced97_3,2016,0.593
fji,sex_f,ocu_isco08_2,edu_isced97_4,2011,0.379
fji,sex_f,ocu_isco08_2,edu_isced97_4,2016,0.25
fji,sex_f,ocu_isco08_2,edu_isced97_5,2011,8.096
fji,sex_f,ocu_isco08_2,edu_isced97_5,2016,12.039
fji,sex_f,ocu_isco08_2,edu_isced97_6,2011,0.936
fji,sex_f,ocu_isco08_2,edu_isced97_6,2016,0.991
fji,sex_f,ocu_isco08_2,edu_isced97_total,2011,10.111
fji,sex_f,ocu_isco08_2,edu_isced97_total,2016,14.095
fji,sex_f,ocu_isco08_3,edu_aggregate_adv,2011,3.467
fji,sex_f,ocu_isco08_3,edu_aggregate_adv,2016,4.452
fji,sex_f,ocu_isco08_3,edu_aggregate_int,2011,1.088
fji,sex_f,ocu_isco08_3,edu_aggregate_int,2016,1.86
fji,sex_f,ocu_isco08_3,edu_aggregate_total,2011,4.649
fji,sex_f,ocu_isco08_3,edu_aggregate_total,2016,6.368
fji,sex_f,ocu_isco08_3,edu_isced97_3,2011,0.765
fji,sex_f,ocu_isco08_3,edu_isced97_3,2016,1.464
fji,sex_f,ocu_isco08_3,edu_isced97_4,2011,0.323
fji,sex_f,ocu_isco08_3,edu_isced97_4,2016,0.396
fji,sex_f,ocu_isco08_3,edu_isced97_5,2011,3.322
fji,sex_f,ocu_isco08_3,edu_isced97_5,2016,3.906
fji,sex_f,ocu_isco08_3,edu_isced97_6,2016,0.546
fji,sex_f,ocu_isco08_3,edu_isced97_total,2011,4.649
fji,sex_f,ocu_isco08_3,edu_isced97_total,2016,6.368
fji,sex_f,ocu_isco08_4,edu_aggregate_adv,2011,6.546
fji,sex_f,ocu_isco08_4,edu_aggregate_adv,2016,6.365
fji,sex_f,ocu_isco08_4,edu_aggregate_bas,2011,0.869
fji,sex_f,ocu_isco08_4,edu_aggregate_bas,2016,0.67
fji,sex_f,ocu_isco08_4,edu_aggregate_int,2011,4.429
fji,sex_f,ocu_isco08_4,edu_aggregate_int,2016,6.919
fji,sex_f,ocu_isco08_4,edu_aggregate_total,2011,11.894
fji,sex_f,ocu_isco08_4,edu_aggregate_total,2016,13.954
fji,sex_f,ocu_isco08_4,edu_isced97_2,2011,0.829
fji,sex_f,ocu_isco08_4,edu_isced97_2,2016,0.571
fji,sex_f,ocu_isco08_4,edu_isced97_3,2011,3.428
fji,sex_f,ocu_isco08_4,edu_isced97_3,2016,5.633
fji,sex_f,ocu_isco08_4,edu_isced97_4,2011,1.001
fji,sex_f,ocu_isco08_4,edu_isced97_4,2016,1.286
fji,sex_f,ocu_isco08_4,edu_isced97_5,2011,6.491
fji,sex_f,ocu_isco08_4,edu_isced97_5,2016,6.283
fji,sex_f,ocu_isco08_4,edu_isced97_total,2011,11.894
fji,sex_f,ocu_isco08_4,edu_isced97_total,2016,13.954
fji,sex_f,ocu_isco08_5,edu_aggregate_adv,2011,2.625
fji,sex_f,ocu_isco08_5,edu_aggregate_adv,2016,3.098
fji,sex_f,ocu_isco08_5,edu_aggregate_bas,2011,4.045
fji,sex_f,ocu_isco08_5,edu_aggregate_bas,2016,3.711
fji,sex_f,ocu_isco08_5,edu_aggregate_int,2011,6.619
fji,sex_f,ocu_isco08_5,edu_aggregate_int,2016,10.357
fji,sex_f,ocu_isco08_5,edu_aggregate_total,2011,13.462
fji,sex_f,ocu_isco08_5,edu_aggregate_total,2016,17.209
fji,sex_f,ocu_isco08_5,edu_isced97_1,2011,0.278
fji,sex_f,ocu_isco08_5,edu_isced97_1,2016,0.496
fji,sex_f,ocu_isco08_5,edu_isced97_2,2011,3.766
fji,sex_f,ocu_isco08_5,edu_isced97_2,2016,3.216
fji,sex_f,ocu_isco08_5,edu_isced97_3,2011,4.51
fji,sex_f,ocu_isco08_5,edu_isced97_3,2016,8.512
fji,sex_f,ocu_isco08_5,edu_isced97_4,2011,2.109
fji,sex_f,ocu_isco08_5,edu_isced97_4,2016,1.845
fji,sex_f,ocu_isco08_5,edu_isced97_5,2011,2.585
fji,sex_f,ocu_isco08_5,edu_isced97_5,2016,3.098
fji,sex_f,ocu_isco08_5,edu_isced97_total,2011,13.462
fji,sex_f,ocu_isco08_5,edu_isced97_total,2016,17.209
fji,sex_f,ocu_isco08_6,edu_aggregate_adv,2016,0.222
fji,sex_f,ocu_isco08_6,edu_aggregate_bas,2011,0.385
fji,sex_f,ocu_isco08_6,edu_aggregate_bas,2016,0.63
fji,sex_f,ocu_isco08_6,edu_aggregate_int,2016,0.424
fji,sex_f,ocu_isco08_6,edu_aggregate_total,2011,0.489
fji,sex_f,ocu_isco08_6,edu_aggregate_total,2016,1.304
fji,sex_f,ocu_isco08_6,edu_isced97_2,2016,0.523
fji,sex_f,ocu_isco08_6,edu_isced97_3,2016,0.306
fji,sex_f,ocu_isco08_6,edu_isced97_5,2016,0.222
fji,sex_f,ocu_isco08_6,edu_isced97_total,2011,0.489
fji,sex_f,ocu_isco08_6,edu_isced97_total,2016,1.304
fji,sex_f,ocu_isco08_7,edu_aggregate_adv,2011,0.263
fji,sex_f,ocu_isco08_7,edu_aggregate_adv,2016,0.468
fji,sex_f,ocu_isco08_7,edu_aggregate_bas,2011,0.565
fji,sex_f,ocu_isco08_7,edu_aggregate_bas,2016,1.56
fji,sex_f,ocu_isco08_7,edu_aggregate_int,2016,2.008
fji,sex_f,ocu_isco08_7,edu_aggregate_total,2011,0.957
fji,sex_f,ocu_isco08_7,edu_aggregate_total,2016,4.036
fji,sex_f,ocu_isco08_7,edu_isced97_2,2011,0.437
fji,sex_f,ocu_isco08_7,edu_isced97_2,2016,1.521
fji,sex_f,ocu_isco08_7,edu_isced97_3,2016,1.415
fji,sex_f,ocu_isco08_7,edu_isced97_4,2016,0.592
fji,sex_f,ocu_isco08_7,edu_isced97_5,2011,0.263
fji,sex_f,ocu_isco08_7,edu_isced97_5,2016,0.435
fji,sex_f,ocu_isco08_7,edu_isced97_total,2011,0.957
fji,sex_f,ocu_isco08_7,edu_isced97_total,2016,4.036
fji,sex_f,ocu_isco08_8,edu_aggregate_adv,2011,0.311
fji,sex_f,ocu_isco08_8,edu_aggregate_bas,2011,1.874
fji,sex_f,ocu_isco08_8,edu_aggregate_bas,2016,0.781
fji,sex_f,ocu_isco08_8,edu_aggregate_int,2011,1.212
