ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
bhs,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,4.327
bhs,sex_f,ocu_isco08_1,edu_aggregate_int,2019,2.255
bhs,sex_f,ocu_isco08_1,edu_aggregate_total,2019,6.629
bhs,sex_f,ocu_isco08_1,edu_isced97_3,2019,1.774
bhs,sex_f,ocu_isco08_1,edu_isced97_4,2019,0.481
bhs,sex_f,ocu_isco08_1,edu_isced97_5,2019,1.063
bhs,sex_f,ocu_isco08_1,edu_isced97_6,2019,3.265
bhs,sex_f,ocu_isco08_1,edu_isced97_total,2019,6.629
bhs,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,12.031
bhs,sex_f,ocu_isco08_2,edu_aggregate_int,2019,1.54
bhs,sex_f,ocu_isco08_2,edu_aggregate_total,2019,13.571
bhs,sex_f,ocu_isco08_2,edu_isced97_3,2019,1.059
bhs,sex_f,ocu_isco08_2,edu_isced97_4,2019,0.481
bhs,sex_f,ocu_isco08_2,edu_isced97_5,2019,2.366
bhs,sex_f,ocu_isco08_2,edu_isced97_6,2019,9.665
bhs,sex_f,ocu_isco08_2,edu_isced97_total,2019,13.571
bhs,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,4.66
bhs,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,0.341
bhs,sex_f,ocu_isco08_3,edu_aggregate_int,2019,4.628
bhs,sex_f,ocu_isco08_3,edu_aggregate_total,2019,9.63
bhs,sex_f,ocu_isco08_3,edu_isced97_2,2019,0.276
bhs,sex_f,ocu_isco08_3,edu_isced97_3,2019,3.409
bhs,sex_f,ocu_isco08_3,edu_isced97_4,2019,1.219
bhs,sex_f,ocu_isco08_3,edu_isced97_5,2019,2.344
bhs,sex_f,ocu_isco08_3,edu_isced97_6,2019,2.316
bhs,sex_f,ocu_isco08_3,edu_isced97_total,2019,9.63
bhs,sex_f,ocu_isco08_4,edu_aggregate_adv,2019,3.65
bhs,sex_f,ocu_isco08_4,edu_aggregate_bas,2019,0.597
bhs,sex_f,ocu_isco08_4,edu_aggregate_int,2019,11.776
bhs,sex_f,ocu_isco08_4,edu_aggregate_total,2019,16.204
bhs,sex_f,ocu_isco08_4,edu_isced97_2,2019,0.415
bhs,sex_f,ocu_isco08_4,edu_isced97_3,2019,10.037
bhs,sex_f,ocu_isco08_4,edu_isced97_4,2019,1.739
bhs,sex_f,ocu_isco08_4,edu_isced97_5,2019,2.236
bhs,sex_f,ocu_isco08_4,edu_isced97_6,2019,1.414
