ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
cyp,sex_f,ocu_isco08_0,edu_aggregate_adv,2011,0.11
cyp,sex_f,ocu_isco08_0,edu_aggregate_adv,2012,0.112
cyp,sex_f,ocu_isco08_0,edu_aggregate_adv,2013,0.153
cyp,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,0.175
cyp,sex_f,ocu_isco08_0,edu_aggregate_adv,2015,0.093
cyp,sex_f,ocu_isco08_0,edu_aggregate_adv,2016,0.128
cyp,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,0.483
cyp,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,0.88
cyp,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,0.738
cyp,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,0.379
cyp,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,0.554
cyp,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,0.768
cyp,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,0.358
cyp,sex_f,ocu_isco08_0,edu_aggregate_int,2011,0.14
cyp,sex_f,ocu_isco08_0,edu_aggregate_int,2012,0.191
cyp,sex_f,ocu_isco08_0,edu_aggregate_int,2013,0.335
cyp,sex_f,ocu_isco08_0,edu_aggregate_int,2014,0.507
cyp,sex_f,ocu_isco08_0,edu_aggregate_int,2015,0.429
cyp,sex_f,ocu_isco08_0,edu_aggregate_int,2016,0.192
cyp,sex_f,ocu_isco08_0,edu_aggregate_int,2017,0.485
cyp,sex_f,ocu_isco08_0,edu_aggregate_int,2018,0.438
cyp,sex_f,ocu_isco08_0,edu_aggregate_int,2019,0.552
cyp,sex_f,ocu_isco08_0,edu_aggregate_int,2020,0.75
cyp,sex_f,ocu_isco08_0,edu_aggregate_int,2021,0.606
cyp,sex_f,ocu_isco08_0,edu_aggregate_int,2022,0.563
cyp,sex_f,ocu_isco08_0,edu_aggregate_int,2023,0.689
cyp,sex_f,ocu_isco08_0,edu_aggregate_total,2011,0.25
cyp,sex_f,ocu_isco08_0,edu_aggregate_total,2012,0.303
cyp,sex_f,ocu_isco08_0,edu_aggregate_total,2013,0.488
cyp,sex_f,ocu_isco08_0,edu_aggregate_total,2014,0.682
cyp,sex_f,ocu_isco08_0,edu_aggregate_total,2015,0.522
cyp,sex_f,ocu_isco08_0,edu_aggregate_total,2016,0.32
cyp,sex_f,ocu_isco08_0,edu_aggregate_total,2017,0.968
cyp,sex_f,ocu_isco08_0,edu_aggregate_total,2018,1.318
cyp,sex_f,ocu_isco08_0,edu_aggregate_total,2019,1.291
cyp,sex_f,ocu_isco08_0,edu_aggregate_total,2020,1.129
cyp,sex_f,ocu_isco08_0,edu_aggregate_total,2021,1.16
cyp,sex_f,ocu_isco08_0,edu_aggregate_total,2022,1.331
cyp,sex_f,ocu_isco08_0,edu_aggregate_total,2023,1.048
cyp,sex_f,ocu_isco08_0,edu_isced11_3,2014,0.413
cyp,sex_f,ocu_isco08_0,edu_isced11_3,2015,0.357
cyp,sex_f,ocu_isco08_0,edu_isced11_3,2016,0.185
cyp,sex_f,ocu_isco08_0,edu_isced11_3,2017,0.355
cyp,sex_f,ocu_isco08_0,edu_isced11_3,2018,0.382
cyp,sex_f,ocu_isco08_0,edu_isced11_3,2019,0.424
cyp,sex_f,ocu_isco08_0,edu_isced11_3,2020,0.692
cyp,sex_f,ocu_isco08_0,edu_isced11_3,2021,0.588
cyp,sex_f,ocu_isco08_0,edu_isced11_3,2022,0.546
cyp,sex_f,ocu_isco08_0,edu_isced11_3,2023,0.689
cyp,sex_f,ocu_isco08_0,edu_isced11_4,2014,0.094
cyp,sex_f,ocu_isco08_0,edu_isced11_5,2014,0.114
cyp,sex_f,ocu_isco08_0,edu_isced11_5,2017,0.38
cyp,sex_f,ocu_isco08_0,edu_isced11_5,2018,0.37
cyp,sex_f,ocu_isco08_0,edu_isced11_5,2019,0.122
cyp,sex_f,ocu_isco08_0,edu_isced11_5,2021,0.129
cyp,sex_f,ocu_isco08_0,edu_isced11_5,2022,0.181
cyp,sex_f,ocu_isco08_0,edu_isced11_5,2023,0.186
cyp,sex_f,ocu_isco08_0,edu_isced11_6,2018,0.431
cyp,sex_f,ocu_isco08_0,edu_isced11_6,2019,0.577
cyp,sex_f,ocu_isco08_0,edu_isced11_6,2020,0.258
cyp,sex_f,ocu_isco08_0,edu_isced11_6,2021,0.271
cyp,sex_f,ocu_isco08_0,edu_isced11_6,2022,0.3
cyp,sex_f,ocu_isco08_0,edu_isced11_6,2023,0.147
cyp,sex_f,ocu_isco08_0,edu_isced11_7,2022,0.286
cyp,sex_f,ocu_isco08_0,edu_isced11_total,2014,0.682
cyp,sex_f,ocu_isco08_0,edu_isced11_total,2015,0.522
cyp,sex_f,ocu_isco08_0,edu_isced11_total,2016,0.32
cyp,sex_f,ocu_isco08_0,edu_isced11_total,2017,0.968
cyp,sex_f,ocu_isco08_0,edu_isced11_total,2018,1.318
cyp,sex_f,ocu_isco08_0,edu_isced11_total,2019,1.291
cyp,sex_f,ocu_isco08_0,edu_isced11_total,2020,1.129
cyp,sex_f,ocu_isco08_0,edu_isced11_total,2021,1.16
cyp,sex_f,ocu_isco08_0,edu_isced11_total,2022,1.331
cyp,sex_f,ocu_isco08_0,edu_isced11_total,2023,1.048
