ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
swe,sex_f,ocu_isco08_0,edu_aggregate_adv,2011,0.331
swe,sex_f,ocu_isco08_0,edu_aggregate_adv,2012,0.243
swe,sex_f,ocu_isco08_0,edu_aggregate_adv,2013,0.28
swe,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,0.224
swe,sex_f,ocu_isco08_0,edu_aggregate_adv,2015,0.104
swe,sex_f,ocu_isco08_0,edu_aggregate_adv,2016,0.11
swe,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,0.265
swe,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,0.432
swe,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,1.094
swe,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,1.769
swe,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,1.924
swe,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,1.193
swe,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,0.502
swe,sex_f,ocu_isco08_0,edu_aggregate_int,2011,0.562
swe,sex_f,ocu_isco08_0,edu_aggregate_int,2012,0.208
swe,sex_f,ocu_isco08_0,edu_aggregate_int,2013,0.746
swe,sex_f,ocu_isco08_0,edu_aggregate_int,2014,0.821
swe,sex_f,ocu_isco08_0,edu_aggregate_int,2015,0.441
swe,sex_f,ocu_isco08_0,edu_aggregate_int,2016,0.752
swe,sex_f,ocu_isco08_0,edu_aggregate_int,2017,1.264
swe,sex_f,ocu_isco08_0,edu_aggregate_int,2018,1.749
swe,sex_f,ocu_isco08_0,edu_aggregate_int,2020,1.317
swe,sex_f,ocu_isco08_0,edu_aggregate_int,2021,1.383
swe,sex_f,ocu_isco08_0,edu_aggregate_int,2023,0.689
swe,sex_f,ocu_isco08_0,edu_aggregate_total,2011,0.947
swe,sex_f,ocu_isco08_0,edu_aggregate_total,2012,0.466
swe,sex_f,ocu_isco08_0,edu_aggregate_total,2013,1.027
swe,sex_f,ocu_isco08_0,edu_aggregate_total,2014,1.045
swe,sex_f,ocu_isco08_0,edu_aggregate_total,2015,0.545
swe,sex_f,ocu_isco08_0,edu_aggregate_total,2016,0.861
swe,sex_f,ocu_isco08_0,edu_aggregate_total,2017,1.529
swe,sex_f,ocu_isco08_0,edu_aggregate_total,2018,2.228
swe,sex_f,ocu_isco08_0,edu_aggregate_total,2019,1.617
swe,sex_f,ocu_isco08_0,edu_aggregate_total,2020,3.159
swe,sex_f,ocu_isco08_0,edu_aggregate_total,2021,3.307
swe,sex_f,ocu_isco08_0,edu_aggregate_total,2022,1.457
swe,sex_f,ocu_isco08_0,edu_aggregate_total,2023,1.191
