ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
mda,sex_f,ocu_isco08_0,edu_aggregate_adv,2000,0
mda,sex_f,ocu_isco08_0,edu_aggregate_adv,2004,0
mda,sex_f,ocu_isco08_0,edu_aggregate_adv,2005,0
mda,sex_f,ocu_isco08_0,edu_aggregate_adv,2006,0
mda,sex_f,ocu_isco08_0,edu_aggregate_adv,2007,0
mda,sex_f,ocu_isco08_0,edu_aggregate_adv,2008,0.514
mda,sex_f,ocu_isco08_0,edu_aggregate_adv,2010,0
mda,sex_f,ocu_isco08_0,edu_aggregate_adv,2012,0.403
mda,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,0.241
mda,sex_f,ocu_isco08_0,edu_aggregate_bas,2000,0
mda,sex_f,ocu_isco08_0,edu_aggregate_bas,2001,0
mda,sex_f,ocu_isco08_0,edu_aggregate_bas,2002,0
mda,sex_f,ocu_isco08_0,edu_aggregate_bas,2003,0
mda,sex_f,ocu_isco08_0,edu_aggregate_bas,2004,0
mda,sex_f,ocu_isco08_0,edu_aggregate_bas,2005,0
mda,sex_f,ocu_isco08_0,edu_aggregate_bas,2006,0
mda,sex_f,ocu_isco08_0,edu_aggregate_bas,2007,0
mda,sex_f,ocu_isco08_0,edu_aggregate_bas,2008,0
mda,sex_f,ocu_isco08_0,edu_aggregate_bas,2009,0
mda,sex_f,ocu_isco08_0,edu_aggregate_bas,2010,0
mda,sex_f,ocu_isco08_0,edu_aggregate_bas,2011,0
mda,sex_f,ocu_isco08_0,edu_aggregate_bas,2012,0
mda,sex_f,ocu_isco08_0,edu_aggregate_bas,2013,0
mda,sex_f,ocu_isco08_0,edu_aggregate_bas,2014,0
mda,sex_f,ocu_isco08_0,edu_aggregate_bas,2015,0
mda,sex_f,ocu_isco08_0,edu_aggregate_bas,2016,0
mda,sex_f,ocu_isco08_0,edu_aggregate_bas,2017,0
mda,sex_f,ocu_isco08_0,edu_aggregate_int,2003,0
mda,sex_f,ocu_isco08_0,edu_aggregate_int,2004,0
mda,sex_f,ocu_isco08_0,edu_aggregate_int,2005,0
mda,sex_f,ocu_isco08_0,edu_aggregate_int,2009,0
mda,sex_f,ocu_isco08_0,edu_aggregate_int,2010,0
mda,sex_f,ocu_isco08_0,edu_aggregate_int,2011,0
mda,sex_f,ocu_isco08_0,edu_aggregate_int,2012,0
mda,sex_f,ocu_isco08_0,edu_aggregate_int,2013,0.233
mda,sex_f,ocu_isco08_0,edu_aggregate_int,2014,0.175
mda,sex_f,ocu_isco08_0,edu_aggregate_int,2015,0
mda,sex_f,ocu_isco08_0,edu_aggregate_total,2001,0.288
mda,sex_f,ocu_isco08_0,edu_aggregate_total,2002,0.275
mda,sex_f,ocu_isco08_0,edu_aggregate_total,2004,0
mda,sex_f,ocu_isco08_0,edu_aggregate_total,2005,0
mda,sex_f,ocu_isco08_0,edu_aggregate_total,2008,0.572
mda,sex_f,ocu_isco08_0,edu_aggregate_total,2010,0
mda,sex_f,ocu_isco08_0,edu_aggregate_total,2012,0.403
mda,sex_f,ocu_isco08_0,edu_aggregate_total,2013,0.395
mda,sex_f,ocu_isco08_0,edu_aggregate_total,2014,0.261
mda,sex_f,ocu_isco08_0,edu_aggregate_total,2016,0.248
mda,sex_f,ocu_isco08_0,edu_aggregate_total,2017,0.286
mda,sex_f,ocu_isco08_0,edu_aggregate_total,2020,0
mda,sex_f,ocu_isco08_0,edu_aggregate_total,2021,0
mda,sex_f,ocu_isco08_0,edu_isced11_2,2000,0
mda,sex_f,ocu_isco08_0,edu_isced11_2,2001,0
mda,sex_f,ocu_isco08_0,edu_isced11_2,2002,0
mda,sex_f,ocu_isco08_0,edu_isced11_2,2003,0
mda,sex_f,ocu_isco08_0,edu_isced11_2,2004,0
mda,sex_f,ocu_isco08_0,edu_isced11_2,2005,0
mda,sex_f,ocu_isco08_0,edu_isced11_2,2006,0
mda,sex_f,ocu_isco08_0,edu_isced11_2,2007,0
mda,sex_f,ocu_isco08_0,edu_isced11_2,2008,0
mda,sex_f,ocu_isco08_0,edu_isced11_2,2009,0
mda,sex_f,ocu_isco08_0,edu_isced11_2,2010,0
mda,sex_f,ocu_isco08_0,edu_isced11_2,2011,0
mda,sex_f,ocu_isco08_0,edu_isced11_2,2012,0
mda,sex_f,ocu_isco08_0,edu_isced11_2,2013,0
mda,sex_f,ocu_isco08_0,edu_isced11_2,2014,0
mda,sex_f,ocu_isco08_0,edu_isced11_2,2015,0
mda,sex_f,ocu_isco08_0,edu_isced11_2,2016,0
mda,sex_f,ocu_isco08_0,edu_isced11_2,2017,0
mda,sex_f,ocu_isco08_0,edu_isced11_3,2003,0
mda,sex_f,ocu_isco08_0,edu_isced11_3,2004,0
mda,sex_f,ocu_isco08_0,edu_isced11_3,2005,0
mda,sex_f,ocu_isco08_0,edu_isced11_3,2009,0
mda,sex_f,ocu_isco08_0,edu_isced11_3,2010,0
mda,sex_f,ocu_isco08_0,edu_isced11_3,2011,0
mda,sex_f,ocu_isco08_0,edu_isced11_3,2012,0
mda,sex_f,ocu_isco08_0,edu_isced11_3,2013,0.233
mda,sex_f,ocu_isco08_0,edu_isced11_3,2014,0.175
mda,sex_f,ocu_isco08_0,edu_isced11_3,2015,0
mda,sex_f,ocu_isco08_0,edu_isced11_6,2000,0
mda,sex_f,ocu_isco08_0,edu_isced11_6,2004,0
mda,sex_f,ocu_isco08_0,edu_isced11_6,2005,0
mda,sex_f,ocu_isco08_0,edu_isced11_6,2006,0
mda,sex_f,ocu_isco08_0,edu_isced11_6,2007,0
mda,sex_f,ocu_isco08_0,edu_isced11_6,2008,0.514
mda,sex_f,ocu_isco08_0,edu_isced11_6,2010,0
mda,sex_f,ocu_isco08_0,edu_isced11_6,2012,0.403
mda,sex_f,ocu_isco08_0,edu_isced11_6,2017,0.241
mda,sex_f,ocu_isco08_0,edu_isced11_total,2001,0.288
mda,sex_f,ocu_isco08_0,edu_isced11_total,2002,0.275
mda,sex_f,ocu_isco08_0,edu_isced11_total,2004,0
mda,sex_f,ocu_isco08_0,edu_isced11_total,2005,0
mda,sex_f,ocu_isco08_0,edu_isced11_total,2008,0.572
mda,sex_f,ocu_isco08_0,edu_isced11_total,2010,0
mda,sex_f,ocu_isco08_0,edu_isced11_total,2012,0.403
mda,sex_f,ocu_isco08_0,edu_isced11_total,2013,0.395
mda,sex_f,ocu_isco08_0,edu_isced11_total,2014,0.261
mda,sex_f,ocu_isco08_0,edu_isced11_total,2016,0.248
mda,sex_f,ocu_isco08_0,edu_isced11_total,2017,0.286
mda,sex_f,ocu_isco08_0,edu_isced11_total,2020,0
mda,sex_f,ocu_isco08_0,edu_isced11_total,2021,0
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2000,6.816
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2001,9.182
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2002,11.857
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2003,13.25
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2004,14.235
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2005,16.464
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2006,20.738
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2007,19.621
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2008,17.043
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2009,19.102
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2010,20.408
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,23.577
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,29.017
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,24.624
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,20.829
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,22.828
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,23.677
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,18.293
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,17.3
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,19.497
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,18.591
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,20.895
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,23.46
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,23.442
mda,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,25.55
mda,sex_f,ocu_isco08_1,edu_aggregate_bas,2006,0.159
mda,sex_f,ocu_isco08_1,edu_aggregate_bas,2008,0.294
mda,sex_f,ocu_isco08_1,edu_aggregate_bas,2009,0.342
mda,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,0.493
mda,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,0.366
mda,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,0.574
mda,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,0.472
mda,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.633
mda,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,0.286
mda,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,0.608
mda,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,0.427
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2000,8.847
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2001,9.144
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2002,8.912
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2003,8.955
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2004,9.007
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2005,10.752
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2006,10.251
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2007,9.313
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2008,11.425
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2009,10.017
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2010,7.885
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2011,7.955
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2012,8.266
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2013,7.79
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2014,6.975
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2015,7.513
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2016,4.745
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2017,5.499
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2018,5.924
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2019,6.854
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2020,5.371
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2021,5.426
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2022,6.34
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2023,5.067
mda,sex_f,ocu_isco08_1,edu_aggregate_int,2024,5.207
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2000,15.663
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2001,18.326
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2002,20.768
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2003,22.206
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2004,23.32
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2005,27.216
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2006,31.148
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2007,28.976
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2008,28.762
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2009,29.461
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2010,28.413
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2011,31.556
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2012,37.442
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2013,32.908
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2014,28.17
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2015,30.915
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2016,28.895
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2017,24.008
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2018,23.539
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2019,26.984
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2020,24.15
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2021,26.607
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2022,30.407
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2023,28.64
mda,sex_f,ocu_isco08_1,edu_aggregate_total,2024,31.184
mda,sex_f,ocu_isco08_1,edu_isced11_2,2006,0.159
mda,sex_f,ocu_isco08_1,edu_isced11_2,2008,0.294
mda,sex_f,ocu_isco08_1,edu_isced11_2,2009,0.342
mda,sex_f,ocu_isco08_1,edu_isced11_2,2013,0.493
mda,sex_f,ocu_isco08_1,edu_isced11_2,2014,0.366
mda,sex_f,ocu_isco08_1,edu_isced11_2,2015,0.574
mda,sex_f,ocu_isco08_1,edu_isced11_2,2016,0.472
mda,sex_f,ocu_isco08_1,edu_isced11_2,2019,0.633
mda,sex_f,ocu_isco08_1,edu_isced11_2,2021,0.286
mda,sex_f,ocu_isco08_1,edu_isced11_2,2022,0.608
mda,sex_f,ocu_isco08_1,edu_isced11_2,2024,0.427
mda,sex_f,ocu_isco08_1,edu_isced11_3,2000,8.847
