ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
cze,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,0
cze,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,0.442
cze,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,3.695
cze,sex_f,ocu_isco08_0,edu_aggregate_int,2021,1.622
cze,sex_f,ocu_isco08_0,edu_aggregate_int,2023,7.726
cze,sex_f,ocu_isco08_0,edu_aggregate_total,2021,2.187
cze,sex_f,ocu_isco08_0,edu_aggregate_total,2023,11.57
cze,sex_f,ocu_isco08_0,edu_isced11_3,2021,0.407
cze,sex_f,ocu_isco08_0,edu_isced11_3,2023,1.743
cze,sex_f,ocu_isco08_0,edu_isced11_4,2021,1.215
cze,sex_f,ocu_isco08_0,edu_isced11_4,2023,5.983
cze,sex_f,ocu_isco08_0,edu_isced11_7,2023,2.199
cze,sex_f,ocu_isco08_0,edu_isced11_total,2021,2.187
cze,sex_f,ocu_isco08_0,edu_isced11_total,2023,11.57
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,8.049
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,7.042
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,7.843
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,38.67
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,42.264
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,33.94
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,32.654
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,37.384
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,36.497
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,36.261
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,48.186
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,43.687
cze,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,42.734
cze,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,0.323
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2011,20.065
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2012,22.116
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2013,21.873
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2014,22.29
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2015,26.424
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2016,22.877
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2017,20.73
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2018,17.213
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2019,14.04
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2020,17.09
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2021,20.284
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2022,17.685
cze,sex_f,ocu_isco08_1,edu_aggregate_int,2023,19.197
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2011,49.121
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2012,51.659
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2013,57.624
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2014,61.024
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2015,68.688
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2016,56.852
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2017,53.518
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2018,54.597
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2019,50.537
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2020,53.351
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2021,68.47
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2022,61.829
cze,sex_f,ocu_isco08_1,edu_aggregate_total,2023,62.08
cze,sex_f,ocu_isco08_1,edu_aggregate_x,2011,20.684
cze,sex_f,ocu_isco08_1,edu_aggregate_x,2012,22.356
cze,sex_f,ocu_isco08_1,edu_aggregate_x,2013,27.874
cze,sex_f,ocu_isco08_1,edu_isced11_2,2011,0.323
