ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
bgd,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,2.472
bgd,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,1.089
bgd,sex_f,ocu_isco08_0,edu_aggregate_bas,2017,1.583
bgd,sex_f,ocu_isco08_0,edu_aggregate_bas,2023,0
bgd,sex_f,ocu_isco08_0,edu_aggregate_int,2017,3.483
bgd,sex_f,ocu_isco08_0,edu_aggregate_int,2023,1.256
bgd,sex_f,ocu_isco08_0,edu_aggregate_total,2017,7.538
bgd,sex_f,ocu_isco08_0,edu_aggregate_total,2022,2.04
bgd,sex_f,ocu_isco08_0,edu_aggregate_total,2023,1.327
bgd,sex_f,ocu_isco08_0,edu_isced11_2,2023,0
bgd,sex_f,ocu_isco08_0,edu_isced11_3,2017,3.483
bgd,sex_f,ocu_isco08_0,edu_isced11_3,2023,1.256
bgd,sex_f,ocu_isco08_0,edu_isced11_5,2017,0
bgd,sex_f,ocu_isco08_0,edu_isced11_6,2017,1.446
bgd,sex_f,ocu_isco08_0,edu_isced11_6,2023,0
bgd,sex_f,ocu_isco08_0,edu_isced11_7,2023,0
bgd,sex_f,ocu_isco08_0,edu_isced11_total,2017,7.538
bgd,sex_f,ocu_isco08_0,edu_isced11_total,2022,2.04
bgd,sex_f,ocu_isco08_0,edu_isced11_total,2023,1.327
bgd,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,18.848
bgd,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,52.035
bgd,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,39.528
bgd,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,35.737
bgd,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,10.993
bgd,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,13.416
bgd,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,4.85
bgd,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,5.643
bgd,sex_f,ocu_isco08_1,edu_aggregate_int,2013,19.95
bgd,sex_f,ocu_isco08_1,edu_aggregate_int,2017,30.494
bgd,sex_f,ocu_isco08_1,edu_aggregate_int,2022,9.85
