ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
per,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,2.477
per,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,4.712
per,sex_f,ocu_isco08_0,edu_aggregate_adv,2024,7.102
per,sex_f,ocu_isco08_0,edu_aggregate_int,2022,13.601
per,sex_f,ocu_isco08_0,edu_aggregate_int,2023,12.267
per,sex_f,ocu_isco08_0,edu_aggregate_int,2024,15.77
per,sex_f,ocu_isco08_0,edu_aggregate_total,2022,16.078
per,sex_f,ocu_isco08_0,edu_aggregate_total,2023,16.979
per,sex_f,ocu_isco08_0,edu_aggregate_total,2024,22.872
per,sex_f,ocu_isco08_0,edu_isced97_3,2022,4.293
per,sex_f,ocu_isco08_0,edu_isced97_3,2023,4.637
per,sex_f,ocu_isco08_0,edu_isced97_3,2024,8.161
per,sex_f,ocu_isco08_0,edu_isced97_4,2022,9.308
per,sex_f,ocu_isco08_0,edu_isced97_4,2023,7.63
per,sex_f,ocu_isco08_0,edu_isced97_4,2024,7.609
per,sex_f,ocu_isco08_0,edu_isced97_5,2022,2.456
per,sex_f,ocu_isco08_0,edu_isced97_5,2023,4.569
per,sex_f,ocu_isco08_0,edu_isced97_5,2024,6.77
per,sex_f,ocu_isco08_0,edu_isced97_6,2023,0.143
per,sex_f,ocu_isco08_0,edu_isced97_6,2024,0.332
per,sex_f,ocu_isco08_0,edu_isced97_total,2022,16.078
per,sex_f,ocu_isco08_0,edu_isced97_total,2023,16.979
per,sex_f,ocu_isco08_0,edu_isced97_total,2024,22.872
per,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,21.095
per,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,26.953
per,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,31.082
per,sex_f,ocu_isco08_1,edu_aggregate_int,2022,4.415
per,sex_f,ocu_isco08_1,edu_aggregate_int,2023,6.524
per,sex_f,ocu_isco08_1,edu_aggregate_int,2024,6.226
per,sex_f,ocu_isco08_1,edu_aggregate_total,2022,25.636
per,sex_f,ocu_isco08_1,edu_aggregate_total,2023,33.767
per,sex_f,ocu_isco08_1,edu_aggregate_total,2024,37.633
per,sex_f,ocu_isco08_1,edu_isced97_3,2022,1.271
per,sex_f,ocu_isco08_1,edu_isced97_3,2023,2.985
per,sex_f,ocu_isco08_1,edu_isced97_3,2024,1.946
per,sex_f,ocu_isco08_1,edu_isced97_4,2022,3.144
per,sex_f,ocu_isco08_1,edu_isced97_4,2023,3.539
per,sex_f,ocu_isco08_1,edu_isced97_4,2024,4.28
per,sex_f,ocu_isco08_1,edu_isced97_5,2022,9.685
per,sex_f,ocu_isco08_1,edu_isced97_5,2023,15.741
per,sex_f,ocu_isco08_1,edu_isced97_5,2024,15.098
per,sex_f,ocu_isco08_1,edu_isced97_6,2022,11.41
per,sex_f,ocu_isco08_1,edu_isced97_6,2023,11.212
per,sex_f,ocu_isco08_1,edu_isced97_6,2024,15.983
per,sex_f,ocu_isco08_1,edu_isced97_total,2022,25.636
per,sex_f,ocu_isco08_1,edu_isced97_total,2023,33.767
per,sex_f,ocu_isco08_1,edu_isced97_total,2024,37.633
per,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,445.528
per,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,516.62
per,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,545.292
per,sex_f,ocu_isco08_2,edu_aggregate_int,2022,92.071
per,sex_f,ocu_isco08_2,edu_aggregate_int,2023,107.2
per,sex_f,ocu_isco08_2,edu_aggregate_int,2024,97.244
per,sex_f,ocu_isco08_2,edu_aggregate_total,2022,537.768
per,sex_f,ocu_isco08_2,edu_aggregate_total,2023,624.095
per,sex_f,ocu_isco08_2,edu_aggregate_total,2024,642.658
per,sex_f,ocu_isco08_2,edu_isced97_3,2022,20.123
per,sex_f,ocu_isco08_2,edu_isced97_3,2023,24.969
per,sex_f,ocu_isco08_2,edu_isced97_3,2024,19.338
per,sex_f,ocu_isco08_2,edu_isced97_4,2022,71.947
per,sex_f,ocu_isco08_2,edu_isced97_4,2023,82.231
per,sex_f,ocu_isco08_2,edu_isced97_4,2024,77.906
per,sex_f,ocu_isco08_2,edu_isced97_5,2022,345.415
per,sex_f,ocu_isco08_2,edu_isced97_5,2023,403.067
per,sex_f,ocu_isco08_2,edu_isced97_5,2024,400.258
per,sex_f,ocu_isco08_2,edu_isced97_6,2022,100.113
per,sex_f,ocu_isco08_2,edu_isced97_6,2023,113.554
per,sex_f,ocu_isco08_2,edu_isced97_6,2024,145.034
per,sex_f,ocu_isco08_2,edu_isced97_total,2022,537.768
per,sex_f,ocu_isco08_2,edu_isced97_total,2023,624.095
per,sex_f,ocu_isco08_2,edu_isced97_total,2024,642.658
per,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,106.28
per,sex_f,ocu_isco08_3,edu_aggregate_adv,2023,110.099
per,sex_f,ocu_isco08_3,edu_aggregate_adv,2024,115.1
per,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,1.755
per,sex_f,ocu_isco08_3,edu_aggregate_bas,2023,1.865
per,sex_f,ocu_isco08_3,edu_aggregate_bas,2024,2.658
per,sex_f,ocu_isco08_3,edu_aggregate_int,2022,236.125
per,sex_f,ocu_isco08_3,edu_aggregate_int,2023,236.757
per,sex_f,ocu_isco08_3,edu_aggregate_int,2024,260.392
per,sex_f,ocu_isco08_3,edu_aggregate_ltb,2023,0.563
per,sex_f,ocu_isco08_3,edu_aggregate_total,2022,344.177
per,sex_f,ocu_isco08_3,edu_aggregate_total,2023,349.283
per,sex_f,ocu_isco08_3,edu_aggregate_total,2024,378.514
per,sex_f,ocu_isco08_3,edu_isced97_0,2023,0.563
per,sex_f,ocu_isco08_3,edu_isced97_1,2022,0.734
per,sex_f,ocu_isco08_3,edu_isced97_1,2023,0.751
per,sex_f,ocu_isco08_3,edu_isced97_1,2024,1.788
per,sex_f,ocu_isco08_3,edu_isced97_2,2022,1.021
per,sex_f,ocu_isco08_3,edu_isced97_2,2023,1.114
per,sex_f,ocu_isco08_3,edu_isced97_2,2024,0.869
per,sex_f,ocu_isco08_3,edu_isced97_3,2022,94.621
per,sex_f,ocu_isco08_3,edu_isced97_3,2023,86.403
per,sex_f,ocu_isco08_3,edu_isced97_3,2024,101.494
per,sex_f,ocu_isco08_3,edu_isced97_4,2022,141.503
per,sex_f,ocu_isco08_3,edu_isced97_4,2023,150.354
per,sex_f,ocu_isco08_3,edu_isced97_4,2024,158.898
per,sex_f,ocu_isco08_3,edu_isced97_5,2022,99.81
per,sex_f,ocu_isco08_3,edu_isced97_5,2023,101.084
per,sex_f,ocu_isco08_3,edu_isced97_5,2024,104.182
per,sex_f,ocu_isco08_3,edu_isced97_6,2022,6.47
per,sex_f,ocu_isco08_3,edu_isced97_6,2023,9.014
per,sex_f,ocu_isco08_3,edu_isced97_6,2024,10.918
per,sex_f,ocu_isco08_3,edu_isced97_total,2022,344.177
per,sex_f,ocu_isco08_3,edu_isced97_total,2023,349.283
per,sex_f,ocu_isco08_3,edu_isced97_total,2024,378.514
per,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,169.737
per,sex_f,ocu_isco08_4,edu_aggregate_adv,2023,187.097
per,sex_f,ocu_isco08_4,edu_aggregate_adv,2024,184.04
per,sex_f,ocu_isco08_4,edu_aggregate_bas,2022,7.007
per,sex_f,ocu_isco08_4,edu_aggregate_bas,2023,5.222
per,sex_f,ocu_isco08_4,edu_aggregate_bas,2024,5.725
per,sex_f,ocu_isco08_4,edu_aggregate_int,2022,302.6
per,sex_f,ocu_isco08_4,edu_aggregate_int,2023,331.578
per,sex_f,ocu_isco08_4,edu_aggregate_int,2024,325.602
per,sex_f,ocu_isco08_4,edu_aggregate_ltb,2023,0.275
per,sex_f,ocu_isco08_4,edu_aggregate_ltb,2024,1.634
per,sex_f,ocu_isco08_4,edu_aggregate_total,2022,479.763
per,sex_f,ocu_isco08_4,edu_aggregate_total,2023,524.173
per,sex_f,ocu_isco08_4,edu_aggregate_total,2024,517.028
per,sex_f,ocu_isco08_4,edu_isced97_0,2023,0.275
per,sex_f,ocu_isco08_4,edu_isced97_0,2024,1.634
per,sex_f,ocu_isco08_4,edu_isced97_1,2022,2.839
per,sex_f,ocu_isco08_4,edu_isced97_1,2023,2.976
per,sex_f,ocu_isco08_4,edu_isced97_1,2024,2.574
per,sex_f,ocu_isco08_4,edu_isced97_2,2022,4.168
per,sex_f,ocu_isco08_4,edu_isced97_2,2023,2.247
per,sex_f,ocu_isco08_4,edu_isced97_2,2024,3.151
per,sex_f,ocu_isco08_4,edu_isced97_3,2022,183.775
per,sex_f,ocu_isco08_4,edu_isced97_3,2023,195.404
per,sex_f,ocu_isco08_4,edu_isced97_3,2024,186.276
per,sex_f,ocu_isco08_4,edu_isced97_4,2022,118.825
per,sex_f,ocu_isco08_4,edu_isced97_4,2023,136.174
per,sex_f,ocu_isco08_4,edu_isced97_4,2024,139.326
per,sex_f,ocu_isco08_4,edu_isced97_5,2022,153.979
per,sex_f,ocu_isco08_4,edu_isced97_5,2023,169.352
per,sex_f,ocu_isco08_4,edu_isced97_5,2024,167.63
per,sex_f,ocu_isco08_4,edu_isced97_6,2022,15.757
per,sex_f,ocu_isco08_4,edu_isced97_6,2023,17.745
per,sex_f,ocu_isco08_4,edu_isced97_6,2024,16.41
per,sex_f,ocu_isco08_4,edu_isced97_total,2022,479.763
per,sex_f,ocu_isco08_4,edu_isced97_total,2023,524.173
per,sex_f,ocu_isco08_4,edu_isced97_total,2024,517.028
per,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,49.816
per,sex_f,ocu_isco08_5,edu_aggregate_adv,2023,50.272
per,sex_f,ocu_isco08_5,edu_aggregate_adv,2024,51.476
per,sex_f,ocu_isco08_5,edu_aggregate_bas,2022,86.228
per,sex_f,ocu_isco08_5,edu_aggregate_bas,2023,88.243
per,sex_f,ocu_isco08_5,edu_aggregate_bas,2024,82.884
per,sex_f,ocu_isco08_5,edu_aggregate_int,2022,545.571
per,sex_f,ocu_isco08_5,edu_aggregate_int,2023,568.413
per,sex_f,ocu_isco08_5,edu_aggregate_int,2024,576.896
per,sex_f,ocu_isco08_5,edu_aggregate_ltb,2022,14.525
per,sex_f,ocu_isco08_5,edu_aggregate_ltb,2023,14.754
per,sex_f,ocu_isco08_5,edu_aggregate_ltb,2024,15.985
per,sex_f,ocu_isco08_5,edu_aggregate_total,2022,696.422
per,sex_f,ocu_isco08_5,edu_aggregate_total,2023,721.967
per,sex_f,ocu_isco08_5,edu_aggregate_total,2024,727.787
per,sex_f,ocu_isco08_5,edu_aggregate_x,2023,0.283
per,sex_f,ocu_isco08_5,edu_aggregate_x,2024,0.547
per,sex_f,ocu_isco08_5,edu_isced97_0,2022,12.995
per,sex_f,ocu_isco08_5,edu_isced97_0,2023,13.733
per,sex_f,ocu_isco08_5,edu_isced97_0,2024,13.843
per,sex_f,ocu_isco08_5,edu_isced97_1,2022,39.753
per,sex_f,ocu_isco08_5,edu_isced97_1,2023,41.936
per,sex_f,ocu_isco08_5,edu_isced97_1,2024,43.672
per,sex_f,ocu_isco08_5,edu_isced97_2,2022,46.475
per,sex_f,ocu_isco08_5,edu_isced97_2,2023,46.307
per,sex_f,ocu_isco08_5,edu_isced97_2,2024,39.213
per,sex_f,ocu_isco08_5,edu_isced97_3,2022,447.758
per,sex_f,ocu_isco08_5,edu_isced97_3,2023,468.704
per,sex_f,ocu_isco08_5,edu_isced97_3,2024,471.189
per,sex_f,ocu_isco08_5,edu_isced97_4,2022,97.813
per,sex_f,ocu_isco08_5,edu_isced97_4,2023,99.71
per,sex_f,ocu_isco08_5,edu_isced97_4,2024,105.707
per,sex_f,ocu_isco08_5,edu_isced97_5,2022,48.891
per,sex_f,ocu_isco08_5,edu_isced97_5,2023,48.86
per,sex_f,ocu_isco08_5,edu_isced97_5,2024,48.472
per,sex_f,ocu_isco08_5,edu_isced97_6,2022,0.925
per,sex_f,ocu_isco08_5,edu_isced97_6,2023,1.413
per,sex_f,ocu_isco08_5,edu_isced97_6,2024,3.004
per,sex_f,ocu_isco08_5,edu_isced97_total,2022,696.422
per,sex_f,ocu_isco08_5,edu_isced97_total,2023,721.967
per,sex_f,ocu_isco08_5,edu_isced97_total,2024,727.787
per,sex_f,ocu_isco08_5,edu_isced97_unk,2023,0.283
per,sex_f,ocu_isco08_5,edu_isced97_unk,2024,0.547
per,sex_f,ocu_isco08_5,edu_isced97_x,2022,1.531
per,sex_f,ocu_isco08_5,edu_isced97_x,2023,1.021
per,sex_f,ocu_isco08_5,edu_isced97_x,2024,2.141
per,sex_f,ocu_isco08_6,edu_aggregate_bas,2024,0
per,sex_f,ocu_isco08_6,edu_aggregate_int,2023,0
