ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
tcd,sex_f,ocu_isco08_0,edu_aggregate_ltb,2018,0
tcd,sex_f,ocu_isco08_0,edu_aggregate_total,2018,0.93
tcd,sex_f,ocu_isco08_0,edu_isced11_total,2018,0.93
tcd,sex_f,ocu_isco08_0,edu_isced11_x,2018,0
tcd,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,0
tcd,sex_f,ocu_isco08_1,edu_isced11_x,2018,0
tcd,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,7.239
tcd,sex_f,ocu_isco08_2,edu_aggregate_int,2018,1.663
tcd,sex_f,ocu_isco08_2,edu_aggregate_ltb,2018,2.442
tcd,sex_f,ocu_isco08_2,edu_aggregate_total,2018,12.157
tcd,sex_f,ocu_isco08_2,edu_isced11_3,2018,1.663
tcd,sex_f,ocu_isco08_2,edu_isced11_5,2018,2.543
tcd,sex_f,ocu_isco08_2,edu_isced11_7,2018,4.696
tcd,sex_f,ocu_isco08_2,edu_isced11_total,2018,12.157
tcd,sex_f,ocu_isco08_2,edu_isced11_x,2018,2.442
tcd,sex_f,ocu_isco08_3,edu_aggregate_adv,2018,2.342
tcd,sex_f,ocu_isco08_3,edu_aggregate_int,2018,1.727
tcd,sex_f,ocu_isco08_3,edu_aggregate_ltb,2018,1.466
tcd,sex_f,ocu_isco08_3,edu_aggregate_total,2018,5.844
tcd,sex_f,ocu_isco08_3,edu_isced11_3,2018,1.727
tcd,sex_f,ocu_isco08_3,edu_isced11_7,2018,1.629
tcd,sex_f,ocu_isco08_3,edu_isced11_total,2018,5.844
tcd,sex_f,ocu_isco08_3,edu_isced11_x,2018,1.466
tcd,sex_f,ocu_isco08_4,edu_aggregate_adv,2018,4.829
tcd,sex_f,ocu_isco08_4,edu_aggregate_bas,2018,2.705
tcd,sex_f,ocu_isco08_4,edu_aggregate_int,2018,3.145
tcd,sex_f,ocu_isco08_4,edu_aggregate_ltb,2018,2.195
tcd,sex_f,ocu_isco08_4,edu_aggregate_total,2018,12.874
tcd,sex_f,ocu_isco08_4,edu_isced11_3,2018,3.018
tcd,sex_f,ocu_isco08_4,edu_isced11_7,2018,4.051
tcd,sex_f,ocu_isco08_4,edu_isced11_total,2018,12.874
tcd,sex_f,ocu_isco08_4,edu_isced11_x,2018,2.195
tcd,sex_f,ocu_isco08_5,edu_aggregate_adv,2018,1.142
tcd,sex_f,ocu_isco08_5,edu_aggregate_bas,2018,3.004
tcd,sex_f,ocu_isco08_5,edu_aggregate_int,2018,1.678
tcd,sex_f,ocu_isco08_5,edu_aggregate_ltb,2018,5.418
tcd,sex_f,ocu_isco08_5,edu_aggregate_total,2018,11.243
tcd,sex_f,ocu_isco08_5,edu_isced11_2,2018,1.897
tcd,sex_f,ocu_isco08_5,edu_isced11_3,2018,1.576
tcd,sex_f,ocu_isco08_5,edu_isced11_total,2018,11.243
tcd,sex_f,ocu_isco08_5,edu_isced11_x,2018,5.418
tcd,sex_f,ocu_isco08_6,edu_aggregate_ltb,2018,7.126
tcd,sex_f,ocu_isco08_6,edu_aggregate_total,2018,9.491
tcd,sex_f,ocu_isco08_6,edu_isced11_total,2018,9.491
tcd,sex_f,ocu_isco08_6,edu_isced11_x,2018,7.126
tcd,sex_f,ocu_isco08_7,edu_aggregate_int,2018,0
tcd,sex_f,ocu_isco08_7,edu_isced11_3,2018,0
tcd,sex_f,ocu_isco08_8,edu_aggregate_bas,2018,0
tcd,sex_f,ocu_isco08_8,edu_aggregate_ltb,2018,0
tcd,sex_f,ocu_isco08_8,edu_aggregate_total,2018,0
tcd,sex_f,ocu_isco08_8,edu_isced11_total,2018,0
tcd,sex_f,ocu_isco08_8,edu_isced11_x,2018,0
tcd,sex_f,ocu_isco08_9,edu_aggregate_bas,2018,2.552
tcd,sex_f,ocu_isco08_9,edu_aggregate_ltb,2018,9.882
tcd,sex_f,ocu_isco08_9,edu_aggregate_total,2018,12.939
tcd,sex_f,ocu_isco08_9,edu_isced11_1,2018,1.838
tcd,sex_f,ocu_isco08_9,edu_isced11_total,2018,12.939
tcd,sex_f,ocu_isco08_9,edu_isced11_x,2018,9.882
tcd,sex_f,ocu_isco08_total,edu_aggregate_adv,2018,16.764
tcd,sex_f,ocu_isco08_total,edu_aggregate_bas,2018,12.798
tcd,sex_f,ocu_isco08_total,edu_aggregate_int,2018,10.42
tcd,sex_f,ocu_isco08_total,edu_aggregate_ltb,2018,29.43
tcd,sex_f,ocu_isco08_total,edu_aggregate_total,2018,69.411
tcd,sex_f,ocu_isco08_total,edu_isced11_1,2018,8.374
tcd,sex_f,ocu_isco08_total,edu_isced11_2,2018,4.423
tcd,sex_f,ocu_isco08_total,edu_isced11_3,2018,9.386
tcd,sex_f,ocu_isco08_total,edu_isced11_5,2018,4.688
tcd,sex_f,ocu_isco08_total,edu_isced11_7,2018,12.076
tcd,sex_f,ocu_isco08_total,edu_isced11_total,2018,69.411
tcd,sex_f,ocu_isco08_total,edu_isced11_x,2018,29.43
tcd,sex_f,ocu_isco08_x,edu_aggregate_total,2018,1.716
tcd,sex_f,ocu_isco08_x,edu_isced11_total,2018,1.716
tcd,sex_f,ocu_skill_l1,edu_aggregate_bas,2018,2.552
tcd,sex_f,ocu_skill_l1,edu_aggregate_ltb,2018,9.882
tcd,sex_f,ocu_skill_l1,edu_aggregate_total,2018,12.939
tcd,sex_f,ocu_skill_l1,edu_isced11_1,2018,1.838
tcd,sex_f,ocu_skill_l1,edu_isced11_total,2018,12.939
tcd,sex_f,ocu_skill_l1,edu_isced11_x,2018,9.882
tcd,sex_f,ocu_skill_l2,edu_aggregate_adv,2018,6.2
tcd,sex_f,ocu_skill_l2,edu_aggregate_bas,2018,8.716
tcd,sex_f,ocu_skill_l2,edu_aggregate_int,2018,4.823
tcd,sex_f,ocu_skill_l2,edu_aggregate_ltb,2018,14.988
tcd,sex_f,ocu_skill_l2,edu_aggregate_total,2018,34.728
tcd,sex_f,ocu_skill_l2,edu_isced11_1,2018,5.908
tcd,sex_f,ocu_skill_l2,edu_isced11_2,2018,2.808
tcd,sex_f,ocu_skill_l2,edu_isced11_3,2018,4.594
tcd,sex_f,ocu_skill_l2,edu_isced11_5,2018,1.175
tcd,sex_f,ocu_skill_l2,edu_isced11_7,2018,5.025
tcd,sex_f,ocu_skill_l2,edu_isced11_total,2018,34.728
tcd,sex_f,ocu_skill_l2,edu_isced11_x,2018,14.988
tcd,sex_f,ocu_skill_l3_4,edu_aggregate_adv,2018,10.048
tcd,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2018,1.121
tcd,sex_f,ocu_skill_l3_4,edu_aggregate_int,2018,4.021
tcd,sex_f,ocu_skill_l3_4,edu_aggregate_ltb,2018,3.908
tcd,sex_f,ocu_skill_l3_4,edu_aggregate_total,2018,19.098
tcd,sex_f,ocu_skill_l3_4,edu_isced11_2,2018,0.61
tcd,sex_f,ocu_skill_l3_4,edu_isced11_3,2018,3.39
tcd,sex_f,ocu_skill_l3_4,edu_isced11_5,2018,3.257
tcd,sex_f,ocu_skill_l3_4,edu_isced11_7,2018,6.791
tcd,sex_f,ocu_skill_l3_4,edu_isced11_total,2018,19.098
tcd,sex_f,ocu_skill_l3_4,edu_isced11_x,2018,3.908
tcd,sex_f,ocu_skill_total,edu_aggregate_adv,2018,16.764
tcd,sex_f,ocu_skill_total,edu_aggregate_bas,2018,12.798
tcd,sex_f,ocu_skill_total,edu_aggregate_int,2018,10.42
tcd,sex_f,ocu_skill_total,edu_aggregate_ltb,2018,29.43
tcd,sex_f,ocu_skill_total,edu_aggregate_total,2018,69.411
tcd,sex_f,ocu_skill_total,edu_isced11_1,2018,8.374
tcd,sex_f,ocu_skill_total,edu_isced11_2,2018,4.423
tcd,sex_f,ocu_skill_total,edu_isced11_3,2018,9.386
tcd,sex_f,ocu_skill_total,edu_isced11_5,2018,4.688
tcd,sex_f,ocu_skill_total,edu_isced11_7,2018,12.076
tcd,sex_f,ocu_skill_total,edu_isced11_total,2018,69.411
tcd,sex_f,ocu_skill_total,edu_isced11_x,2018,29.43
tcd,sex_f,ocu_skill_x,edu_aggregate_int,2018,1.07
tcd,sex_f,ocu_skill_x,edu_aggregate_total,2018,2.646
tcd,sex_f,ocu_skill_x,edu_isced11_3,2018,0.895
tcd,sex_f,ocu_skill_x,edu_isced11_total,2018,2.646
tcd,sex_m,ocu_isco08_0,edu_aggregate_adv,2018,2.87
tcd,sex_m,ocu_isco08_0,edu_aggregate_bas,2018,6.059
tcd,sex_m,ocu_isco08_0,edu_aggregate_int,2018,7.715
tcd,sex_m,ocu_isco08_0,edu_aggregate_ltb,2018,16.995
tcd,sex_m,ocu_isco08_0,edu_aggregate_total,2018,33.638
tcd,sex_m,ocu_isco08_0,edu_isced11_1,2018,1.638
tcd,sex_m,ocu_isco08_0,edu_isced11_2,2018,4.421
tcd,sex_m,ocu_isco08_0,edu_isced11_3,2018,7.374
tcd,sex_m,ocu_isco08_0,edu_isced11_7,2018,2.566
tcd,sex_m,ocu_isco08_0,edu_isced11_total,2018,33.638
tcd,sex_m,ocu_isco08_0,edu_isced11_x,2018,16.995
tcd,sex_m,ocu_isco08_1,edu_aggregate_adv,2018,3.943
tcd,sex_m,ocu_isco08_1,edu_aggregate_ltb,2018,2.712
tcd,sex_m,ocu_isco08_1,edu_aggregate_total,2018,7.835
tcd,sex_m,ocu_isco08_1,edu_isced11_7,2018,3.806
tcd,sex_m,ocu_isco08_1,edu_isced11_total,2018,7.835
tcd,sex_m,ocu_isco08_1,edu_isced11_x,2018,2.712
tcd,sex_m,ocu_isco08_2,edu_aggregate_adv,2018,40.194
tcd,sex_m,ocu_isco08_2,edu_aggregate_bas,2018,4.269
tcd,sex_m,ocu_isco08_2,edu_aggregate_int,2018,4.455
tcd,sex_m,ocu_isco08_2,edu_aggregate_ltb,2018,8.363
tcd,sex_m,ocu_isco08_2,edu_aggregate_total,2018,57.282
tcd,sex_m,ocu_isco08_2,edu_isced11_2,2018,3.415
tcd,sex_m,ocu_isco08_2,edu_isced11_3,2018,4.455
tcd,sex_m,ocu_isco08_2,edu_isced11_5,2018,5.649
tcd,sex_m,ocu_isco08_2,edu_isced11_7,2018,34.546
tcd,sex_m,ocu_isco08_2,edu_isced11_total,2018,57.282
tcd,sex_m,ocu_isco08_2,edu_isced11_x,2018,8.363
tcd,sex_m,ocu_isco08_3,edu_aggregate_adv,2018,7.518
tcd,sex_m,ocu_isco08_3,edu_aggregate_bas,2018,1.912
tcd,sex_m,ocu_isco08_3,edu_aggregate_int,2018,1.864
tcd,sex_m,ocu_isco08_3,edu_aggregate_ltb,2018,3.252
tcd,sex_m,ocu_isco08_3,edu_aggregate_total,2018,14.546
tcd,sex_m,ocu_isco08_3,edu_isced11_3,2018,1.864
tcd,sex_m,ocu_isco08_3,edu_isced11_5,2018,2.2
tcd,sex_m,ocu_isco08_3,edu_isced11_7,2018,5.318
tcd,sex_m,ocu_isco08_3,edu_isced11_total,2018,14.546
tcd,sex_m,ocu_isco08_3,edu_isced11_x,2018,3.252
tcd,sex_m,ocu_isco08_4,edu_aggregate_adv,2018,12.69
tcd,sex_m,ocu_isco08_4,edu_aggregate_bas,2018,4.083
tcd,sex_m,ocu_isco08_4,edu_aggregate_int,2018,4.859
tcd,sex_m,ocu_isco08_4,edu_aggregate_ltb,2018,12.941
tcd,sex_m,ocu_isco08_4,edu_aggregate_total,2018,34.573
tcd,sex_m,ocu_isco08_4,edu_isced11_1,2018,2.803
tcd,sex_m,ocu_isco08_4,edu_isced11_2,2018,1.279
tcd,sex_m,ocu_isco08_4,edu_isced11_3,2018,4.664
tcd,sex_m,ocu_isco08_4,edu_isced11_5,2018,0.963
tcd,sex_m,ocu_isco08_4,edu_isced11_7,2018,11.727
tcd,sex_m,ocu_isco08_4,edu_isced11_total,2018,34.573
tcd,sex_m,ocu_isco08_4,edu_isced11_x,2018,12.941
tcd,sex_m,ocu_isco08_5,edu_aggregate_adv,2018,3.711
tcd,sex_m,ocu_isco08_5,edu_aggregate_bas,2018,13.386
tcd,sex_m,ocu_isco08_5,edu_aggregate_int,2018,3.842
tcd,sex_m,ocu_isco08_5,edu_aggregate_ltb,2018,20.227
tcd,sex_m,ocu_isco08_5,edu_aggregate_total,2018,41.166
tcd,sex_m,ocu_isco08_5,edu_isced11_1,2018,6.521
tcd,sex_m,ocu_isco08_5,edu_isced11_2,2018,6.864
tcd,sex_m,ocu_isco08_5,edu_isced11_3,2018,3.842
tcd,sex_m,ocu_isco08_5,edu_isced11_7,2018,3.157
tcd,sex_m,ocu_isco08_5,edu_isced11_total,2018,41.166
tcd,sex_m,ocu_isco08_5,edu_isced11_x,2018,20.227
tcd,sex_m,ocu_isco08_6,edu_aggregate_bas,2018,4.211
tcd,sex_m,ocu_isco08_6,edu_aggregate_ltb,2018,9.637
tcd,sex_m,ocu_isco08_6,edu_aggregate_total,2018,14.414
tcd,sex_m,ocu_isco08_6,edu_isced11_1,2018,3.817
tcd,sex_m,ocu_isco08_6,edu_isced11_total,2018,14.414
tcd,sex_m,ocu_isco08_6,edu_isced11_x,2018,9.637
tcd,sex_m,ocu_isco08_7,edu_aggregate_adv,2018,2.611
tcd,sex_m,ocu_isco08_7,edu_aggregate_bas,2018,12.799
tcd,sex_m,ocu_isco08_7,edu_aggregate_int,2018,4.737
tcd,sex_m,ocu_isco08_7,edu_aggregate_ltb,2018,17.58
tcd,sex_m,ocu_isco08_7,edu_aggregate_total,2018,37.727
tcd,sex_m,ocu_isco08_7,edu_isced11_1,2018,7.189
tcd,sex_m,ocu_isco08_7,edu_isced11_2,2018,5.61
tcd,sex_m,ocu_isco08_7,edu_isced11_3,2018,4.293
tcd,sex_m,ocu_isco08_7,edu_isced11_7,2018,1.857
tcd,sex_m,ocu_isco08_7,edu_isced11_total,2018,37.727
tcd,sex_m,ocu_isco08_7,edu_isced11_x,2018,17.503
tcd,sex_m,ocu_isco08_8,edu_aggregate_adv,2018,0.782
tcd,sex_m,ocu_isco08_8,edu_aggregate_bas,2018,4.201
tcd,sex_m,ocu_isco08_8,edu_aggregate_int,2018,1.877
tcd,sex_m,ocu_isco08_8,edu_aggregate_ltb,2018,8.592
tcd,sex_m,ocu_isco08_8,edu_aggregate_total,2018,15.451
tcd,sex_m,ocu_isco08_8,edu_isced11_1,2018,2.649
tcd,sex_m,ocu_isco08_8,edu_isced11_2,2018,1.551
tcd,sex_m,ocu_isco08_8,edu_isced11_3,2018,1.877
tcd,sex_m,ocu_isco08_8,edu_isced11_total,2018,15.451
tcd,sex_m,ocu_isco08_8,edu_isced11_x,2018,8.592
tcd,sex_m,ocu_isco08_9,edu_aggregate_adv,2018,1.393
tcd,sex_m,ocu_isco08_9,edu_aggregate_bas,2018,12.285
tcd,sex_m,ocu_isco08_9,edu_aggregate_int,2018,5.787
tcd,sex_m,ocu_isco08_9,edu_aggregate_ltb,2018,25.143
tcd,sex_m,ocu_isco08_9,edu_aggregate_total,2018,44.607
tcd,sex_m,ocu_isco08_9,edu_isced11_1,2018,7.942
tcd,sex_m,ocu_isco08_9,edu_isced11_2,2018,4.343
tcd,sex_m,ocu_isco08_9,edu_isced11_3,2018,5.787
tcd,sex_m,ocu_isco08_9,edu_isced11_7,2018,0.842
tcd,sex_m,ocu_isco08_9,edu_isced11_total,2018,44.607
tcd,sex_m,ocu_isco08_9,edu_isced11_x,2018,25.143
tcd,sex_m,ocu_isco08_total,edu_aggregate_adv,2018,76.934
