ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
wsm,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,0.38
wsm,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,0.325
wsm,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,0.464
wsm,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,0.078
wsm,sex_f,ocu_isco08_1,edu_aggregate_int,2012,0.246
wsm,sex_f,ocu_isco08_1,edu_aggregate_int,2017,0.191
wsm,sex_f,ocu_isco08_1,edu_aggregate_int,2022,0.088
wsm,sex_f,ocu_isco08_1,edu_aggregate_total,2012,0.65
wsm,sex_f,ocu_isco08_1,edu_aggregate_total,2017,0.557
wsm,sex_f,ocu_isco08_1,edu_aggregate_total,2022,0.674
wsm,sex_f,ocu_isco08_1,edu_isced11_2,2022,0.078
wsm,sex_f,ocu_isco08_1,edu_isced11_6,2022,0.455
wsm,sex_f,ocu_isco08_1,edu_isced11_total,2022,0.674
wsm,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,0.987
wsm,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,1.634
wsm,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,2.859
wsm,sex_f,ocu_isco08_2,edu_aggregate_bas,2012,0.095
wsm,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,0.163
wsm,sex_f,ocu_isco08_2,edu_aggregate_int,2012,1.227
wsm,sex_f,ocu_isco08_2,edu_aggregate_int,2017,0.487
wsm,sex_f,ocu_isco08_2,edu_aggregate_int,2022,0.232
wsm,sex_f,ocu_isco08_2,edu_aggregate_total,2012,2.348
wsm,sex_f,ocu_isco08_2,edu_aggregate_total,2017,2.304
wsm,sex_f,ocu_isco08_2,edu_aggregate_total,2022,3.372
wsm,sex_f,ocu_isco08_2,edu_aggregate_x,2017,0.151
wsm,sex_f,ocu_isco08_2,edu_aggregate_x,2022,0.107
wsm,sex_f,ocu_isco08_2,edu_isced11_2,2022,0.163
wsm,sex_f,ocu_isco08_2,edu_isced11_3,2022,0.181
wsm,sex_f,ocu_isco08_2,edu_isced11_4,2022,0.052
wsm,sex_f,ocu_isco08_2,edu_isced11_5,2022,0.196
wsm,sex_f,ocu_isco08_2,edu_isced11_6,2022,2.664
wsm,sex_f,ocu_isco08_2,edu_isced11_9,2022,0.107
wsm,sex_f,ocu_isco08_2,edu_isced11_total,2022,3.372
wsm,sex_f,ocu_isco08_3,edu_aggregate_adv,2012,0.206
wsm,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,1.105
wsm,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,0.663
wsm,sex_f,ocu_isco08_3,edu_aggregate_bas,2017,0.077
wsm,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,0.198
wsm,sex_f,ocu_isco08_3,edu_aggregate_int,2012,0.431
wsm,sex_f,ocu_isco08_3,edu_aggregate_int,2017,0.442
wsm,sex_f,ocu_isco08_3,edu_aggregate_int,2022,0.236
wsm,sex_f,ocu_isco08_3,edu_aggregate_total,2012,0.689
wsm,sex_f,ocu_isco08_3,edu_aggregate_total,2017,1.722
wsm,sex_f,ocu_isco08_3,edu_aggregate_total,2022,1.195
wsm,sex_f,ocu_isco08_3,edu_aggregate_x,2017,0.098
wsm,sex_f,ocu_isco08_3,edu_aggregate_x,2022,0.099
wsm,sex_f,ocu_isco08_3,edu_isced11_2,2022,0.198
wsm,sex_f,ocu_isco08_3,edu_isced11_3,2022,0.179
wsm,sex_f,ocu_isco08_3,edu_isced11_6,2022,0.625
wsm,sex_f,ocu_isco08_3,edu_isced11_9,2022,0.099
wsm,sex_f,ocu_isco08_3,edu_isced11_total,2022,1.195
wsm,sex_f,ocu_isco08_4,edu_aggregate_adv,2012,0.253
wsm,sex_f,ocu_isco08_4,edu_aggregate_adv,2017,0.5
wsm,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,0.91
wsm,sex_f,ocu_isco08_4,edu_aggregate_bas,2012,0.071
wsm,sex_f,ocu_isco08_4,edu_aggregate_bas,2022,0.162
wsm,sex_f,ocu_isco08_4,edu_aggregate_int,2012,0.906
wsm,sex_f,ocu_isco08_4,edu_aggregate_int,2017,0.55
wsm,sex_f,ocu_isco08_4,edu_aggregate_int,2022,0.271
wsm,sex_f,ocu_isco08_4,edu_aggregate_total,2012,1.253
wsm,sex_f,ocu_isco08_4,edu_aggregate_total,2017,1.16
wsm,sex_f,ocu_isco08_4,edu_aggregate_total,2022,1.391
wsm,sex_f,ocu_isco08_4,edu_aggregate_x,2017,0.066
wsm,sex_f,ocu_isco08_4,edu_aggregate_x,2022,0.048
wsm,sex_f,ocu_isco08_4,edu_isced11_2,2022,0.162
wsm,sex_f,ocu_isco08_4,edu_isced11_3,2022,0.203
wsm,sex_f,ocu_isco08_4,edu_isced11_4,2022,0.068
wsm,sex_f,ocu_isco08_4,edu_isced11_6,2022,0.872
wsm,sex_f,ocu_isco08_4,edu_isced11_9,2022,0.048
wsm,sex_f,ocu_isco08_4,edu_isced11_total,2022,1.391
wsm,sex_f,ocu_isco08_5,edu_aggregate_adv,2012,0.104
wsm,sex_f,ocu_isco08_5,edu_aggregate_adv,2017,0.376
wsm,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,0.623
wsm,sex_f,ocu_isco08_5,edu_aggregate_bas,2012,0.466
wsm,sex_f,ocu_isco08_5,edu_aggregate_bas,2017,0.365
wsm,sex_f,ocu_isco08_5,edu_aggregate_bas,2022,1.064
wsm,sex_f,ocu_isco08_5,edu_aggregate_int,2012,1.152
wsm,sex_f,ocu_isco08_5,edu_aggregate_int,2017,1.554
wsm,sex_f,ocu_isco08_5,edu_aggregate_int,2022,1.347
wsm,sex_f,ocu_isco08_5,edu_aggregate_total,2012,1.751
wsm,sex_f,ocu_isco08_5,edu_aggregate_total,2017,2.371
wsm,sex_f,ocu_isco08_5,edu_aggregate_total,2022,3.343
wsm,sex_f,ocu_isco08_5,edu_aggregate_x,2017,0.065
wsm,sex_f,ocu_isco08_5,edu_aggregate_x,2022,0.221
